[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181997,0.0,-1.102686E-4,0.181997,0.0,0.6115746
15,0.195996,0.0,1.33872E-4,0.195996,0.0,0.7633493
16,0.209997,0.0,2.992153E-5,0.209997,0.0,0.6002162
17,0.223996,0.0,1.776218E-5,0.223996,0.0,0.7674603
18,0.237997,0.0,1.198053E-4,0.237997,0.0,0.6036098
19,0.251996,0.0,-6.723404E-5,0.251996,0.0,0.7595916
20,0.265997,0.0,2.063513E-4,0.265997,0.0,0.620173
21,0.279996,0.0,-1.600981E-4,0.279996,0.0,0.7361474
22,0.293997,0.0,2.987385E-4,0.293997,0.0,0.6470368
23,0.307996,0.0,-1.871586E-4,0.307996,0.0,0.707886
24,0.321997,0.0,2.943277E-4,0.321997,0.0,0.6783679
25,0.335996,0.0,-2.012253E-4,0.335996,0.0,0.6731875
26,0.349997,0.0,3.020763E-4,0.349997,0.0,0.7139716
27,0.363996,0.0,-2.040863E-4,0.363996,0.0,0.6399691
28,0.377997,0.0,2.324581E-4,0.377997,0.0,0.7417088
29,0.391996,0.0,-9.584427E-5,0.391996,0.0,0.6156881
30,0.405997,0.0,1.420975E-4,0.405997,0.0,0.7619948
31,0.419996,0.0,-3.540516E-5,0.419996,0.0,0.6018491
32,0.433997,0.0,5.412102E-5,0.433997,0.0,0.7692366
33,0.447996,0.0,1.057386E-4,0.447996,0.0,0.6044807
34,0.461997,0.0,-7.736683E-5,0.461997,0.0,0.7610116
35,0.475996,0.0,2.112389E-4,0.475996,0.0,0.6163552
36,0.489997,0.0,-1.325607E-4,0.489997,0.0,0.7421386
37,0.503996,0.0,2.604723E-4,0.503996,0.0,0.6396556
38,0.517997,0.0,-2.142191E-4,0.517997,0.0,0.7123685
39,0.531996,0.0,3.122091E-4,0.531996,0.0,0.6733522
40,0.545997,0.0,-2.161264E-4,0.545997,0.0,0.6794875
41,0.559996,0.0,2.914667E-4,0.559996,0.0,0.7074919
42,0.573997,0.0,-1.716614E-4,0.573997,0.0,0.6465616
43,0.587996,0.0,2.604723E-4,0.587996,0.0,0.7388277
44,0.601997,0.0,-1.2815E-4,0.601997,0.0,0.6191201
45,0.615996,0.0,1.701117E-4,0.615996,0.0,0.7587359
46,0.629997,0.0,-8.34465E-6,0.629997,0.0,0.6037414
47,0.643996,0.0,5.304813E-5,0.643996,0.0,0.7672694
48,0.657997,0.0,8.118153E-5,0.657997,0.0,0.6013398
49,0.671996,0.0,-3.194809E-5,0.671996,0.0,0.7645679
50,0.685997,0.0,1.81675E-4,0.685997,0.0,0.6137569
51,0.699996,0.0,-1.373291E-4,0.699996,0.0,0.7455924
52,0.713997,0.0,2.691746E-4,0.713997,0.0,0.636183
53,0.727996,0.0,-1.688004E-4,0.727996,0.0,0.7196386
54,0.741997,0.0,2.952814E-4,0.741997,0.0,0.6663771
55,0.755996,0.0,-2.166033E-4,0.755996,0.0,0.6860278
56,0.769997,0.0,3.131628E-4,0.769997,0.0,0.7011237
57,0.783996,0.0,2.025366E-4,0.783996,0.0,0.06672883
58,0.797997,0.0,1.729727E-4,0.797997,0.0,0.04903626
59,0.811996,0.0,3.230572E-5,0.811996,0.0,0.01778412
60,0.825997,0.0,7.677078E-5,0.825997,0.0,0.01145506
61,0.839996,0.0,-1.382828E-4,0.839996,0.0,0.02823687
62,0.853997,0.0,7.963181E-5,0.853997,0.0,0.01233339
63,0.867996,0.0,9.36985E-5,0.867996,0.0,0.01749325
64,0.881997,0.0,-0.001684308,0.881997,0.0,0.3990457
65,0.895996,0.0,6.079674E-5,0.895996,0.0,0.007758141
66,0.909997,0.0,1.108646E-5,0.909997,0.0,0.0225575
67,0.923996,0.0,-5.733967E-4,0.923996,0.0,0.1155305
68,0.937997,0.0,-1.597404E-5,0.937997,0.0,0.03157926
69,0.951996,0.0,7.43866E-5,0.951996,0.0,0.01006961
70,0.965997,0.0,-0.001389027,0.965997,0.0,0.3913281
71,0.979996,0.0,2.019405E-4,0.979996,0.0,0.1690941
72,0.993997,0.0,7.534027E-5,0.993997,0.0,0.008519411
73,1.007996,0.0,8.59499E-5,1.007996,0.0,0.02047276
74,1.021997,0.0,6.198883E-6,1.021997,0.0,0.03063917
75,1.035996,0.0,-0.001569748,1.035996,0.0,0.5920684
76,1.049997,0.0,0.001366138,1.049997,0.0,0.1596613
77,1.063996,0.0,-3.080368E-4,1.063996,0.0,0.06401443
78,1.077997,0.0,8.583069E-6,1.077997,0.0,0.0119741
79,1.091996,0.0,-1.262426E-4,1.091996,0.0,0.04450274
80,1.105997,0.0,2.818108E-4,1.105997,0.0,0.4634528
81,1.119996,0.0,2.644062E-4,1.119996,0.0,0.09737563
82,1.133997,0.0,3.46899E-5,1.133997,0.0,0.01236415
83,1.147996,0.0,1.043081E-4,1.147996,0.0,0.01747537
84,1.161997,0.0,3.421307E-5,1.161997,0.0,0.01358032
85,1.175996,0.0,4.339218E-5,1.175996,0.0,0.003640652
86,1.189997,0.0,8.261204E-5,1.189997,0.0,0.007104874
87,1.203996,0.0,1.966953E-4,1.203996,0.0,0.05991459
88,1.217997,0.0,4.291534E-5,1.217997,0.0,0.01183605
89,1.231996,0.0,7.486343E-5,1.231996,0.0,0.009255648
90,1.245997,0.0,-5.366802E-4,1.245997,0.0,0.09400964
91,1.259996,0.0,1.367331E-4,1.259996,0.0,0.04077101
92,1.273997,0.0,5.25713E-5,1.273997,0.0,0.01003075
93,1.287996,0.0,-2.086163E-5,1.287996,0.0,0.5899179
94,1.301997,0.0,-2.419949E-5,1.301997,0.0,0.01139975
95,1.315996,0.0,3.373623E-5,1.315996,0.0,0.01320505
96,1.329997,0.0,0.001001596,1.329997,0.0,0.1451309
97,1.343996,0.0,1.024008E-4,1.343996,0.0,0.09167862
98,1.357997,0.0,1.251698E-5,1.357997,0.0,0.01089597
99,1.371996,0.0,1.962185E-4,1.371996,0.0,0.06080985
100,1.385997,0.0,-1.006126E-4,1.385997,0.0,0.06768918
101,1.399996,0.0,6.079674E-5,1.399996,0.0,0.00447011
102,1.413997,0.0,6.377697E-5,1.413997,0.0,0.02443266
103,1.427996,0.0,1.482964E-4,1.427996,0.0,0.01335549
104,1.441997,0.0,5.364418E-5,1.441997,0.0,0.01822376
105,1.455996,0.0,5.745888E-5,1.455996,0.0,0.007568836
106,1.469997,0.0,3.087521E-5,1.469997,0.0,0.0370636
107,1.483996,0.0,4.441738E-4,1.483996,0.0,0.04772663
108,1.497997,0.0,5.553961E-4,1.497997,0.0,0.03581882
109,1.511996,0.0,2.251863E-4,1.511996,0.0,0.04499578
110,1.525997,0.0,-8.177757E-5,1.525997,0.0,0.02213669
111,1.539996,0.0,-2.813339E-5,1.539996,0.0,0.03738928
112,1.553997,0.0,-0.001271009,1.553997,0.0,0.3027618
113,1.567996,0.0,-1.339912E-4,1.567996,0.0,0.08005834
114,1.581997,0.0,4.589558E-5,1.581997,0.0,0.01066208
115,1.595996,0.0,1.633167E-4,1.595996,0.0,0.05932713
116,1.609997,0.0,1.821518E-4,1.609997,0.0,0.08084989
117,1.623996,0.0,1.299381E-4,1.623996,0.0,0.04803848
118,1.637997,0.0,9.226799E-5,1.637997,0.0,0.02841401
119,1.651996,0.0,-4.632473E-4,1.651996,0.0,0.06905103
120,1.665997,0.0,2.310276E-4,1.665997,0.0,0.7265544
121,1.679996,0.0,9.928942E-4,1.679996,0.0,0.09240007
122,1.693997,0.0,5.304813E-5,1.693997,0.0,0.02436376
123,1.707996,0.0,-0.00122416,1.707996,0.0,0.4331408
124,1.721997,0.0,1.043081E-4,1.721997,0.0,0.01591468
125,1.735996,0.0,4.732609E-5,1.735996,0.0,0.01255679
126,1.749997,0.0,7.581711E-5,1.749997,0.0,0.01075387
127,1.763996,0.0,-2.419949E-5,1.763996,0.0,0.01823521
128,1.777997,0.0,1.43528E-4,1.777997,0.0,0.2921689
129,1.791996,0.0,7.724762E-5,1.791996,0.0,0.04505348
130,1.805997,0.0,7.390976E-5,1.805997,0.0,0.03881121
131,1.819996,0.0,4.87566E-5,1.819996,0.0,0.005203724
132,1.833997,0.0,-0.001584768,1.833997,0.0,0.5037119
133,1.847996,0.0,6.201267E-4,1.847996,0.0,0.03103423
134,1.861997,0.0,4.053116E-5,1.861997,0.0,0.004764318
135,1.875996,0.0,-1.214743E-4,1.875996,0.0,0.0647018
136,1.889997,0.0,7.152557E-6,1.889997,0.0,0.05369759
137,1.903996,0.0,2.264977E-5,1.903996,0.0,0.02449703
138,1.917997,0.0,1.17898E-4,1.917997,0.0,0.02584481
139,1.931996,0.0,0.001631975,1.931996,0.0,0.1634572
140,1.945997,0.0,1.883507E-5,1.945997,0.0,0.01398587
141,1.959996,0.0,-0.001097441,1.959996,0.0,0.6938
142,1.973997,0.0,5.936623E-5,1.973997,0.0,0.01133323
143,1.987996,0.0,-8.08239E-5,1.987996,0.0,0.07420778
144,2.001997,0.0,5.364418E-5,2.001997,0.0,0.003698349
145,2.015996,0.0,5.209446E-5,2.015996,0.0,0.006032467
146,2.029997,0.0,0.001605392,2.029997,0.0,0.2198532
147,2.043996,0.0,-6.866455E-5,2.043996,0.0,0.05450845
148,2.057997,0.0,9.179115E-5,2.057997,0.0,0.05801249
149,2.071996,0.0,1.907349E-6,2.071996,0.0,0.01501608
150,2.085997,0.0,6.949902E-5,2.085997,0.0,0.007983208
151,2.099996,0.0,8.922815E-4,2.099996,0.0,0.07509589
152,2.113997,0.0,8.59499E-5,2.113997,0.0,0.008508921
153,2.127996,0.0,5.114079E-5,2.127996,0.0,0.112097
154,2.141997,0.0,3.46899E-5,2.141997,0.0,0.006367207
155,2.155996,0.0,-0.00127542,2.155996,0.0,0.3300865
156,2.169997,0.0,1.033545E-4,2.169997,0.0,0.367888
157,2.183996,0.0,1.46389E-4,2.183996,0.0,0.07799077
158,2.197997,0.0,8.547306E-5,2.197997,0.0,0.1304209
159,2.211996,0.0,3.277063E-4,2.211996,0.0,0.06253982
160,2.225997,0.0,0.001290679,2.225997,0.0,0.1854267
161,2.239996,0.0,4.589558E-5,2.239996,0.0,0.02364302
162,2.253997,0.0,8.690357E-5,2.253997,0.0,0.01443768
163,2.267996,0.0,8.451939E-5,2.267996,0.0,0.008080006
164,2.281997,0.0,3.182888E-5,2.281997,0.0,0.004092216
165,2.295996,0.0,4.637241E-5,2.295996,0.0,0.006331444
166,2.309997,0.0,3.087521E-5,2.309997,0.0,0.04032159
167,2.323996,0.0,1.246929E-4,2.323996,0.0,0.01515746
168,2.337997,0.0,5.412102E-5,2.337997,0.0,0.01793694
169,2.351996,0.0,1.068115E-4,2.351996,0.0,0.01672387
170,2.365997,0.0,5.018711E-5,2.365997,0.0,0.004924297
171,2.379996,0.0,4.434586E-5,2.379996,0.0,0.005678177
172,2.393997,0.0,-3.731251E-5,2.393997,0.0,0.02837157
173,2.407996,0.0,8.118153E-5,2.407996,0.0,0.008853436
174,2.421997,0.0,2.992153E-5,2.421997,0.0,0.007996321
175,2.435996,0.0,0.001203179,2.435996,0.0,0.1828463
176,2.449997,0.0,9.512901E-5,2.449997,0.0,0.01040769
177,2.463996,0.0,3.910065E-5,2.463996,0.0,0.01693749
178,2.477997,0.0,-2.045631E-4,2.477997,0.0,0.1162367
179,2.491996,0.0,3.671646E-5,2.491996,0.0,0.09260392
180,2.505997,0.0,-4.506111E-5,2.505997,0.0,0.02444482
181,2.519996,0.0,5.25713E-5,2.519996,0.0,0.02680683
182,2.533997,0.0,5.476475E-4,2.533997,0.0,0.3981934
183,2.547996,0.0,3.182888E-5,2.547996,0.0,0.02865028
184,2.561997,0.0,4.196167E-5,2.561997,0.0,0.008578062
185,2.575996,0.0,9.906292E-5,2.575996,0.0,0.009258032
186,2.589997,0.0,4.684925E-5,2.589997,0.0,0.009218216
187,2.603996,0.0,3.910065E-5,2.603996,0.0,0.005219936
188,2.617997,0.0,2.801418E-5,2.617997,0.0,0.01389074
189,2.631996,0.0,2.677441E-4,2.631996,0.0,0.04523635
190,2.645997,0.0,8.261204E-5,2.645997,0.0,0.009469986
191,2.659996,0.0,-0.001321793,2.659996,0.0,0.3118196
192,2.673997,0.0,0.001544952,2.673997,0.0,0.1115103
193,2.687996,0.0,2.952814E-4,2.687996,0.0,0.6704533
194,2.701997,0.0,-0.001638412,2.701997,0.0,0.5624015
195,2.715996,0.0,-0.001368642,2.715996,0.0,0.1876919
196,2.729997,0.0,1.512766E-4,2.729997,0.0,0.03257227
197,2.743996,0.0,-4.887581E-5,2.743996,0.0,0.04552078
198,2.757997,0.0,9.322166E-5,2.757997,0.0,0.03002024
199,2.771996,0.0,6.476641E-4,2.771996,0.0,0.2083752
200,2.785997,0.0,1.555681E-4,2.785997,0.0,0.01055145
201,2.799996,0.0,4.307032E-4,2.799996,0.0,0.08578396
202,2.813997,0.0,0.001372337,2.813997,0.0,0.2039943
203,2.827996,0.0,5.745888E-5,2.827996,0.0,0.005521536
204,2.841997,0.0,3.862381E-5,2.841997,0.0,0.009837389
205,2.855996,0.0,5.25713E-5,2.855996,0.0,0.01452708
206,2.869997,0.0,6.902218E-5,2.869997,0.0,0.0133245
207,2.883996,0.0,6.616116E-5,2.883996,0.0,0.01052141
208,2.897997,0.0,3.564358E-5,2.897997,0.0,0.02758193
209,2.911996,0.0,1.164675E-4,2.911996,0.0,0.01740074
210,2.925997,0.0,6.425381E-5,2.925997,0.0,0.00424099
211,2.939996,0.0,-0.001011848,2.939996,0.0,0.2039099
212,2.953997,0.0,6.03199E-5,2.953997,0.0,0.01737142
213,2.967996,0.0,3.135204E-5,2.967996,0.0,0.01208711
214,2.981997,0.0,1.411438E-4,2.981997,0.0,0.7451448
215,2.995996,0.0,1.565218E-4,2.995996,0.0,0.02690101
216,3.009997,0.0,0.001742244,3.009997,0.0,0.3877678
217,3.023996,0.0,0.001317263,3.023996,0.0,0.2686222
218,3.037997,0.0,5.507469E-5,3.037997,0.0,0.01860237
219,3.051996,0.0,1.043081E-4,3.051996,0.0,0.006796122
220,3.065997,0.0,7.247925E-5,3.065997,0.0,0.03433681
221,3.079996,0.0,6.711483E-5,3.079996,0.0,0.01097655
222,3.093997,0.0,2.360344E-5,3.093997,0.0,0.01371121
223,3.107996,0.0,2.933741E-4,3.107996,0.0,0.6572506
224,3.121997,0.0,3.33786E-6,3.121997,0.0,0.01316285
225,3.135996,0.0,2.223253E-4,3.135996,0.0,0.02851391
226,3.149997,0.0,-2.069473E-4,3.149997,0.0,0.06504774
227,3.163996,0.0,5.304813E-5,3.163996,0.0,0.006304741
228,3.177997,0.0,3.767014E-5,3.177997,0.0,0.006007195
229,3.191996,0.0,8.499622E-5,3.191996,0.0,0.00526309
230,3.205997,0.0,5.793571E-5,3.205997,0.0,0.005996704
231,3.219996,0.0,3.230572E-5,3.219996,0.0,0.004578114
232,3.233997,0.0,4.87566E-5,3.233997,0.0,0.005944014
233,3.247996,0.0,1.144409E-4,3.247996,0.0,0.08416462
234,3.261997,0.0,1.507998E-4,3.261997,0.0,0.6001916
235,3.275996,0.0,9.512901E-5,3.275996,0.0,0.01921415
236,3.289997,0.0,1.633167E-5,3.289997,0.0,0.04643798
237,3.303996,0.0,-1.18494E-4,3.303996,0.0,0.06917119
238,3.317997,0.0,6.759167E-5,3.317997,0.0,0.0147171
239,3.331996,0.0,7.247925E-5,3.331996,0.0,0.005019426
240,3.345997,0.0,8.59499E-5,3.345997,0.0,0.006772757
241,3.359996,0.0,4.053116E-5,3.359996,0.0,0.01432061
242,3.373997,0.0,6.568432E-5,3.373997,0.0,0.007125378
243,3.387996,0.0,-1.194477E-4,3.387996,0.0,0.6170044
244,3.401997,0.0,4.541874E-5,3.401997,0.0,0.003882647
245,3.415996,0.0,9.226799E-5,3.415996,0.0,0.08006334
246,3.429997,0.0,2.030134E-4,3.429997,0.0,0.02822042
247,3.443996,0.0,5.018711E-5,3.443996,0.0,0.004431009
248,3.457997,0.0,6.127357E-5,3.457997,0.0,0.006943226
249,3.471996,0.0,4.1008E-5,3.471996,0.0,0.01241779
250,3.485997,0.0,5.555153E-5,3.485997,0.0,0.006303072
251,3.499996,0.0,5.722046E-6,3.499996,0.0,0.02603745
252,3.513997,0.0,3.92437E-4,3.513997,0.0,0.1866405
253,3.527996,0.0,3.862381E-5,3.527996,0.0,0.02406311
254,3.541997,0.0,5.745888E-5,3.541997,0.0,0.01262975
255,3.555996,0.0,1.014471E-4,3.555996,0.0,0.1687441
256,3.569997,0.0,1.261234E-4,3.569997,0.0,0.01859021
257,3.583996,0.0,-1.721382E-4,3.583996,0.0,0.04133153
258,3.597997,0.0,0.001212835,3.597997,0.0,0.05324244
259,3.611996,0.0,3.039837E-5,3.611996,0.0,0.03673935
260,3.625997,0.0,-1.020432E-4,3.625997,0.0,0.02652979
261,3.639996,0.0,-1.50919E-4,3.639996,0.0,0.09426785
262,3.653997,0.0,7.343292E-5,3.653997,0.0,0.006273031
263,3.667996,0.0,7.724762E-5,3.667996,0.0,0.0254159
264,3.681997,0.0,2.646446E-5,3.681997,0.0,0.009596109
265,3.695996,0.0,6.127357E-5,3.695996,0.0,0.01181483
266,3.709997,0.0,5.602837E-5,3.709997,0.0,0.008847713
267,3.723996,0.0,3.182888E-5,3.723996,0.0,0.02498841
268,3.737997,0.0,4.780293E-5,3.737997,0.0,0.007337332
269,3.751996,0.0,0.001487494,3.751996,0.0,0.1076705
270,3.765997,0.0,0.001550317,3.765997,0.0,0.1296587
271,3.779996,0.0,2.508163E-4,3.779996,0.0,0.05262589
272,3.793997,0.0,6.949902E-5,3.793997,0.0,0.004226446
273,3.807996,0.0,7.534027E-5,3.807996,0.0,0.04195952
274,3.821997,0.0,1.797676E-4,3.821997,0.0,0.03840733
275,3.835996,0.0,1.096725E-4,3.835996,0.0,0.07601476
276,3.849997,0.0,4.291534E-6,3.849997,0.0,0.03043532
277,3.863996,0.0,-5.90086E-5,3.863996,0.0,0.07865691
278,3.877997,0.0,-4.467964E-4,3.877997,0.0,0.04181576
279,3.891996,0.0,9.226799E-5,3.891996,0.0,0.01118112
280,3.905997,0.0,1.482964E-4,3.905997,0.0,0.142175
281,3.919996,0.0,-8.862019E-4,3.919996,0.0,0.06566525
282,3.933997,0.0,1.884699E-4,3.933997,0.0,0.01908255
283,3.947996,0.0,1.019239E-4,3.947996,0.0,0.009111881
284,3.961997,0.0,-8.320808E-5,3.961997,0.0,0.02300119
285,3.975996,0.0,1.440048E-4,3.975996,0.0,0.05593419
286,3.989997,0.0,1.318455E-4,3.989997,0.0,0.01495671
287,4.003996,0.0,2.35796E-4,4.003996,0.0,0.008744478
288,4.017997,0.0,5.745888E-5,4.017997,0.0,0.01069522
289,4.031996,0.0,-0.001117826,4.031996,0.0,0.105238
290,4.045997,0.0,0.001429439,4.045997,0.0,0.1497352
291,4.059996,0.0,-5.614758E-5,4.059996,0.0,0.01309204
292,4.073997,0.0,4.386902E-5,4.073997,0.0,0.009255648
293,4.087996,0.0,0.001257777,4.087996,0.0,0.1309726
294,4.101997,0.0,1.503229E-4,4.101997,0.0,0.02838469
295,4.115996,0.0,1.927614E-4,4.115996,0.0,0.02342367
296,4.129997,0.0,2.598763E-5,4.129997,0.0,0.03172874
297,4.143996,0.0,0.001560926,4.143996,0.0,0.640485
298,4.157997,0.0,1.672506E-4,4.157997,0.0,0.1110246
299,4.171996,0.0,0.001121044,4.171996,0.0,0.03624463
300,4.185997,0.0,6.759167E-5,4.185997,0.0,0.008597612
301,4.199996,0.0,1.978874E-5,4.199996,0.0,0.0185585
302,4.213997,0.0,2.856255E-4,4.213997,0.0,0.6920459
303,4.227996,0.0,2.121925E-5,4.227996,0.0,0.01012731
304,4.241997,0.0,8.547306E-5,4.241997,0.0,0.04335546
305,4.255996,0.0,6.663799E-5,4.255996,0.0,0.1003673
306,4.269997,0.0,-3.051758E-5,4.269997,0.0,0.01524687
307,4.283996,0.0,3.46899E-5,4.283996,0.0,0.004529476
308,4.297997,0.0,0.001782775,4.297997,0.0,0.7401261
309,4.311996,0.0,6.425381E-5,4.311996,0.0,0.003915071
310,4.325997,0.0,0.001737833,4.325997,0.0,0.4256544
311,4.339996,0.0,4.971027E-5,4.339996,0.0,0.009851933
312,4.353997,0.0,4.291534E-5,4.353997,0.0,0.007491827
313,4.367996,0.0,5.304813E-5,4.367996,0.0,0.002989054
314,4.381997,0.0,3.910065E-5,4.381997,0.0,0.003360271
315,4.395996,0.0,5.304813E-5,4.395996,0.0,0.008425951
316,4.409997,0.0,-0.001345992,4.409997,0.0,0.6208873
317,4.423996,0.0,2.861023E-6,4.423996,0.0,0.01932716
318,4.437997,0.0,-8.214712E-4,4.437997,0.0,0.6095524
319,4.451996,0.0,4.541874E-5,4.451996,0.0,0.07182813
320,4.465997,0.0,3.098249E-4,4.465997,0.0,0.09266257
321,4.479996,0.0,-4.887581E-6,4.479996,0.0,0.0355401
322,4.493997,0.0,-0.001232862,4.493997,0.0,0.5433903
323,4.507996,0.0,1.642704E-4,4.507996,0.0,0.0525372
324,4.521997,0.0,-5.960464E-7,4.521997,0.0,0.5894101
325,4.535996,0.0,5.793571E-5,4.535996,0.0,0.01526713
326,4.549997,0.0,4.005432E-5,4.549997,0.0,0.006095171
327,4.563996,0.0,1.111031E-4,4.563996,0.0,0.0579493
328,4.577997,0.0,-9.756088E-4,4.577997,0.0,0.5172999
329,4.591996,0.0,5.888939E-5,4.591996,0.0,0.005535364
330,4.605997,0.0,5.555153E-5,4.605997,0.0,0.009561062
331,4.619996,0.0,-7.891655E-5,4.619996,0.0,0.0266459
332,4.633997,0.0,-0.00135994,4.633997,0.0,0.2155478
333,4.647996,0.0,0.001444936,4.647996,0.0,0.5201094
334,4.661997,0.0,-4.119873E-4,4.661997,0.0,0.1737635
335,4.675996,0.0,5.507469E-5,4.675996,0.0,0.02249408
336,4.689997,0.0,1.835823E-4,4.689997,0.0,0.7383468
337,4.703996,0.0,-7.939339E-5,4.703996,0.0,0.6048658
338,4.717997,0.0,7.019043E-4,4.717997,0.0,0.5800178
339,4.731996,0.0,6.175041E-5,4.731996,0.0,0.03491545
340,4.745997,0.0,3.973246E-4,4.745997,0.0,0.6441844
341,4.759996,0.0,4.541874E-5,4.759996,0.0,0.00998044
342,4.773997,0.0,-8.714199E-5,4.773997,0.0,0.7453446
343,4.787996,0.0,6.616116E-5,4.787996,0.0,0.006104708
344,4.801997,0.0,8.118153E-5,4.801997,0.0,0.02440929
345,4.815996,0.0,1.333952E-4,4.815996,0.0,0.01497793
346,4.829997,0.0,5.936623E-5,4.829997,0.0,0.005297184
347,4.843996,0.0,6.759167E-5,4.843996,0.0,0.006798744
348,4.857997,0.0,2.909899E-4,4.857997,0.0,0.02931666
349,4.871996,0.0,8.785725E-5,4.871996,0.0,0.007785797
350,4.885997,0.0,2.849102E-5,4.885997,0.0,0.008357763
351,4.899996,0.0,4.971027E-5,4.899996,0.0,0.04829049
352,4.913997,0.0,5.364418E-5,4.913997,0.0,0.005323172
353,4.927996,0.0,6.175041E-5,4.927996,0.0,0.00555563
354,4.941997,0.0,8.769035E-4,4.941997,0.0,0.5438437
355,4.955996,0.0,1.013279E-5,4.955996,0.0,0.05385756
356,4.969997,0.0,0.001454592,4.969997,0.0,0.5812454
357,4.983996,0.0,-9.191036E-5,4.983996,0.0,0.7469437
358,4.997997,0.0,-7.069111E-5,4.997997,0.0,0.05035019
359,5.011996,0.0,6.767511E-4,5.011996,0.0,0.6011853
360,5.025997,0.0,1.826286E-4,5.025997,0.0,0.2854934
361,5.039996,0.0,-9.143353E-5,5.039996,0.0,0.01310992
362,5.053997,0.0,6.127357E-5,5.053997,0.0,0.009215832
363,5.067996,0.0,5.936623E-5,5.067996,0.0,0.005129814
364,5.081997,0.0,2.69413E-5,5.081997,0.0,0.006400585
365,5.095996,0.0,5.507469E-5,5.095996,0.0,0.007555008
366,5.109997,0.0,5.066395E-5,5.109997,0.0,0.006301403
367,5.123996,0.0,4.053116E-5,5.123996,0.0,0.005103111
368,5.137997,0.0,4.684925E-5,5.137997,0.0,0.007076502
