[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,-9.834766E-5,0.181996,0.0,0.6856744
15,0.195997,0.0,1.540184E-4,0.195997,0.0,0.6818874
16,0.209996,0.0,6.365776E-5,0.209996,0.0,0.6882777
17,0.223996,0.0,-7.367134E-5,0.223996,0.0,0.6812067
18,0.237996,0.0,2.077818E-4,0.237996,0.0,0.6833231
19,0.251997,0.0,-5.435944E-5,0.251997,0.0,0.687695
20,0.265996,0.0,3.707409E-5,0.265996,0.0,0.6796694
21,0.279997,0.0,1.661777E-4,0.279997,0.0,0.6888359
22,0.293996,0.0,-1.012087E-4,0.293996,0.0,0.6859961
23,0.307997,0.0,1.709461E-4,0.307997,0.0,0.6816745
24,0.321996,0.0,3.898144E-5,0.321996,0.0,0.6899238
25,0.335997,0.0,-2.622604E-5,0.335997,0.0,0.6803308
26,0.349996,0.0,1.975298E-4,0.349996,0.0,0.6846223
27,0.363997,0.0,-8.380413E-5,0.363997,0.0,0.6860595
28,0.377996,0.0,1.013279E-4,0.377996,0.0,0.680516
29,0.391996,0.0,1.269579E-4,0.391996,0.0,0.688735
30,0.405996,0.0,-8.237362E-5,0.405996,0.0,0.6824017
31,0.419997,0.0,2.019405E-4,0.419997,0.0,0.6826429
32,0.433996,0.0,6.079674E-6,0.433996,0.0,0.6898074
33,0.447997,0.0,-7.390976E-6,0.447997,0.0,0.6794109
34,0.461996,0.0,1.975298E-4,0.461996,0.0,0.6869419
35,0.475996,0.0,-7.796288E-5,0.475996,0.0,0.6861498
36,0.489996,0.0,1.20163E-4,0.489996,0.0,0.6793036
37,0.503997,0.0,9.262562E-5,0.503997,0.0,0.6900992
38,0.517996,0.0,-6.92606E-5,0.517996,0.0,0.6816306
39,0.531997,0.0,2.052784E-4,0.531997,0.0,0.6835189
40,0.545996,0.0,-5.090237E-5,0.545996,0.0,0.6876788
41,0.559997,0.0,5.447865E-5,0.559997,0.0,0.6801414
42,0.573996,0.0,1.810789E-4,0.573996,0.0,0.6890242
43,0.587996,0.0,-9.441376E-5,0.587996,0.0,0.6842144
44,0.601996,0.0,1.661777E-4,0.601996,0.0,0.6813943
45,0.615997,0.0,6.222725E-5,0.615997,0.0,0.690273
46,0.629996,0.0,-6.496906E-5,0.629996,0.0,0.6801009
47,0.643996,0.0,2.038479E-4,0.643996,0.0,0.685039
48,0.657996,0.0,2.884865E-5,0.657996,0.0,0.1717885
49,0.671997,0.0,-7.70092E-5,0.671997,0.0,0.1187294
50,0.685996,0.0,6.41346E-5,0.685996,0.0,0.03610396
51,0.699997,0.0,-2.399683E-4,0.699997,0.0,0.07125449
52,0.713996,0.0,-3.74794E-4,0.713996,0.0,0.04105377
53,0.727997,0.0,5.495548E-5,0.727997,0.0,0.03147626
54,0.741996,0.0,-0.001302481,0.741996,0.0,0.1625926
55,0.755997,0.0,-1.393557E-4,0.755997,0.0,0.08342624
56,0.769996,0.0,-7.70092E-5,0.769996,0.0,0.05071902
57,0.783997,0.0,-0.001194715,0.783997,0.0,0.3530984
58,0.797996,0.0,-1.012087E-4,0.797996,0.0,0.6739171
59,0.811997,0.0,4.434586E-5,0.811997,0.0,0.02972841
60,0.825996,0.0,-5.233288E-5,0.825996,0.0,0.1045694
61,0.839996,0.0,2.348423E-4,0.839996,0.0,0.06513238
62,0.853996,0.0,0.001219034,0.853996,0.0,0.3530903
63,0.867997,0.0,1.30415E-4,0.867997,0.0,0.6803341
64,0.881996,0.0,-3.540516E-5,0.881996,0.0,0.06011367
65,0.895997,0.0,-5.130768E-4,0.895997,0.0,0.4379759
66,0.909996,0.0,5.877018E-5,0.909996,0.0,0.6861279
67,0.923997,0.0,-5.578995E-5,0.923997,0.0,0.6801162
68,0.937996,0.0,-1.142025E-4,0.937996,0.0,0.06467986
69,0.951996,0.0,6.03199E-5,0.951996,0.0,0.05039239
70,0.965996,0.0,5.495548E-5,0.965996,0.0,0.03824162
71,0.979997,0.0,4.577637E-5,0.979997,0.0,0.05056691
72,0.993996,0.0,-6.991625E-4,0.993996,0.0,0.1945062
73,1.007996,0.0,-5.483627E-6,1.007996,0.0,0.03081155
74,1.021996,0.0,2.845526E-4,1.021996,0.0,0.02491379
75,1.035997,0.0,2.598763E-5,1.035997,0.0,0.02617955
76,1.049996,0.0,-2.622604E-5,1.049996,0.0,0.0265696
77,1.063997,0.0,-3.87907E-4,1.063997,0.0,0.2659004
78,1.077996,0.0,1.633167E-5,1.077996,0.0,0.02304912
79,1.091997,0.0,1.33276E-4,1.091997,0.0,0.03231049
80,1.105996,0.0,4.243851E-5,1.105996,0.0,0.02352524
81,1.119997,0.0,-7.852316E-4,1.119997,0.0,0.5718629
82,1.133996,0.0,1.239777E-5,1.133996,0.0,0.02575064
83,1.147997,0.0,-1.609325E-5,1.147997,0.0,0.6689918
84,1.161996,0.0,-1.494884E-4,1.161996,0.0,0.09594727
85,1.175996,0.0,-0.00128758,1.175996,0.0,0.1211829
86,1.189996,0.0,1.250505E-4,1.189996,0.0,0.6736114
87,1.203996,0.0,8.59499E-5,1.203996,0.0,0.6845791
88,1.217996,0.0,-2.051592E-4,1.217996,0.0,0.1345263
89,1.231997,0.0,1.163483E-4,1.231997,0.0,0.06624699
90,1.245996,0.0,-2.0504E-5,1.245996,0.0,0.03443027
91,1.259996,0.0,4.816055E-5,1.259996,0.0,0.04665828
92,1.273996,0.0,2.396107E-4,1.273996,0.0,0.06889343
93,1.287997,0.0,-1.132488E-5,1.287997,0.0,0.07886815
94,1.301996,0.0,2.372265E-4,1.301996,0.0,0.06955481
95,1.315997,0.0,-1.316071E-4,1.315997,0.0,0.03760886
96,1.329996,0.0,1.013279E-4,1.329996,0.0,0.1790364
97,1.343997,0.0,-2.254248E-4,1.343997,0.0,0.1699815
98,1.357996,0.0,0.0014081,1.357996,0.0,0.3789523
99,1.371996,0.0,7.963181E-5,1.371996,0.0,0.06293058
100,1.385996,0.0,7.506609E-4,1.385996,0.0,0.1987326
101,1.399997,0.0,0.001253366,1.399997,0.0,0.1214333
102,1.413996,0.0,2.551079E-5,1.413996,0.0,0.03809214
103,1.427997,0.0,2.551079E-5,1.427997,0.0,0.007845163
104,1.441996,0.0,-8.176565E-4,1.441996,0.0,0.6330614
105,1.455997,0.0,2.009869E-4,1.455997,0.0,0.678947
106,1.469996,0.0,-0.001571774,1.469996,0.0,0.3913362
107,1.483997,0.0,0.001538157,1.483997,0.0,0.5066092
108,1.497996,0.0,-2.02775E-4,1.497996,0.0,0.07936382
109,1.511997,0.0,-5.280972E-5,1.511997,0.0,0.03289723
110,1.525996,0.0,1.647472E-4,1.525996,0.0,0.08348131
111,1.539997,0.0,-1.895428E-5,1.539997,0.0,0.681118
112,1.553996,0.0,7.963181E-5,1.553996,0.0,0.0584197
113,1.567997,0.0,0.001718521,1.567997,0.0,0.3397875
114,1.581996,0.0,4.482269E-5,1.581996,0.0,0.3602393
115,1.595997,0.0,2.913475E-4,1.595997,0.0,0.1090233
116,1.609996,0.0,-3.099442E-6,1.609996,0.0,0.06849694
117,1.623996,0.0,-7.156134E-4,1.623996,0.0,0.2714992
118,1.637996,0.0,3.701448E-4,1.637996,0.0,0.08774686
119,1.651997,0.0,3.31521E-4,1.651997,0.0,0.1482565
120,1.665996,0.0,-3.032684E-4,1.665996,0.0,0.03062558
121,1.679997,0.0,3.938675E-4,1.679997,0.0,0.2580998
122,1.693996,0.0,7.820129E-5,1.693996,0.0,0.03574491
123,1.707997,0.0,6.318092E-5,1.707997,0.0,0.6648936
124,1.721996,0.0,-1.292229E-4,1.721996,0.0,0.1011586
125,1.735997,0.0,-1.072884E-6,1.735997,0.0,0.674403
126,1.749996,0.0,2.0051E-4,1.749996,0.0,0.6801739
127,1.763997,0.0,-6.735325E-5,1.763997,0.0,0.6841974
128,1.777996,0.0,-0.001385212,1.777996,0.0,0.5719848
129,1.791996,0.0,7.152557E-6,1.791996,0.0,0.02868843
130,1.805996,0.0,2.332926E-4,1.805996,0.0,0.04714155
131,1.819997,0.0,1.168251E-4,1.819997,0.0,0.03477311
132,1.833996,0.0,2.125502E-4,1.833996,0.0,0.06427121
133,1.847997,0.0,-2.964735E-4,1.847997,0.0,0.1616673
134,1.861996,0.0,1.125336E-4,1.861996,0.0,0.07347822
135,1.875997,0.0,-1.080036E-4,1.875997,0.0,0.04799724
136,1.889996,0.0,4.386902E-5,1.889996,0.0,0.08197761
137,1.903997,0.0,0.001657605,1.903997,0.0,0.5269294
138,1.917996,0.0,1.134872E-4,1.917996,0.0,0.04042411
139,1.931997,0.0,2.13027E-4,1.931997,0.0,0.6745815
140,1.945996,0.0,6.747246E-4,1.945996,0.0,0.1045027
141,1.959996,0.0,-2.002716E-5,1.959996,0.0,0.04775262
142,1.973996,0.0,7.820129E-5,1.973996,0.0,0.004683733
143,1.987996,0.0,-8.355379E-4,1.987996,0.0,0.08523798
144,2.001996,0.0,1.84536E-4,2.001996,0.0,0.6726196
145,2.015997,0.0,-0.001431108,2.015997,0.0,0.2084401
146,2.029996,0.0,0.001470447,2.029996,0.0,0.6335294
147,2.043996,0.0,1.013279E-4,2.043996,0.0,0.02948475
148,2.057996,0.0,1.217127E-4,2.057996,0.0,0.03298664
149,2.071997,0.0,2.980232E-5,2.071997,0.0,0.04521203
150,2.085996,0.0,1.114607E-4,2.085996,0.0,0.6790819
151,2.099997,0.0,6.834269E-4,2.099997,0.0,0.1057231
152,2.113996,0.0,2.067089E-4,2.113996,0.0,0.06082296
153,2.127997,0.0,5.829334E-5,2.127997,0.0,0.05437016
154,2.141996,0.0,9.799004E-5,2.141996,0.0,0.03692794
155,2.155997,0.0,1.995564E-4,2.155997,0.0,0.0334692
156,2.169996,0.0,0.001288652,2.169996,0.0,0.2421825
157,2.183997,0.0,7.915497E-5,2.183997,0.0,0.1312554
158,2.197996,0.0,1.729727E-4,2.197996,0.0,0.05332613
159,2.211997,0.0,1.443624E-4,2.211997,0.0,0.05230737
160,2.225996,0.0,-1.741648E-4,2.225996,0.0,0.09862041
161,2.239996,0.0,6.556511E-6,2.239996,0.0,0.07984638
162,2.253996,0.0,-1.407862E-4,2.253996,0.0,0.04412651
163,2.267997,0.0,2.430677E-4,2.267997,0.0,0.5125957
164,2.281996,0.0,-8.189678E-5,2.281996,0.0,0.6765103
165,2.295997,0.0,1.850128E-4,2.295997,0.0,0.6760173
166,2.309996,0.0,0.001044035,2.309996,0.0,0.3214946
167,2.323997,0.0,-0.001339793,2.323997,0.0,0.1968477
168,2.337996,0.0,1.038313E-4,2.337996,0.0,0.05177999
169,2.351997,0.0,1.370907E-4,2.351997,0.0,0.0314095
170,2.365996,0.0,-9.834766E-5,2.365996,0.0,0.04615355
171,2.379997,0.0,-1.475811E-4,2.379997,0.0,0.08837342
172,2.393996,0.0,-9.201765E-4,2.393996,0.0,0.05764699
173,2.407996,0.0,2.884865E-5,2.407996,0.0,0.2060897
174,2.421996,0.0,2.758503E-4,2.421996,0.0,0.06018829
175,2.435997,0.0,-1.026392E-4,2.435997,0.0,0.06168652
176,2.449996,0.0,1.81675E-4,2.449996,0.0,0.6753161
177,2.463997,0.0,3.647804E-4,2.463997,0.0,0.09217405
178,2.477996,0.0,-4.173517E-4,2.477996,0.0,0.03091311
179,2.491997,0.0,-1.393557E-4,2.491997,0.0,0.01100659
180,2.505996,0.0,9.894371E-5,2.505996,0.0,0.02105355
181,2.519997,0.0,0.001003504,2.519997,0.0,0.07177591
182,2.533996,0.0,-0.00124979,2.533996,0.0,0.5616167
183,2.547997,0.0,-0.001283169,2.547997,0.0,0.4404774
184,2.561996,0.0,0.001744032,2.561996,0.0,0.4441595
185,2.575997,0.0,-7.843971E-5,2.575997,0.0,0.6813357
186,2.589996,0.0,3.325939E-5,2.589996,0.0,0.0272553
187,2.603996,0.0,0.001674414,2.603996,0.0,0.09972215
188,2.617996,0.0,5.936623E-5,2.617996,0.0,0.03585863
189,2.631997,0.0,1.071692E-4,2.631997,0.0,0.2666276
190,2.645996,0.0,2.299547E-4,2.645996,0.0,0.04067111
191,2.659996,0.0,-4.851818E-5,2.659996,0.0,0.03911018
192,2.673996,0.0,1.318455E-4,2.673996,0.0,0.05202937
193,2.687997,0.0,3.85046E-5,2.687997,0.0,0.04175234
194,2.701996,0.0,1.642704E-4,2.701996,0.0,0.0484066
195,2.715997,0.0,-1.776218E-4,2.715997,0.0,0.1488407
196,2.729996,0.0,-3.5882E-5,2.729996,0.0,0.6694915
197,2.743997,0.0,1.453161E-4,2.743997,0.0,0.06767297
198,2.757996,0.0,-0.001459122,2.757996,0.0,0.5265524
199,2.771997,0.0,3.329515E-4,2.771997,0.0,0.07970262
200,2.785996,0.0,-1.323223E-5,2.785996,0.0,0.0712471
201,2.799997,0.0,1.192093E-5,2.799997,0.0,0.01004767
202,2.813996,0.0,-0.001336336,2.813996,0.0,0.5081799
203,2.827996,0.0,-2.574921E-5,2.827996,0.0,0.6782086
204,2.841996,0.0,-0.001333952,2.841996,0.0,0.3498459
205,2.855997,0.0,0.001668215,2.855997,0.0,0.6458881
206,2.869996,0.0,-6.165504E-4,2.869996,0.0,0.09946942
207,2.883997,0.0,6.902218E-5,2.883997,0.0,0.05150938
208,2.897996,0.0,1.28746E-5,2.897996,0.0,0.05023551
209,2.911996,0.0,0.001400352,2.911996,0.0,0.4015987
210,2.925996,0.0,3.672838E-4,2.925996,0.0,0.04913545
211,2.939997,0.0,-4.076958E-5,2.939997,0.0,0.6792347
212,2.953996,0.0,-2.578497E-4,2.953996,0.0,0.1058636
213,2.967997,0.0,1.153946E-4,2.967997,0.0,0.02209044
214,2.981996,0.0,-8.141994E-5,2.981996,0.0,0.6778502
215,2.995997,0.0,-1.717806E-4,2.995997,0.0,0.06616426
216,3.009996,0.0,-2.241135E-5,3.009996,0.0,0.0540843
217,3.023996,0.0,1.608133E-4,3.023996,0.0,0.07639575
218,3.037996,0.0,-0.001039505,3.037996,0.0,0.182353
219,3.051997,0.0,1.608133E-4,3.051997,0.0,0.05229425
220,3.065996,0.0,9.560585E-5,3.065996,0.0,0.009888411
221,3.079996,0.0,-4.899502E-5,3.079996,0.0,0.0624609
222,3.093996,0.0,0.001428843,3.093996,0.0,0.1249399
223,3.107997,0.0,1.753569E-4,3.107997,0.0,0.6747839
224,3.121996,0.0,1.382828E-5,3.121996,0.0,0.6845126
225,3.135997,0.0,2.300739E-5,3.135997,0.0,0.03078723
226,3.149996,0.0,5.877018E-5,3.149996,0.0,0.07241797
227,3.163997,0.0,-2.872944E-5,3.163997,0.0,0.06281519
228,3.177996,0.0,1.163483E-4,3.177996,0.0,0.08435154
229,3.191997,0.0,5.495548E-5,3.191997,0.0,0.05208063
230,3.205996,0.0,-3.5882E-5,3.205996,0.0,0.02519727
231,3.219996,0.0,-0.001179218,3.219996,0.0,0.6090875
232,3.233996,0.0,1.482964E-4,3.233996,0.0,0.02322292
233,3.247997,0.0,4.768372E-5,3.247997,0.0,0.01488853
234,3.261996,0.0,1.085997E-4,3.261996,0.0,0.02055001
235,3.275996,0.0,-0.001351357,3.275996,0.0,0.1928706
236,3.289996,0.0,1.516342E-4,3.289996,0.0,0.04838967
237,3.303997,0.0,5.984306E-5,3.303997,0.0,0.1338227
238,3.317996,0.0,0.00105226,3.317996,0.0,0.2069111
239,3.331997,0.0,1.424551E-4,3.331997,0.0,0.08950019
240,3.345996,0.0,5.161762E-5,3.345996,0.0,0.05420113
241,3.359997,0.0,-2.917051E-4,3.359997,0.0,0.6510661
242,3.373996,0.0,8.010864E-5,3.373996,0.0,0.01398253
243,3.387997,0.0,-6.914139E-6,3.387997,0.0,0.01772809
244,3.401996,0.0,1.990795E-4,3.401996,0.0,0.6736569
245,3.415997,0.0,2.840757E-4,3.415997,0.0,0.07251453
246,3.429996,0.0,3.123283E-5,3.429996,0.0,0.06586194
247,3.443996,0.0,1.84536E-4,3.443996,0.0,0.05993319
248,3.457996,0.0,-0.001257062,3.457996,0.0,0.181339
249,3.471997,0.0,-0.001277447,3.471997,0.0,0.4969716
250,3.485996,0.0,7.525682E-4,3.485996,0.0,0.08453369
251,3.499997,0.0,4.649162E-6,3.499997,0.0,0.05017042
252,3.513996,0.0,1.767874E-4,3.513996,0.0,0.02884197
253,3.527997,0.0,-4.661083E-5,3.527997,0.0,0.6785522
254,3.541996,0.0,-7.605553E-5,3.541996,0.0,0.1044669
255,3.555997,0.0,2.019405E-4,3.555997,0.0,0.09251857
256,3.569996,0.0,1.525879E-5,3.569996,0.0,0.1194866
257,3.583997,0.0,3.160238E-4,3.583997,0.0,0.04084158
258,3.597996,0.0,2.300739E-5,3.597996,0.0,0.03865027
259,3.611997,0.0,-6.592274E-5,3.611997,0.0,0.674051
260,3.625996,0.0,5.829334E-5,3.625996,0.0,0.004478931
261,3.639996,0.0,-0.001357198,3.639996,0.0,0.1278868
262,3.653996,0.0,1.788139E-6,3.653996,0.0,0.02536464
263,3.667997,0.0,-0.001400709,3.667997,0.0,0.3859885
264,3.681996,0.0,0.001305103,3.681996,0.0,0.6449375
265,3.695996,0.0,1.810789E-4,3.695996,0.0,0.02527857
266,3.709996,0.0,6.41346E-5,3.709996,0.0,0.02958965
267,3.723997,0.0,5.638599E-5,3.723997,0.0,0.05785322
268,3.737996,0.0,0.001553655,3.737996,0.0,0.1219361
269,3.751997,0.0,0.001486897,3.751997,0.0,0.4547715
270,3.765996,0.0,-1.548529E-4,3.765996,0.0,0.05694342
271,3.779997,0.0,0.001407623,3.779997,0.0,0.2239568
272,3.793996,0.0,0.001425505,3.793996,0.0,0.4903085
273,3.807997,0.0,-7.510185E-5,3.807997,0.0,0.06679559
274,3.821996,0.0,-1.084805E-5,3.821996,0.0,0.6768517
275,3.835997,0.0,5.686283E-5,3.835997,0.0,0.07605934
276,3.849996,0.0,1.888275E-4,3.849996,0.0,0.04137135
277,3.863996,0.0,-9.326935E-4,3.863996,0.0,0.07149982
278,3.877996,0.0,-9.230375E-4,3.877996,0.0,0.09434915
279,3.891997,0.0,0.001640201,3.891997,0.0,0.2108996
280,3.905996,0.0,4.107952E-4,3.905996,0.0,0.06054997
281,3.919997,0.0,-1.238585E-4,3.919997,0.0,0.05974245
282,3.933996,0.0,6.127357E-5,3.933996,0.0,0.01018596
283,3.947997,0.0,-3.743172E-5,3.947997,0.0,0.6647182
284,3.961996,0.0,-2.651215E-4,3.961996,0.0,0.04645109
285,3.975997,0.0,-9.441376E-5,3.975997,0.0,0.6775877
286,3.989996,0.0,-9.834766E-5,3.989996,0.0,0.05031443
287,4.003997,0.0,1.535416E-4,4.003997,0.0,0.0697155
288,4.017996,0.0,1.555681E-4,4.017996,0.0,0.02186942
289,4.031996,0.0,1.081228E-4,4.031996,0.0,0.0152607
290,4.045996,0.0,2.014637E-5,4.045996,0.0,0.02272582
291,4.059996,0.0,6.461143E-5,4.059996,0.0,0.01037526
292,4.073996,0.0,1.062155E-4,4.073996,0.0,0.0246489
293,4.087997,0.0,1.482964E-4,4.087997,0.0,0.05320263
294,4.101996,0.0,1.831055E-4,4.101996,0.0,0.6699717
295,4.115997,0.0,-1.070499E-4,4.115997,0.0,0.07220984
296,4.129996,0.0,3.755093E-5,4.129996,0.0,0.007772923
297,4.143997,0.0,0.00168848,4.143997,0.0,0.1221814
298,4.157996,0.0,9.405613E-5,4.157996,0.0,0.0419662
299,4.171997,0.0,5.984306E-5,4.171997,0.0,0.01669383
300,4.185996,0.0,7.18832E-5,4.185996,0.0,0.02750301
301,4.199997,0.0,1.28746E-5,4.199997,0.0,0.03403783
302,4.213996,0.0,-1.393557E-4,4.213996,0.0,0.02383232
303,4.227996,0.0,0.00140667,4.227996,0.0,0.4577677
304,4.241996,0.0,-4.608631E-4,4.241996,0.0,0.06849194
305,4.255997,0.0,1.806021E-4,4.255997,0.0,0.6798222
306,4.269996,0.0,4.291534E-5,4.269996,0.0,0.003650188
307,4.283997,0.0,1.603365E-4,4.283997,0.0,0.6715317
308,4.297996,0.0,1.2362E-4,4.297996,0.0,0.01769161
309,4.311997,0.0,-4.749298E-4,4.311997,0.0,0.652019
310,4.325996,0.0,-1.466274E-4,4.325996,0.0,0.6593184
311,4.339997,0.0,8.583069E-6,4.339997,0.0,0.03888607
312,4.353996,0.0,7.772446E-5,4.353996,0.0,0.6727965
313,4.367997,0.0,8.854866E-4,4.367997,0.0,0.08755612
314,4.381996,0.0,3.993511E-5,4.381996,0.0,0.02640533
315,4.395997,0.0,4.911423E-5,4.395997,0.0,0.04072452
316,4.409996,0.0,4.959106E-5,4.409996,0.0,0.01709676
317,4.423996,0.0,-3.576279E-6,4.423996,0.0,0.09370089
318,4.437996,0.0,2.884865E-5,4.437996,0.0,0.04198313
319,4.451997,0.0,0.001513481,4.451997,0.0,0.147279
320,4.465996,0.0,8.833408E-5,4.465996,0.0,0.007472277
321,4.479996,0.0,7.426739E-5,4.479996,0.0,0.004033804
322,4.493996,0.0,3.564358E-5,4.493996,0.0,0.01512814
323,4.507997,0.0,5.400181E-5,4.507997,0.0,0.00746417
324,4.521996,0.0,7.283688E-5,4.521996,0.0,0.004908085
325,4.535997,0.0,1.240969E-4,4.535997,0.0,0.04477239
326,4.549996,0.0,5.400181E-5,4.549996,0.0,0.006211281
327,4.563997,0.0,3.325939E-5,4.563997,0.0,0.01080489
328,4.577996,0.0,-0.001204848,4.577996,0.0,0.1007605
329,4.591997,0.0,0.001608729,4.591997,0.0,0.1783078
330,4.605996,0.0,2.163649E-4,4.605996,0.0,0.04356098
331,4.619997,0.0,2.038479E-4,4.619997,0.0,0.07505751
332,4.633996,0.0,8.440018E-5,4.633996,0.0,0.06576037
333,4.647996,0.0,2.789497E-5,4.647996,0.0,0.6702032
334,4.661996,0.0,1.095533E-4,4.661996,0.0,0.02468705
335,4.675997,0.0,4.446507E-4,4.675997,0.0,0.06032658
336,4.689996,0.0,1.313686E-4,4.689996,0.0,0.05375838
337,4.703997,0.0,2.149343E-4,4.703997,0.0,0.1456995
338,4.717996,0.0,-4.172325E-5,4.717996,0.0,0.6695533
339,4.731996,0.0,7.140636E-5,4.731996,0.0,0.06795001
340,4.745996,0.0,7.820129E-5,4.745996,0.0,0.02591062
341,4.759997,0.0,6.127357E-5,4.759997,0.0,0.037148
342,4.773996,0.0,5.495548E-5,4.773996,0.0,0.005297184
343,4.787997,0.0,5.304813E-5,4.787997,0.0,0.003642082
344,4.801996,0.0,5.125999E-6,4.801996,0.0,0.00740242
345,4.815997,0.0,9.119511E-5,4.815997,0.0,0.01017118
346,4.829996,0.0,5.25713E-5,4.829996,0.0,0.01664591
347,4.843996,0.0,9.381771E-4,4.843996,0.0,0.1106727
348,4.857996,0.0,1.381636E-4,4.857996,0.0,0.3276019
349,4.871997,0.0,-1.955032E-5,4.871997,0.0,0.009046793
350,4.885996,0.0,-1.609325E-5,4.885996,0.0,0.04567742
351,4.899997,0.0,9.560585E-5,4.899997,0.0,0.1182036
352,4.913996,0.0,6.175041E-5,4.913996,0.0,0.05217981
353,4.927997,0.0,5.352497E-5,4.927997,0.0,0.04059553
354,4.941996,0.0,2.077818E-4,4.941996,0.0,0.05028844
355,4.955997,0.0,6.651878E-5,4.955997,0.0,0.009911299
356,4.969996,0.0,2.850294E-4,4.969996,0.0,0.1049545
357,4.983997,0.0,4.482269E-5,4.983997,0.0,0.09892917
358,4.997996,0.0,5.209446E-5,4.997996,0.0,0.6794167
359,5.011997,0.0,-6.055832E-5,5.011997,0.0,0.6727381
360,5.025996,0.0,5.984306E-5,5.025996,0.0,0.008777142
361,5.039997,0.0,4.577637E-5,5.039997,0.0,0.009935617
362,5.053996,0.0,4.386902E-5,5.053996,0.0,0.004976988
363,5.067997,0.0,4.041195E-5,5.067997,0.0,0.008641481
364,5.081996,0.0,1.91927E-5,5.081996,0.0,0.03094888
365,5.095996,0.0,1.922846E-4,5.095996,0.0,0.03844714
366,5.109996,0.0,6.699562E-5,5.109996,0.0,0.02915335
367,5.123997,0.0,-1.072884E-6,5.123997,0.0,0.6683426
368,5.137996,0.0,1.61767E-4,5.137996,0.0,0.2193258
