[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:50 AM 0.716846 (GMT),,,4/19/19 6:50 AM 0.716846 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181996,0.0,-7.367134E-5,0.181996,0.0,0.6851034
15,0.195997,0.0,-6.306171E-5,0.195997,0.0,0.685205
16,0.209996,0.0,-8.666515E-5,0.209996,0.0,0.6841147
17,0.223997,0.0,-8.869171E-5,0.223997,0.0,0.6848638
18,0.237996,0.0,-7.557869E-5,0.237996,0.0,0.6838481
19,0.251996,0.0,-7.998943E-5,0.251996,0.0,0.6848493
20,0.265996,0.0,-8.428097E-5,0.265996,0.0,0.6836598
21,0.279997,0.0,-6.92606E-5,0.279997,0.0,0.6843877
22,0.293996,0.0,-7.414818E-5,0.293996,0.0,0.6845064
23,0.307997,0.0,-9.250641E-5,0.307997,0.0,0.6833031
24,0.321996,0.0,-6.878376E-5,0.321996,0.0,0.6848776
25,0.335997,0.0,-7.414818E-5,0.335997,0.0,0.6846249
26,0.349996,0.0,-7.021427E-5,0.349996,0.0,0.6831698
27,0.363997,0.0,-7.367134E-5,0.363997,0.0,0.684963
28,0.377996,0.0,-6.008148E-5,0.377996,0.0,0.6857347
29,0.391997,0.0,-8.47578E-5,0.391997,0.0,0.6856551
30,0.405996,0.0,-8.237362E-5,0.405996,0.0,0.6844957
31,0.419996,0.0,-5.626678E-5,0.419996,0.0,0.6855536
32,0.433996,0.0,-6.735325E-5,0.433996,0.0,0.6857779
33,0.447997,0.0,-6.92606E-5,0.447997,0.0,0.6848614
34,0.461996,0.0,-7.605553E-5,0.461996,0.0,0.6849222
35,0.475997,0.0,-6.496906E-5,0.475997,0.0,0.6849816
36,0.489996,0.0,-8.428097E-5,0.489996,0.0,0.683372
37,0.503997,0.0,-8.428097E-5,0.503997,0.0,0.6840262
38,0.517996,0.0,-5.722046E-5,0.517996,0.0,0.6845324
39,0.531997,0.0,-6.92606E-5,0.531997,0.0,0.6852643
40,0.545996,0.0,-8.809566E-5,0.545996,0.0,0.6844234
41,0.559997,0.0,-5.531311E-5,0.559997,0.0,0.6854236
42,0.573996,0.0,-6.496906E-5,0.573996,0.0,0.6861174
43,0.587997,0.0,-7.462502E-5,0.587997,0.0,0.6835761
44,0.601996,0.0,-5.578995E-5,0.601996,0.0,0.6846681
45,0.615997,0.0,-6.639957E-5,0.615997,0.0,0.6845071
46,0.629996,0.0,-9.155273E-5,0.629996,0.0,0.6838028
47,0.643997,0.0,-8.761883E-5,0.643997,0.0,0.6833258
48,0.657996,0.0,-6.306171E-5,0.657996,0.0,0.6842041
49,0.671996,0.0,-7.939339E-5,0.671996,0.0,0.683923
50,0.685996,0.0,-8.964539E-5,0.685996,0.0,0.6836483
51,0.699997,0.0,-6.103516E-5,0.699997,0.0,0.6854064
52,0.713996,0.0,-7.069111E-5,0.713996,0.0,0.6849914
53,0.727997,0.0,-7.176399E-5,0.727997,0.0,0.6851554
54,0.741996,0.0,-5.912781E-5,0.741996,0.0,0.6851449
55,0.755997,0.0,-5.722046E-5,0.755997,0.0,0.6844471
56,0.769996,0.0,-7.069111E-5,0.769996,0.0,0.6840546
57,0.783996,0.0,-7.367134E-5,0.783996,0.0,0.684586
58,0.797996,0.0,-5.817413E-5,0.797996,0.0,0.685348
59,0.811997,0.0,-7.128716E-5,0.811997,0.0,0.6852391
60,0.825996,0.0,-7.891655E-5,0.825996,0.0,0.6824329
61,0.839996,0.0,-5.626678E-5,0.839996,0.0,0.6832526
62,0.853996,0.0,-5.042553E-5,0.853996,0.0,0.66732
63,0.867997,0.0,-1.847744E-5,0.867997,0.0,0.06120181
64,0.881996,0.0,-6.353855E-5,0.881996,0.0,0.6444831
65,0.895997,0.0,1.791716E-4,0.895997,0.0,0.03452587
66,0.909996,0.0,2.503395E-5,0.909996,0.0,0.02317643
67,0.923997,0.0,2.014637E-5,0.923997,0.0,0.1056695
68,0.937996,0.0,-1.016855E-4,0.937996,0.0,0.04957938
69,0.951997,0.0,-4.851818E-5,0.951997,0.0,0.08986449
70,0.965996,0.0,-1.529455E-4,0.965996,0.0,0.3444419
71,0.979997,0.0,-3.018379E-4,0.979997,0.0,0.6584396
72,0.993996,0.0,1.888275E-4,0.993996,0.0,0.1342297
73,1.007996,0.0,-0.001322389,1.007996,0.0,0.549365
74,1.021996,0.0,5.304813E-5,1.021996,0.0,0.09288025
75,1.035997,0.0,4.982948E-4,1.035997,0.0,0.06061602
76,1.049996,0.0,-8.666515E-5,1.049996,0.0,0.04499221
77,1.063997,0.0,-2.18153E-4,1.063997,0.0,0.2818294
78,1.077996,0.0,-1.848936E-4,1.077996,0.0,0.08138132
79,1.091997,0.0,-2.510548E-4,1.091997,0.0,0.09922886
80,1.105996,0.0,4.529953E-5,1.105996,0.0,0.06597352
81,1.119997,0.0,8.97646E-5,1.119997,0.0,0.057549
82,1.133996,0.0,6.556511E-6,1.133996,0.0,0.02371836
83,1.147997,0.0,-4.076958E-5,1.147997,0.0,0.02299523
84,1.161996,0.0,-0.001220345,1.161996,0.0,0.216517
85,1.175996,0.0,-1.186132E-4,1.175996,0.0,0.09042263
86,1.189996,0.0,-4.315376E-5,1.189996,0.0,0.09433699
87,1.203997,0.0,2.579689E-4,1.203997,0.0,0.08442736
88,1.217996,0.0,-3.063679E-5,1.217996,0.0,0.09551597
89,1.231997,0.0,-1.722574E-4,1.231997,0.0,0.1342978
90,1.245996,0.0,2.139807E-4,1.245996,0.0,0.2333302
91,1.259996,0.0,1.109838E-4,1.259996,0.0,0.01166034
92,1.273996,0.0,3.421307E-5,1.273996,0.0,0.1897621
93,1.287997,0.0,5.102158E-5,1.287997,0.0,0.009730101
94,1.301996,0.0,2.638102E-4,1.301996,0.0,0.09071589
95,1.315997,0.0,3.564358E-5,1.315997,0.0,0.01468611
96,1.329996,0.0,-2.969503E-4,1.329996,0.0,0.1079695
97,1.343997,0.0,2.435446E-4,1.343997,0.0,0.1609812
98,1.357996,0.0,1.424551E-4,1.357996,0.0,0.1170588
99,1.371997,0.0,-1.108646E-4,1.371997,0.0,0.01827574
100,1.385996,0.0,1.603365E-4,1.385996,0.0,0.1684973
101,1.399997,0.0,-1.176596E-4,1.399997,0.0,0.03793836
102,1.413996,0.0,2.207756E-4,1.413996,0.0,0.0469892
103,1.427996,0.0,1.335144E-5,1.427996,0.0,0.05278873
104,1.441996,0.0,-4.705191E-4,1.441996,0.0,0.1158862
105,1.455997,0.0,2.444983E-4,1.455997,0.0,0.0591042
106,1.469996,0.0,1.680851E-5,1.469996,0.0,0.05876684
107,1.483997,0.0,-6.783009E-5,1.483997,0.0,0.6680222
108,1.497996,0.0,-1.54376E-4,1.497996,0.0,0.0877738
109,1.511997,0.0,-7.790327E-4,1.511997,0.0,0.490597
110,1.525996,0.0,1.212358E-4,1.525996,0.0,0.2228818
111,1.539997,0.0,8.296967E-5,1.539997,0.0,0.05855727
112,1.553996,0.0,-0.001155138,1.553996,0.0,0.3078918
113,1.567997,0.0,4.434586E-5,1.567997,0.0,0.022017
114,1.581996,0.0,-1.519918E-4,1.581996,0.0,0.120441
115,1.595996,0.0,3.314018E-5,1.595996,0.0,0.01858592
116,1.609996,0.0,4.576445E-4,1.609996,0.0,0.3467891
117,1.623997,0.0,2.300739E-5,1.623997,0.0,0.1633382
118,1.637996,0.0,-2.771616E-4,1.637996,0.0,0.178225
119,1.651997,0.0,9.661913E-4,1.651997,0.0,0.4020846
120,1.665996,0.0,7.474422E-5,1.665996,0.0,0.02082586
121,1.679997,0.0,5.590916E-5,1.679997,0.0,0.03532624
122,1.693996,0.0,8.440018E-5,1.693996,0.0,0.02898169
123,1.707997,0.0,7.617474E-5,1.707997,0.0,0.04957366
124,1.721996,0.0,-8.34465E-6,1.721996,0.0,0.03667498
125,1.735997,0.0,1.823902E-5,1.735997,0.0,0.06475163
126,1.749996,0.0,9.799004E-5,1.749996,0.0,0.03597283
127,1.763996,0.0,4.503727E-4,1.763996,0.0,0.05186176
128,1.777996,0.0,4.386902E-5,1.777996,0.0,0.06571198
129,1.791997,0.0,5.352497E-5,1.791997,0.0,0.03236556
130,1.805996,0.0,-1.055002E-4,1.805996,0.0,0.6599014
131,1.819997,0.0,-1.766682E-4,1.819997,0.0,0.04716635
132,1.833996,0.0,3.707409E-5,1.833996,0.0,0.00574398
133,1.847997,0.0,-6.306171E-5,1.847997,0.0,0.04639053
134,1.861996,0.0,8.249283E-5,1.861996,0.0,0.03939843
135,1.875997,0.0,5.972385E-5,1.875997,0.0,0.01419044
136,1.889996,0.0,-3.11017E-4,1.889996,0.0,0.1372471
137,1.903997,0.0,-1.833439E-4,1.903997,0.0,0.05497599
138,1.917996,0.0,1.482964E-4,1.917996,0.0,0.08116031
139,1.931997,0.0,2.932549E-5,1.931997,0.0,0.1212804
140,1.945996,0.0,1.081228E-4,1.945996,0.0,0.02995086
141,1.959996,0.0,3.590584E-4,1.959996,0.0,0.09654617
142,1.973996,0.0,-4.410744E-5,1.973996,0.0,0.1038878
143,1.987997,0.0,-1.012087E-4,1.987997,0.0,0.6710575
144,2.001996,0.0,8.583069E-6,2.001996,0.0,0.1058433
145,2.015996,0.0,1.941919E-4,2.015996,0.0,0.0386703
146,2.029996,0.0,-1.113415E-4,2.029996,0.0,0.04832745
147,2.043997,0.0,2.646446E-5,2.043997,0.0,0.04660583
148,2.057996,0.0,9.453297E-5,2.057996,0.0,0.03235006
149,2.071997,0.0,1.573563E-5,2.071997,0.0,0.01818371
150,2.085996,0.0,-9.536743E-5,2.085996,0.0,0.03731275
151,2.099997,0.0,1.100302E-4,2.099997,0.0,0.08112693
152,2.113996,0.0,6.222725E-5,2.113996,0.0,0.01003718
153,2.127997,0.0,1.206398E-4,2.127997,0.0,0.08834338
154,2.141996,0.0,3.564358E-5,2.141996,0.0,0.03392553
155,2.155997,0.0,-1.413822E-4,2.155997,0.0,0.07709885
156,2.169996,0.0,-2.641678E-4,2.169996,0.0,0.1157532
157,2.183996,0.0,5.25713E-5,2.183996,0.0,0.02452683
158,2.197996,0.0,-9.371042E-4,2.197996,0.0,0.1032784
159,2.211997,0.0,2.29001E-4,2.211997,0.0,0.06026268
160,2.225996,0.0,0.001354456,2.225996,0.0,0.468679
161,2.239997,0.0,2.15888E-4,2.239997,0.0,0.03816819
162,2.253996,0.0,-1.562834E-4,2.253996,0.0,0.03975987
163,2.267997,0.0,-2.66552E-4,2.267997,0.0,0.1237552
164,2.281996,0.0,-5.960464E-6,2.281996,0.0,0.08590937
165,2.295997,0.0,3.324747E-4,2.295997,0.0,0.06428432
166,2.309996,0.0,1.685619E-4,2.309996,0.0,0.04291964
167,2.323997,0.0,-3.705025E-4,2.323997,0.0,0.1041801
168,2.337996,0.0,-4.458427E-5,2.337996,0.0,0.01828861
169,2.351996,0.0,-5.578995E-5,2.351996,0.0,0.6705496
170,2.365996,0.0,-2.037287E-4,2.365996,0.0,0.134804
171,2.379997,0.0,-3.063679E-5,2.379997,0.0,0.658551
172,2.393996,0.0,2.253056E-5,2.393996,0.0,0.02284336
173,2.407997,0.0,4.320145E-4,2.407997,0.0,0.1779504
174,2.421996,0.0,7.033348E-6,2.421996,0.0,0.02368259
175,2.435997,0.0,5.877018E-5,2.435997,0.0,0.09693694
176,2.449996,0.0,-1.263618E-4,2.449996,0.0,0.1084595
177,2.463997,0.0,9.75132E-5,2.463997,0.0,0.04019952
178,2.477996,0.0,0.001429319,2.477996,0.0,0.1653149
179,2.491997,0.0,1.699924E-4,2.491997,0.0,0.02660584
180,2.505996,0.0,-2.145767E-6,2.505996,0.0,0.04388714
181,2.519996,0.0,1.593828E-4,2.519996,0.0,0.02712011
182,2.533996,0.0,1.478195E-5,2.533996,0.0,0.02654982
183,2.547997,0.0,-8.809566E-5,2.547997,0.0,0.07401299
184,2.561996,0.0,2.264977E-6,2.561996,0.0,0.1455863
185,2.575997,0.0,1.647472E-4,2.575997,0.0,0.0498631
186,2.589996,0.0,0.001070142,2.589996,0.0,0.1853018
187,2.603997,0.0,6.222725E-5,2.603997,0.0,0.03551388
188,2.617996,0.0,4.832745E-4,2.617996,0.0,0.06776595
189,2.631997,0.0,7.379055E-5,2.631997,0.0,0.003900528
190,2.645996,0.0,4.653931E-4,2.645996,0.0,0.0939064
191,2.659997,0.0,6.318092E-5,2.659997,0.0,0.0208447
192,2.673996,0.0,-5.527735E-4,2.673996,0.0,0.1337259
193,2.687997,0.0,0.001524568,2.687997,0.0,0.3775558
194,2.701996,0.0,1.04785E-4,2.701996,0.0,0.02660012
195,2.715996,0.0,3.498793E-4,2.715996,0.0,0.1605587
196,2.729996,0.0,5.590916E-5,2.729996,0.0,0.07660723
197,2.743997,0.0,4.172325E-6,2.743997,0.0,0.1238801
198,2.757996,0.0,1.2362E-4,2.757996,0.0,0.09317517
199,2.771996,0.0,3.014803E-4,2.771996,0.0,0.08433962
200,2.785996,0.0,-1.456738E-4,2.785996,0.0,0.08095407
201,2.799997,0.0,2.396107E-5,2.799997,0.0,0.034266
202,2.813996,0.0,3.077984E-4,2.813996,0.0,0.1483738
203,2.827997,0.0,2.503395E-5,2.827997,0.0,0.06095576
204,2.841996,0.0,1.001358E-5,2.841996,0.0,0.08956385
205,2.855997,0.0,-6.639957E-5,2.855997,0.0,0.08159018
206,2.869996,0.0,0.001267433,2.869996,0.0,0.2827604
207,2.883997,0.0,5.877018E-5,2.883997,0.0,0.06454921
208,2.897996,0.0,6.365776E-5,2.897996,0.0,0.02497196
209,2.911997,0.0,1.946688E-4,2.911997,0.0,0.07886744
210,2.925996,0.0,-6.592274E-5,2.925996,0.0,0.1481967
211,2.939996,0.0,5.924702E-5,2.939996,0.0,0.01828933
212,2.953996,0.0,-2.385378E-4,2.953996,0.0,0.134227
213,2.967997,0.0,0.001475334,2.967997,0.0,0.3423586
214,2.981996,0.0,-1.659393E-4,2.981996,0.0,0.04105902
215,2.995997,0.0,1.758337E-4,2.995997,0.0,0.1309984
216,3.009996,0.0,1.410246E-4,3.009996,0.0,0.05600524
217,3.023997,0.0,-1.471043E-4,3.023997,0.0,0.1701694
218,3.037996,0.0,1.173019E-4,3.037996,0.0,0.07969379
219,3.051997,0.0,-0.001445651,3.051997,0.0,0.3037369
220,3.065996,0.0,-1.606941E-4,3.065996,0.0,0.06127501
221,3.079997,0.0,-4.458427E-5,3.079997,0.0,0.0831461
222,3.093996,0.0,1.603365E-4,3.093996,0.0,0.1396105
223,3.107996,0.0,1.245737E-4,3.107996,0.0,0.05310488
224,3.121996,0.0,-8.380413E-5,3.121996,0.0,0.06278467
225,3.135997,0.0,-3.027916E-4,3.135997,0.0,0.1179671
226,3.149996,0.0,2.000332E-4,3.149996,0.0,0.07951999
227,3.163997,0.0,-4.314184E-4,3.163997,0.0,0.1161568
228,3.177996,0.0,-3.063679E-5,3.177996,0.0,0.6705196
229,3.191997,0.0,1.071692E-4,3.191997,0.0,0.01415968
230,3.205996,0.0,5.543232E-5,3.205996,0.0,0.003209829
231,3.219997,0.0,2.951622E-4,3.219997,0.0,0.06751657
232,3.233996,0.0,7.283688E-5,3.233996,0.0,0.003343105
233,3.247997,0.0,2.69413E-5,3.247997,0.0,0.01523781
234,3.261996,0.0,-1.219511E-4,3.261996,0.0,0.1016462
235,3.275996,0.0,-9.298325E-6,3.275996,0.0,0.1323886
236,3.289996,0.0,1.994371E-4,3.289996,0.0,0.06579804
237,3.303997,0.0,-1.059771E-4,3.303997,0.0,0.06897736
238,3.317996,0.0,-2.574921E-5,3.317996,0.0,0.6620495
239,3.331997,0.0,8.010864E-5,3.331997,0.0,0.04613614
240,3.345996,0.0,-0.001537442,3.345996,0.0,0.3959455
241,3.359997,0.0,9.453297E-5,3.359997,0.0,0.05876684
242,3.373996,0.0,-6.92606E-5,3.373996,0.0,0.05257106
243,3.387997,0.0,-3.613234E-4,3.387997,0.0,0.06421447
244,3.401996,0.0,-1.703501E-4,3.401996,0.0,0.04332256
245,3.415997,0.0,7.617474E-5,3.415997,0.0,0.05461192
246,3.429996,0.0,3.314018E-5,3.429996,0.0,0.05568933
247,3.443997,0.0,4.04954E-4,3.443997,0.0,0.1650264
248,3.457996,0.0,-3.349781E-5,3.457996,0.0,0.6717675
249,3.471996,0.0,-1.581907E-4,3.471996,0.0,0.01057339
250,3.485996,0.0,5.125999E-6,3.485996,0.0,0.008481264
251,3.499997,0.0,4.959106E-5,3.499997,0.0,0.05989051
252,3.513996,0.0,4.673004E-5,3.513996,0.0,0.005077839
253,3.527996,0.0,-4.053116E-6,3.527996,0.0,0.03074884
254,3.541996,0.0,3.0756E-5,3.541996,0.0,0.3053195
255,3.555997,0.0,-1.162291E-4,3.555997,0.0,0.06964922
256,3.569996,0.0,6.079674E-5,3.569996,0.0,0.04129457
257,3.583997,0.0,-9.536743E-5,3.583997,0.0,0.0859189
258,3.597996,0.0,8.785725E-5,3.597996,0.0,0.02114034
259,3.611997,0.0,-2.660751E-4,3.611997,0.0,0.02485991
260,3.625996,0.0,1.525879E-5,3.625996,0.0,0.1190696
261,3.639997,0.0,2.25544E-4,3.639997,0.0,0.1308603
262,3.653996,0.0,4.673004E-5,3.653996,0.0,0.04542112
263,3.667997,0.0,1.525879E-5,3.667997,0.0,0.05041218
264,3.681996,0.0,-7.31945E-5,3.681996,0.0,0.05764723
265,3.695996,0.0,-9.298325E-6,3.695996,0.0,0.08528686
266,3.709996,0.0,8.642673E-5,3.709996,0.0,0.05061054
267,3.723997,0.0,2.081394E-4,3.723997,0.0,0.132689
268,3.737996,0.0,-1.66893E-6,3.737996,0.0,0.02224207
269,3.751997,0.0,-1.621246E-4,3.751997,0.0,0.07832956
270,3.765996,0.0,-3.063679E-5,3.765996,0.0,0.027035
271,3.779997,0.0,-1.853704E-4,3.779997,0.0,0.1161528
272,3.793996,0.0,9.024143E-5,3.793996,0.0,0.03792286
273,3.807997,0.0,-7.998943E-5,3.807997,0.0,0.0839715
274,3.821996,0.0,-2.902746E-4,3.821996,0.0,0.175981
275,3.835997,0.0,-6.735325E-5,3.835997,0.0,0.06514883
276,3.849996,0.0,1.603365E-4,3.849996,0.0,0.08317113
277,3.863996,0.0,-6.449223E-5,3.863996,0.0,0.03566003
278,3.877996,0.0,-1.561642E-5,3.877996,0.0,0.06387734
279,3.891997,0.0,5.781651E-5,3.891997,0.0,0.04010105
280,3.905996,0.0,5.602837E-6,3.905996,0.0,0.1433163
281,3.919997,0.0,1.806021E-4,3.919997,0.0,0.04846239
282,3.933996,0.0,7.963181E-5,3.933996,0.0,0.02759314
283,3.947997,0.0,8.487701E-5,3.947997,0.0,0.05213213
284,3.961996,0.0,2.348423E-5,3.961996,0.0,0.0977869
285,3.975997,0.0,7.045269E-5,3.975997,0.0,0.05895448
286,3.989996,0.0,9.119511E-5,3.989996,0.0,0.07865882
287,4.003997,0.0,-0.001481891,4.003997,0.0,0.3222954
288,4.017996,0.0,8.487701E-5,4.017996,0.0,0.02031493
289,4.031996,0.0,4.223585E-4,4.031996,0.0,0.1820648
290,4.045996,0.0,6.079674E-6,4.045996,0.0,0.0543642
291,4.059997,0.0,9.453297E-5,4.059997,0.0,0.0540309
292,4.073996,0.0,2.69413E-5,4.073996,0.0,0.02965593
293,4.087996,0.0,-1.403093E-4,4.087996,0.0,0.1624103
294,4.101996,0.0,-1.393557E-4,4.101996,0.0,0.09010315
295,4.115997,0.0,2.646446E-5,4.115997,0.0,0.06430316
296,4.129996,0.0,1.680851E-5,4.129996,0.0,0.1183431
297,4.143997,0.0,0.001351476,4.143997,0.0,0.4813876
298,4.157996,0.0,8.535385E-5,4.157996,0.0,0.03201461
299,4.171997,0.0,-3.695488E-5,4.171997,0.0,0.671016
300,4.185996,0.0,-2.099276E-4,4.185996,0.0,0.09842205
301,4.199997,0.0,3.266335E-5,4.199997,0.0,0.02682781
302,4.213996,0.0,7.045269E-5,4.213996,0.0,0.04446244
303,4.227997,0.0,1.095533E-4,4.227997,0.0,0.2033386
304,4.241996,0.0,-5.483627E-5,4.241996,0.0,0.06669092
305,4.255996,0.0,-6.687641E-5,4.255996,0.0,0.08603764
306,4.269996,0.0,1.467466E-4,4.269996,0.0,0.1366191
307,4.283997,0.0,0.001627088,4.283997,0.0,0.073138
308,4.297996,0.0,2.125502E-4,4.297996,0.0,0.09492278
309,4.311997,0.0,6.461143E-5,4.311997,0.0,0.003191233
310,4.325996,0.0,-1.055002E-4,4.325996,0.0,0.06777978
311,4.339996,0.0,4.62532E-5,4.339996,0.0,0.01433015
312,4.353996,0.0,6.651878E-5,4.353996,0.0,0.02177501
313,4.367997,0.0,-1.689196E-4,4.367997,0.0,0.1041143
314,4.381996,0.0,2.10166E-4,4.381996,0.0,0.06753516
315,4.395997,0.0,-3.298521E-4,4.395997,0.0,0.08001566
316,4.409996,0.0,7.665157E-5,4.409996,0.0,0.0706892
317,4.423996,0.0,4.041195E-5,4.423996,0.0,0.02383208
318,4.437996,0.0,-1.084805E-5,4.437996,0.0,0.04640269
319,4.451996,0.0,0.001517773,4.451996,0.0,0.5713677
320,4.465996,0.0,-8.056164E-4,4.465996,0.0,0.6190817
321,4.479997,0.0,-1.901388E-4,4.479997,0.0,0.0688417
322,4.493996,0.0,2.932549E-4,4.493996,0.0,0.08394885
323,4.507996,0.0,-8.717775E-4,4.507996,0.0,0.08198261
324,4.521996,0.0,4.768372E-5,4.521996,0.0,0.04296112
325,4.535997,0.0,-4.565716E-5,4.535997,0.0,0.03978825
326,4.549996,0.0,4.959106E-5,4.549996,0.0,0.00356245
327,4.563997,0.0,2.932549E-5,4.563997,0.0,0.0138135
328,4.577996,0.0,6.842613E-5,4.577996,0.0,0.005316734
329,4.591996,0.0,3.802776E-5,4.591996,0.0,0.004558563
330,4.605996,0.0,7.712841E-5,4.605996,0.0,0.01541495
331,4.619996,0.0,8.928776E-5,4.619996,0.0,0.02915883
332,4.633996,0.0,1.540184E-4,4.633996,0.0,0.03002572
333,4.647997,0.0,-1.602173E-4,4.647997,0.0,0.09057784
334,4.661996,0.0,0.001503825,4.661996,0.0,0.1999352
335,4.675996,0.0,-6.914139E-6,4.675996,0.0,0.03331447
336,4.689996,0.0,-7.462502E-5,4.689996,0.0,0.05473614
337,4.703997,0.0,0.001586914,4.703997,0.0,0.5027583
338,4.717996,0.0,7.810593E-4,4.717996,0.0,0.2189486
339,4.731997,0.0,6.997585E-5,4.731997,0.0,0.01659775
340,4.745996,0.0,6.461143E-5,4.745996,0.0,0.04201698
341,4.759997,0.0,1.815557E-4,4.759997,0.0,0.07225561
342,4.773996,0.0,9.119511E-5,4.773996,0.0,0.03187323
343,4.787996,0.0,-5.960464E-6,4.787996,0.0,0.0147965
344,4.801996,0.0,8.440018E-5,4.801996,0.0,0.06171298
345,4.815997,0.0,7.712841E-5,4.815997,0.0,0.04137182
346,4.829996,0.0,4.816055E-5,4.829996,0.0,0.1139874
347,4.843996,0.0,0.001346707,4.843996,0.0,0.3679078
348,4.857996,0.0,1.038313E-4,4.857996,0.0,0.1449583
349,4.871997,0.0,1.096725E-5,4.871997,0.0,0.07734823
350,4.885996,0.0,6.41346E-5,4.885996,0.0,0.04989386
351,4.899997,0.0,6.85811E-4,4.899997,0.0,0.14252
352,4.913996,0.0,8.153915E-5,4.913996,0.0,0.005956888
353,4.927997,0.0,5.590916E-5,4.927997,0.0,0.03198624
354,4.941996,0.0,1.096725E-5,4.941996,0.0,0.03579998
355,4.955997,0.0,7.915497E-5,4.955997,0.0,0.006446838
356,4.969996,0.0,5.924702E-5,4.969996,0.0,0.03307891
357,4.983997,0.0,8.296967E-5,4.983997,0.0,0.0300703
358,4.997996,0.0,5.352497E-5,4.997996,0.0,0.007426739
359,5.011996,0.0,-7.390976E-6,5.011996,0.0,0.01017046
360,5.025996,0.0,1.299381E-4,5.025996,0.0,0.08041286
