[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:33 AM 0.119577 (GMT),,,4/19/19 6:33 AM 0.119577 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181996,0.0,8.940697E-5,0.181996,0.0,0.724056
15,0.195997,0.0,1.066923E-4,0.195997,0.0,0.6420581
16,0.209996,0.0,7.390976E-5,0.209996,0.0,0.5949304
17,0.223997,0.0,3.278255E-5,0.223997,0.0,0.6200433
18,0.237996,0.0,4.1008E-5,0.237996,0.0,0.6976066
19,0.251997,0.0,5.793571E-5,0.251997,0.0,0.7672172
20,0.265996,0.0,8.451939E-5,0.265996,0.0,0.7712715
21,0.279997,0.0,1.17898E-4,0.279997,0.0,0.7103918
22,0.293996,0.0,1.004934E-4,0.293996,0.0,0.6308315
23,0.307997,0.0,5.984306E-5,0.307997,0.0,0.5945265
24,0.321996,0.0,4.482269E-5,0.321996,0.0,0.6320395
25,0.335997,0.0,5.352497E-5,0.335997,0.0,0.7127171
26,0.349996,0.0,4.339218E-5,0.349996,0.0,0.7715883
27,0.363997,0.0,8.261204E-5,0.363997,0.0,0.7632775
28,0.377996,0.0,1.009703E-4,0.377996,0.0,0.6958249
29,0.391997,0.0,1.028776E-4,0.391997,0.0,0.6195681
30,0.405996,0.0,3.71933E-5,0.405996,0.0,0.5944016
31,0.419997,0.0,4.434586E-5,0.419997,0.0,0.6445136
32,0.433996,0.0,5.65052E-5,0.433996,0.0,0.7262464
33,0.447997,0.0,5.209446E-5,0.447997,0.0,0.7739558
34,0.461996,0.0,8.738041E-5,0.461996,0.0,0.7539186
35,0.475997,0.0,1.072884E-4,0.475997,0.0,0.6794078
36,0.489996,0.0,7.581711E-5,0.489996,0.0,0.6088083
37,0.503997,0.0,4.780293E-5,0.503997,0.0,0.5983973
38,0.517996,0.0,5.698204E-5,0.517996,0.0,0.6586523
39,0.531997,0.0,5.066395E-5,0.531997,0.0,0.7398124
40,0.545996,0.0,7.045269E-5,0.545996,0.0,0.7762446
41,0.559997,0.0,9.655952E-5,0.559997,0.0,0.7435002
42,0.573996,0.0,1.043081E-4,0.573996,0.0,0.6656299
43,0.587997,0.0,4.386902E-5,0.587997,0.0,0.02359748
44,0.601996,0.0,1.193285E-4,0.601996,0.0,0.02099824
45,0.615997,0.0,8.940697E-5,0.615997,0.0,0.02227306
46,0.629996,0.0,7.629395E-6,0.629996,0.0,0.02731299
47,0.643997,0.0,-1.393557E-4,0.643997,0.0,0.1155691
48,0.657996,0.0,9.906292E-5,0.657996,0.0,0.7259848
49,0.671997,0.0,-3.051758E-5,0.671997,0.0,0.03076267
50,0.685996,0.0,5.400181E-5,0.685996,0.0,0.007525921
51,0.699997,0.0,1.376867E-4,0.699997,0.0,0.05193591
52,0.713996,0.0,8.308887E-5,0.713996,0.0,0.04021907
53,0.727997,0.0,5.209446E-5,0.727997,0.0,0.02455783
54,0.741996,0.0,-5.853176E-5,0.741996,0.0,0.103508
55,0.755997,0.0,9.560585E-5,0.755997,0.0,0.006218433
56,0.769996,0.0,0.001515031,0.769996,0.0,0.4730351
57,0.783997,0.0,6.854534E-5,0.783997,0.0,0.5901759
58,0.797996,0.0,1.014471E-4,0.797996,0.0,0.008689165
59,0.811997,0.0,6.711483E-5,0.811997,0.0,0.007837057
60,0.825996,0.0,6.663799E-5,0.825996,0.0,0.005700111
61,0.839997,0.0,-0.001484275,0.839997,0.0,0.1644747
62,0.853996,0.0,8.21352E-5,0.853996,0.0,0.005054235
63,0.867997,0.0,3.814697E-5,0.867997,0.0,0.006466389
64,0.881996,0.0,-3.564358E-4,0.881996,0.0,0.5671184
65,0.895997,0.0,8.21352E-5,0.895997,0.0,0.004595995
66,0.909996,0.0,8.118153E-5,0.909996,0.0,0.005956173
67,0.923997,0.0,6.949902E-5,0.923997,0.0,0.009724379
68,0.937996,0.0,9.655952E-5,0.937996,0.0,0.009142637
69,0.951997,0.0,2.285242E-4,0.951997,0.0,0.08755898
70,0.965996,0.0,7.343292E-5,0.965996,0.0,0.01006079
71,0.979997,0.0,2.198219E-4,0.979997,0.0,0.08984447
72,0.993996,0.0,7.140636E-5,0.993996,0.0,0.006797075
73,1.007997,0.0,5.65052E-5,1.007997,0.0,0.05605841
74,1.021996,0.0,7.045269E-5,1.021996,0.0,0.07411885
75,1.035997,0.0,0.001748443,1.035997,0.0,0.4139283
76,1.049996,0.0,7.915497E-5,1.049996,0.0,0.01666284
77,1.063997,0.0,0.001365185,1.063997,0.0,0.3990786
78,1.077996,0.0,9.274483E-5,1.077996,0.0,0.00706768
79,1.091997,0.0,7.295609E-5,1.091997,0.0,0.0132432
80,1.105996,0.0,5.888939E-5,1.105996,0.0,0.01102829
81,1.119997,0.0,0.001829743,1.119997,0.0,0.1648028
82,1.133996,0.0,1.096725E-4,1.133996,0.0,0.008318901
83,1.147997,0.0,5.066395E-5,1.147997,0.0,0.01045489
84,1.161996,0.0,7.867813E-5,1.161996,0.0,0.01172948
85,1.175997,0.0,7.045269E-5,1.175997,0.0,0.004937172
86,1.189996,0.0,8.070469E-5,1.189996,0.0,0.007521629
87,1.203997,0.0,0.001314402,1.203997,0.0,0.3905711
88,1.217996,0.0,-9.000301E-5,1.217996,0.0,0.03460169
89,1.231997,0.0,-1.40667E-5,1.231997,0.0,0.02278662
90,1.245996,0.0,1.614094E-4,1.245996,0.0,0.09318447
91,1.259997,0.0,1.066923E-4,1.259997,0.0,0.05164099
92,1.273996,0.0,8.169413E-4,1.273996,0.0,0.2633271
93,1.287997,0.0,-1.422167E-4,1.287997,0.0,0.08810496
94,1.301996,0.0,1.000166E-4,1.301996,0.0,0.3300974
95,1.315997,0.0,8.690357E-5,1.315997,0.0,0.7573659
96,1.329996,0.0,1.490116E-5,1.329996,0.0,0.2958329
97,1.343997,0.0,7.724762E-5,1.343997,0.0,0.005683899
98,1.357996,0.0,8.785725E-5,1.357996,0.0,0.007938623
99,1.371997,0.0,9.858608E-5,1.371997,0.0,0.01711226
100,1.385996,0.0,1.728535E-5,1.385996,0.0,0.006294966
101,1.399997,0.0,1.009703E-4,1.399997,0.0,0.0168798
102,1.413996,0.0,1.240969E-4,1.413996,0.0,0.01297998
103,1.427997,0.0,7.200241E-5,1.427997,0.0,0.005918741
104,1.441996,0.0,1.091957E-4,1.441996,0.0,0.02702522
105,1.455997,0.0,8.940697E-5,1.455997,0.0,0.004317284
106,1.469996,0.0,4.684925E-5,1.469996,0.0,0.009553671
107,1.483997,0.0,3.910065E-5,1.483997,0.0,0.7097473
108,1.497996,0.0,7.200241E-5,1.497996,0.0,0.0412395
109,1.511997,0.0,6.473064E-5,1.511997,0.0,0.008962154
110,1.525996,0.0,8.738041E-5,1.525996,0.0,0.04849911
111,1.539997,0.0,-8.141994E-4,1.539997,0.0,0.2380998
112,1.553996,0.0,7.343292E-5,1.553996,0.0,0.07497931
113,1.567997,0.0,1.633167E-5,1.567997,0.0,0.06727958
114,1.581996,0.0,-7.431507E-4,1.581996,0.0,0.5669236
115,1.595997,0.0,0.001825333,1.595997,0.0,0.6971264
116,1.609996,0.0,-4.80175E-4,1.609996,0.0,0.1658323
117,1.623997,0.0,4.148483E-5,1.623997,0.0,0.01270294
118,1.637996,0.0,8.165836E-5,1.637996,0.0,0.00603652
119,1.651997,0.0,8.404255E-5,1.651997,0.0,0.006271362
120,1.665996,0.0,6.616116E-5,1.665996,0.0,0.006071568
121,1.679997,0.0,1.318455E-4,1.679997,0.0,0.01145577
122,1.693996,0.0,1.153946E-4,1.693996,0.0,0.006460667
123,1.707997,0.0,7.724762E-5,1.707997,0.0,0.00985527
124,1.721996,0.0,7.092953E-5,1.721996,0.0,0.00493145
125,1.735997,0.0,9.274483E-5,1.735997,0.0,0.00418663
126,1.749996,0.0,8.010864E-5,1.749996,0.0,0.0146172
127,1.763997,0.0,4.529953E-5,1.763997,0.0,0.0120244
128,1.777996,0.0,8.106232E-6,1.777996,0.0,0.09551239
129,1.791997,0.0,8.738041E-5,1.791997,0.0,0.01647043
130,1.805996,0.0,7.247925E-5,1.805996,0.0,0.07700562
131,1.819997,0.0,7.915497E-5,1.819997,0.0,0.005561352
132,1.833996,0.0,7.200241E-5,1.833996,0.0,0.007921457
133,1.847997,0.0,3.659725E-5,1.847997,0.0,0.0743041
134,1.861996,0.0,7.247925E-5,1.861996,0.0,0.01889968
135,1.875997,0.0,1.783371E-4,1.875997,0.0,0.04533291
136,1.889996,0.0,9.465218E-5,1.889996,0.0,0.01544189
137,1.903997,0.0,1.183748E-4,1.903997,0.0,0.02725673
138,1.917996,0.0,4.386902E-5,1.917996,0.0,0.036129
139,1.931997,0.0,6.711483E-5,1.931997,0.0,0.005138636
140,1.945996,0.0,6.854534E-5,1.945996,0.0,0.01077414
141,1.959997,0.0,6.520748E-5,1.959997,0.0,0.005108595
142,1.973996,0.0,6.175041E-5,1.973996,0.0,0.01404834
143,1.987997,0.0,-1.2815E-4,1.987997,0.0,0.07516217
144,2.001996,0.0,2.455711E-5,2.001996,0.0,0.01481056
145,2.015997,0.0,7.677078E-5,2.015997,0.0,0.005441904
146,2.029996,0.0,5.848408E-4,2.029996,0.0,0.2960653
147,2.043997,0.0,6.377697E-5,2.043997,0.0,0.01911831
148,2.057996,0.0,1.512766E-4,2.057996,0.0,0.05715609
149,2.071997,0.0,1.978874E-5,2.071997,0.0,0.02013469
150,2.085996,0.0,2.397299E-4,2.085996,0.0,0.08951449
151,2.099997,0.0,1.788139E-6,2.099997,0.0,0.2785547
152,2.113996,0.0,-1.649857E-4,2.113996,0.0,0.04084873
153,2.127997,0.0,-5.15461E-4,2.127997,0.0,0.2241268
154,2.141996,0.0,-0.001112461,2.141996,0.0,0.08886623
155,2.155997,0.0,4.746914E-4,2.155997,0.0,0.03202605
156,2.169996,0.0,1.120567E-4,2.169996,0.0,0.03140855
157,2.183997,0.0,7.092953E-5,2.183997,0.0,0.01398253
158,2.197996,0.0,9.810925E-5,2.197996,0.0,0.02869487
159,2.211997,0.0,9.75132E-5,2.211997,0.0,0.01760459
160,2.225996,0.0,7.584095E-4,2.225996,0.0,0.1249321
161,2.239997,0.0,7.820129E-5,2.239997,0.0,0.00852108
162,2.253996,0.0,7.343292E-5,2.253996,0.0,0.01583505
163,2.267997,0.0,9.083748E-5,2.267997,0.0,0.01552296
164,2.281996,0.0,8.010864E-5,2.281996,0.0,0.006520033
165,2.295997,0.0,1.285076E-4,2.295997,0.0,0.01971698
166,2.309996,0.0,8.165836E-5,2.309996,0.0,0.5860655
167,2.323997,0.0,-6.973743E-5,2.323997,0.0,0.1011996
168,2.337996,0.0,3.659725E-5,2.337996,0.0,0.01873398
169,2.351997,0.0,1.004934E-4,2.351997,0.0,0.05105829
170,2.365996,0.0,3.421307E-5,2.365996,0.0,0.0128777
171,2.379997,0.0,8.010864E-5,2.379997,0.0,0.04882073
172,2.393996,0.0,-3.292561E-4,2.393996,0.0,0.155699
173,2.407997,0.0,1.705885E-4,2.407997,0.0,0.07268739
174,2.421996,0.0,0.001496196,2.421996,0.0,0.3050268
175,2.435997,0.0,1.440048E-4,2.435997,0.0,0.196878
176,2.449996,0.0,3.278255E-5,2.449996,0.0,0.03989077
177,2.463997,0.0,6.520748E-5,2.463997,0.0,0.0137217
178,2.477996,0.0,7.43866E-5,2.477996,0.0,0.008410692
179,2.491997,0.0,1.394749E-5,2.491997,0.0,0.01708937
180,2.505996,0.0,6.568432E-5,2.505996,0.0,0.01420522
181,2.519997,0.0,1.066923E-4,2.519997,0.0,0.06174493
182,2.533996,0.0,8.881092E-5,2.533996,0.0,0.01247215
183,2.547997,0.0,6.127357E-5,2.547997,0.0,0.005671024
184,2.561996,0.0,5.888939E-5,2.561996,0.0,0.01002169
185,2.575997,0.0,9.953976E-5,2.575997,0.0,0.2508922
186,2.589996,0.0,8.21352E-5,2.589996,0.0,0.5997362
187,2.603997,0.0,-5.662441E-5,2.603997,0.0,0.06241369
188,2.617996,0.0,1.680851E-5,2.617996,0.0,0.02171659
189,2.631997,0.0,-3.089905E-4,2.631997,0.0,0.120465
190,2.645996,0.0,8.940697E-5,2.645996,0.0,0.01616001
191,2.659997,0.0,8.010864E-5,2.659997,0.0,0.006190062
192,2.673996,0.0,2.914667E-4,2.673996,0.0,0.1513443
193,2.687997,0.0,1.497269E-4,2.687997,0.0,0.02393627
194,2.701996,0.0,4.87566E-5,2.701996,0.0,0.02179217
195,2.715997,0.0,0.001493216,2.715997,0.0,0.3652363
196,2.729996,0.0,1.072884E-4,2.729996,0.0,0.01540613
197,2.743997,0.0,5.698204E-5,2.743997,0.0,0.00976491
198,2.757996,0.0,8.547306E-5,2.757996,0.0,0.01141667
199,2.771997,0.0,7.581711E-5,2.771997,0.0,0.007680178
200,2.785996,0.0,7.486343E-5,2.785996,0.0,0.004801512
201,2.799997,0.0,5.841255E-5,2.799997,0.0,0.01339507
202,2.813996,0.0,1.270771E-4,2.813996,0.0,0.0360527
203,2.827997,0.0,7.915497E-5,2.827997,0.0,0.01967716
204,2.841996,0.0,-3.089905E-4,2.841996,0.0,0.02107477
205,2.855997,0.0,6.997585E-5,2.855997,0.0,0.0259974
206,2.869996,0.0,9.36985E-5,2.869996,0.0,0.03334069
207,2.883997,0.0,6.616116E-5,2.883997,0.0,0.04761267
208,2.897996,0.0,-2.621412E-4,2.897996,0.0,0.1161923
209,2.911997,0.0,8.541346E-4,2.911997,0.0,0.120189
210,2.925996,0.0,-9.298325E-6,2.925996,0.0,0.01279879
211,2.939997,0.0,2.145767E-4,2.939997,0.0,0.07107782
212,2.953996,0.0,1.792908E-4,2.953996,0.0,0.09751511
213,2.967997,0.0,3.242493E-4,2.967997,0.0,0.04752827
214,2.981996,0.0,9.536743E-6,2.981996,0.0,0.04228616
215,2.995997,0.0,2.039671E-4,2.995997,0.0,0.1636996
216,3.009996,0.0,2.026558E-5,3.009996,0.0,0.02600002
217,3.023997,0.0,-7.402897E-5,3.023997,0.0,0.01675963
218,3.037996,0.0,7.629395E-5,3.037996,0.0,0.01102519
219,3.051997,0.0,9.083748E-5,3.051997,0.0,0.006652355
220,3.065996,0.0,5.698204E-5,3.065996,0.0,0.005074501
221,3.079997,0.0,6.03199E-5,3.079997,0.0,0.006629705
222,3.093996,0.0,9.512901E-5,3.093996,0.0,0.01658177
223,3.107997,0.0,6.330013E-5,3.107997,0.0,0.01721954
224,3.121996,0.0,6.949902E-5,3.121996,0.0,0.006859541
225,3.135997,0.0,9.858608E-5,3.135997,0.0,0.01172876
226,3.149996,0.0,4.971027E-5,3.149996,0.0,0.01038575
227,3.163997,0.0,-4.792213E-5,3.163997,0.0,0.07030773
228,3.177996,0.0,9.703636E-5,3.177996,0.0,0.008602381
229,3.191997,0.0,1.744032E-4,3.191997,0.0,0.07797408
230,3.205996,0.0,6.127357E-5,3.205996,0.0,0.008707047
231,3.219997,0.0,1.04785E-4,3.219997,0.0,0.0283432
232,3.233996,0.0,2.435446E-4,3.233996,0.0,0.1308844
233,3.247997,0.0,-0.001430511,3.247997,0.0,0.5101273
234,3.261996,0.0,-9.582043E-4,3.261996,0.0,0.5320528
235,3.275997,0.0,1.188517E-4,3.275997,0.0,0.06707716
236,3.289996,0.0,1.46389E-4,3.289996,0.0,0.01668334
237,3.303997,0.0,1.376867E-4,3.303997,0.0,0.02861214
238,3.317996,0.0,9.512901E-5,3.317996,0.0,0.0134244
239,3.331997,0.0,8.34465E-7,3.331997,0.0,0.01007056
240,3.345996,0.0,4.971027E-5,3.345996,0.0,0.005020857
241,3.359997,0.0,7.915497E-5,3.359997,0.0,0.007204056
242,3.373996,0.0,9.953976E-5,3.373996,0.0,0.01936436
243,3.387997,0.0,6.854534E-5,3.387997,0.0,0.005498648
244,3.401996,0.0,1.028776E-4,3.401996,0.0,0.01709437
245,3.415997,0.0,6.902218E-5,3.415997,0.0,0.7542703
246,3.429996,0.0,-2.419949E-5,3.429996,0.0,0.03663111
247,3.443997,0.0,3.910065E-5,3.443997,0.0,0.01555872
248,3.457996,0.0,2.741814E-5,3.457996,0.0,0.1443577
249,3.471997,0.0,7.867813E-5,3.471997,0.0,0.006433725
250,3.485996,0.0,5.722046E-6,3.485996,0.0,0.0657351
251,3.499997,0.0,-1.847744E-4,3.499997,0.0,0.1071966
252,3.513996,0.0,3.446341E-4,3.513996,0.0,0.08764267
253,3.527997,0.0,-2.017021E-4,3.527997,0.0,0.02225852
254,3.541996,0.0,-0.001106143,3.541996,0.0,0.5521972
255,3.555997,0.0,7.486343E-5,3.555997,0.0,0.008779526
256,3.569996,0.0,3.564358E-5,3.569996,0.0,0.631227
257,3.583997,0.0,0.001634836,3.583997,0.0,0.2212417
258,3.597996,0.0,5.066395E-5,3.597996,0.0,0.0101819
259,3.611997,0.0,-0.001419902,3.611997,0.0,0.3089228
260,3.625996,0.0,6.127357E-5,3.625996,0.0,0.03796935
261,3.639997,0.0,7.247925E-5,3.639997,0.0,0.005852938
262,3.653996,0.0,9.858608E-5,3.653996,0.0,0.00837636
263,3.667997,0.0,-5.376339E-4,3.667997,0.0,0.617835
264,3.681996,0.0,4.684925E-5,3.681996,0.0,0.009110212
265,3.695997,0.0,0.001798749,3.695997,0.0,0.6062458
266,3.709996,0.0,1.275539E-4,3.709996,0.0,0.1550744
267,3.723997,0.0,7.295609E-5,3.723997,0.0,0.008638144
268,3.737996,0.0,-1.866817E-4,3.737996,0.0,0.07120061
269,3.751997,0.0,3.910065E-5,3.751997,0.0,0.02772236
270,3.765996,0.0,5.352497E-5,3.765996,0.0,0.008963108
271,3.779997,0.0,1.251698E-4,3.779997,0.0,0.4019995
272,3.793996,0.0,0.001737833,3.793996,0.0,0.2299173
273,3.807997,0.0,6.616116E-5,3.807997,0.0,0.03473902
274,3.821996,0.0,1.802444E-4,3.821996,0.0,0.06974626
275,3.835997,0.0,1.066923E-4,3.835997,0.0,0.01605201
276,3.849996,0.0,4.529953E-5,3.849996,0.0,0.6060419
277,3.863997,0.0,3.612041E-5,3.863997,0.0,0.01666284
278,3.877996,0.0,0.001775026,3.877996,0.0,0.2242892
279,3.891997,0.0,-0.001662135,3.891997,0.0,0.3835936
280,3.905996,0.0,4.637241E-5,3.905996,0.0,0.01046133
281,3.919997,0.0,1.052618E-4,3.919997,0.0,0.01650858
282,3.933996,0.0,7.534027E-5,3.933996,0.0,0.008401632
283,3.947997,0.0,-3.826618E-5,3.947997,0.0,0.1119082
284,3.961996,0.0,2.696514E-4,3.961996,0.0,0.06555939
285,3.975997,0.0,4.339218E-5,3.975997,0.0,0.04762244
286,3.989996,0.0,5.398989E-4,3.989996,0.0,0.1020429
287,4.003997,0.0,1.758337E-4,4.003997,0.0,0.06955695
288,4.017996,0.0,1.038313E-4,4.017996,0.0,0.02106738
289,4.031997,0.0,-5.853176E-5,4.031997,0.0,0.04048729
290,4.045996,0.0,1.728535E-5,4.045996,0.0,0.01793933
291,4.059997,0.0,1.676083E-4,4.059997,0.0,0.05553842
292,4.073996,0.0,1.009703E-4,4.073996,0.0,0.01618361
293,4.087997,0.0,-6.62446E-4,4.087997,0.0,0.1118464
294,4.101996,0.0,3.213882E-4,4.101996,0.0,0.08260202
295,4.115997,0.0,5.679131E-4,4.115997,0.0,0.1923556
296,4.129996,0.0,6.902218E-5,4.129996,0.0,0.02088857
297,4.143997,0.0,5.507469E-5,4.143997,0.0,0.005755424
298,4.157996,0.0,-2.026558E-6,4.157996,0.0,0.01960731
299,4.171997,0.0,5.304813E-5,4.171997,0.0,0.2406273
300,4.185996,0.0,6.03199E-5,4.185996,0.0,0.008716822
301,4.199997,0.0,5.555153E-5,4.199997,0.0,0.06242657
302,4.213996,0.0,8.404255E-5,4.213996,0.0,0.005493879
303,4.227997,0.0,-3.573895E-4,4.227997,0.0,0.1824393
304,4.241996,0.0,-9.592772E-4,4.241996,0.0,0.4330766
305,4.255997,0.0,7.915497E-5,4.255997,0.0,0.01021028
306,4.269996,0.0,1.009703E-4,4.269996,0.0,0.007846832
307,4.283997,0.0,-4.506111E-5,4.283997,0.0,0.04147935
308,4.297996,0.0,8.356571E-5,4.297996,0.0,0.005763531
309,4.311997,0.0,9.274483E-5,4.311997,0.0,0.007576942
310,4.325996,0.0,4.386902E-5,4.325996,0.0,0.05231047
311,4.339997,0.0,1.778603E-4,4.339997,0.0,0.04631591
312,4.353996,0.0,7.724762E-5,4.353996,0.0,0.004838228
313,4.367997,0.0,3.087521E-5,4.367997,0.0,0.005411625
314,4.381996,0.0,4.87566E-5,4.381996,0.0,0.008451939
315,4.395997,0.0,1.115799E-4,4.395997,0.0,0.01323986
316,4.409996,0.0,1.823902E-5,4.409996,0.0,0.01592612
317,4.423997,0.0,-1.0252E-5,4.423997,0.0,0.05597138
318,4.437996,0.0,8.881092E-5,4.437996,0.0,0.02955198
319,4.451997,0.0,6.949902E-5,4.451997,0.0,0.02209425
320,4.465996,0.0,0.001545906,4.465996,0.0,0.4079053
321,4.479997,0.0,8.690357E-5,4.479997,0.0,0.7000051
322,4.493996,0.0,1.381636E-4,4.493996,0.0,0.02332616
323,4.507997,0.0,4.339218E-5,4.507997,0.0,0.02277851
324,4.521996,0.0,4.780293E-5,4.521996,0.0,0.02771187
325,4.535997,0.0,3.576279E-7,4.535997,0.0,0.02086353
326,4.549996,0.0,1.08242E-4,4.549996,0.0,0.008672237
327,4.563997,0.0,-3.573895E-4,4.563997,0.0,0.06161976
328,4.577996,0.0,3.767014E-5,4.577996,0.0,0.01929212
329,4.591997,0.0,-6.996393E-4,4.591997,0.0,0.3581979
330,4.605996,0.0,3.46899E-5,4.605996,0.0,0.02638984
331,4.619997,0.0,-3.955364E-4,4.619997,0.0,0.04864359
332,4.633996,0.0,9.858608E-5,4.633996,0.0,0.04161572
333,4.647997,0.0,3.039837E-5,4.647997,0.0,0.04586172
334,4.661996,0.0,6.03199E-5,4.661996,0.0,0.005995035
335,4.675997,0.0,8.261204E-5,4.675997,0.0,0.005387306
336,4.689996,0.0,-1.920462E-4,4.689996,0.0,0.06963158
337,4.703997,0.0,9.274483E-5,4.703997,0.0,0.009582281
338,4.717996,0.0,2.455711E-5,4.717996,0.0,0.02688551
339,4.731997,0.0,-1.993179E-4,4.731997,0.0,0.05896306
340,4.745996,0.0,1.633167E-5,4.745996,0.0,0.0207448
341,4.759997,0.0,8.070469E-5,4.759997,0.0,0.7331378
342,4.773996,0.0,7.629395E-5,4.773996,0.0,0.005657911
343,4.787997,0.0,7.045269E-5,4.787997,0.0,0.00695467
344,4.801996,0.0,7.629395E-5,4.801996,0.0,0.007273197
345,4.815997,0.0,8.499622E-5,4.815997,0.0,0.004873991
346,4.829996,0.0,-0.001618624,4.829996,0.0,0.3497279
347,4.843997,0.0,1.111031E-4,4.843997,0.0,0.02140045
348,4.857996,0.0,4.196167E-5,4.857996,0.0,0.02033544
349,4.871997,0.0,2.741814E-5,4.871997,0.0,0.04229259
350,4.885996,0.0,-0.001249313,4.885996,0.0,0.2460573
351,4.899997,0.0,2.789497E-5,4.899997,0.0,0.03015733
352,4.913996,0.0,2.408028E-5,4.913996,0.0,0.04845524
353,4.927997,0.0,1.391172E-4,4.927997,0.0,0.1593204
354,4.941996,0.0,4.768372E-6,4.941996,0.0,0.02397847
355,4.955997,0.0,-4.553795E-5,4.955997,0.0,0.04654026
356,4.969996,0.0,5.114079E-5,4.969996,0.0,0.03056121
357,4.983997,0.0,5.209446E-5,4.983997,0.0,0.5860541
358,4.997996,0.0,1.870394E-4,4.997996,0.0,0.03778338
359,5.011997,0.0,2.360344E-5,5.011997,0.0,0.6894648
360,5.025996,0.0,-5.841255E-4,5.025996,0.0,0.7243209
361,5.039997,0.0,7.343292E-5,5.039997,0.0,0.005306005
362,5.053996,0.0,7.140636E-5,5.053996,0.0,0.004652977
363,5.067997,0.0,6.377697E-5,5.067997,0.0,0.004588604
