[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:39 AM 0.738634 (GMT),,,4/19/19 6:39 AM 0.738634 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181996,0.0,3.898144E-5,0.181996,0.0,0.6824894
15,0.195997,0.0,1.192093E-5,0.195997,0.0,0.6816239
16,0.209996,0.0,3.600121E-5,0.209996,0.0,0.6830587
17,0.223997,0.0,4.184246E-5,0.223997,0.0,0.6841314
18,0.237996,0.0,2.014637E-5,0.237996,0.0,0.6820393
19,0.251997,0.0,3.755093E-5,0.251997,0.0,0.6825812
20,0.265996,0.0,3.314018E-5,0.265996,0.0,0.6819563
21,0.279997,0.0,1.478195E-5,0.279997,0.0,0.6816702
22,0.293996,0.0,3.0756E-5,0.293996,0.0,0.681936
23,0.307997,0.0,3.85046E-5,0.307997,0.0,0.6833587
24,0.321996,0.0,1.716614E-5,0.321996,0.0,0.6834521
25,0.335997,0.0,1.811981E-5,0.335997,0.0,0.6826477
26,0.349996,0.0,4.088879E-5,0.349996,0.0,0.6838436
27,0.363997,0.0,4.816055E-5,0.363997,0.0,0.6828785
28,0.377996,0.0,1.28746E-5,0.377996,0.0,0.6816573
29,0.391997,0.0,2.44379E-5,0.391997,0.0,0.682343
30,0.405996,0.0,5.686283E-5,0.405996,0.0,0.6835082
31,0.419997,0.0,1.525879E-5,0.419997,0.0,0.6827338
32,0.433996,0.0,1.621246E-5,0.433996,0.0,0.6838014
33,0.447997,0.0,2.348423E-5,0.447997,0.0,0.6824625
34,0.461996,0.0,2.110004E-5,0.461996,0.0,0.6850193
35,0.475997,0.0,2.348423E-5,0.475997,0.0,0.682482
36,0.489996,0.0,3.707409E-5,0.489996,0.0,0.6840818
37,0.503997,0.0,3.361702E-5,0.503997,0.0,0.6833594
38,0.517996,0.0,2.157688E-5,0.517996,0.0,0.6827939
39,0.531997,0.0,2.682209E-5,0.531997,0.0,0.6831043
40,0.545996,0.0,3.218651E-5,0.545996,0.0,0.6836007
41,0.559997,0.0,1.859665E-5,0.559997,0.0,0.6817744
42,0.573996,0.0,1.859665E-5,0.573996,0.0,0.6821489
43,0.587997,0.0,4.720688E-5,0.587997,0.0,0.683219
44,0.601996,0.0,3.457069E-5,0.601996,0.0,0.6832433
45,0.615997,0.0,1.525879E-5,0.615997,0.0,0.6827135
46,0.629996,0.0,1.168251E-4,0.629996,0.0,0.02214885
47,0.643997,0.0,3.170967E-5,0.643997,0.0,0.04269814
48,0.657996,0.0,-3.576279E-6,0.657996,0.0,0.02963257
49,0.671997,0.0,6.461143E-5,0.671997,0.0,0.02595711
50,0.685996,0.0,4.374981E-5,0.685996,0.0,0.03490233
51,0.699997,0.0,4.422665E-5,0.699997,0.0,0.09740663
52,0.713996,0.0,-1.037121E-5,0.713996,0.0,0.05616355
53,0.727997,0.0,3.659725E-5,0.727997,0.0,0.6745415
54,0.741996,0.0,9.405613E-5,0.741996,0.0,0.1541734
55,0.755997,0.0,1.966953E-5,0.755997,0.0,0.02939701
56,0.769996,0.0,-0.001057982,0.769996,0.0,0.6215711
57,0.783997,0.0,0.001618862,0.783997,0.0,0.07746506
58,0.797996,0.0,1.085997E-4,0.797996,0.0,0.06295514
59,0.811997,0.0,-0.001524925,0.811997,0.0,0.3125675
60,0.825996,0.0,4.46558E-4,0.825996,0.0,0.05980086
61,0.839997,0.0,-4.130602E-4,0.839997,0.0,0.1875443
62,0.853996,0.0,3.409386E-5,0.853996,0.0,0.004948616
63,0.867997,0.0,-2.371073E-4,0.867997,0.0,0.1285629
64,0.881996,0.0,1.91927E-5,0.881996,0.0,0.6785984
65,0.895997,0.0,1.764297E-5,0.895997,0.0,0.0112536
66,0.909996,0.0,-1.916885E-4,0.909996,0.0,0.03801274
67,0.923997,0.0,4.529953E-5,0.923997,0.0,0.006232262
68,0.937996,0.0,2.157688E-5,0.937996,0.0,0.01816034
69,0.951997,0.0,3.457069E-5,0.951997,0.0,0.008122206
70,0.965996,0.0,1.20163E-4,0.965996,0.0,0.02009654
71,0.979997,0.0,0.001397967,0.979997,0.0,0.1863899
72,0.993996,0.0,2.014637E-5,0.993996,0.0,0.009172678
73,1.007997,0.0,7.56979E-5,1.007997,0.0,0.007693291
74,1.021996,0.0,-6.687641E-5,1.021996,0.0,0.1469486
75,1.035997,0.0,1.481771E-4,1.035997,0.0,0.01979518
76,1.049996,0.0,2.932549E-5,1.049996,0.0,0.6734276
77,1.063997,0.0,-1.275539E-5,1.063997,0.0,0.04977822
78,1.077996,0.0,-5.483627E-6,1.077996,0.0,0.03662491
79,1.091997,0.0,-5.042553E-5,1.091997,0.0,0.05749106
80,1.105996,0.0,4.768372E-5,1.105996,0.0,0.07250166
81,1.119997,0.0,-0.001022696,1.119997,0.0,0.3264928
82,1.133996,0.0,2.884865E-5,1.133996,0.0,0.003807068
83,1.147997,0.0,-1.578331E-4,1.147997,0.0,0.1291187
84,1.161996,0.0,2.884865E-5,1.161996,0.0,0.6746423
85,1.175997,0.0,-8.189678E-5,1.175997,0.0,0.02764869
86,1.189996,0.0,-6.937981E-5,1.189996,0.0,0.0518322
87,1.203997,0.0,3.85046E-5,1.203997,0.0,0.005826235
88,1.217996,0.0,5.00679E-5,1.217996,0.0,0.0171001
89,1.231997,0.0,6.318092E-5,1.231997,0.0,0.008588552
90,1.245996,0.0,2.052784E-4,1.245996,0.0,0.6685722
91,1.259997,0.0,-3.457069E-5,1.259997,0.0,0.02258348
92,1.273996,0.0,6.937981E-5,1.273996,0.0,0.008929014
93,1.287997,0.0,1.138449E-4,1.287997,0.0,0.02280712
94,1.301996,0.0,0.001582623,1.301996,0.0,0.5693324
95,1.315997,0.0,-2.145767E-6,1.315997,0.0,0.08940792
96,1.329996,0.0,5.00679E-5,1.329996,0.0,0.007615328
97,1.343997,0.0,-5.722046E-5,1.343997,0.0,0.1224873
98,1.357996,0.0,3.027916E-5,1.357996,0.0,0.01593351
99,1.371997,0.0,7.46727E-4,1.371997,0.0,0.245091
100,1.385996,0.0,-1.926422E-4,1.385996,0.0,0.1043015
101,1.399997,0.0,5.00679E-5,1.399997,0.0,0.1167789
102,1.413996,0.0,8.46386E-6,1.413996,0.0,0.01888275
103,1.427997,0.0,2.837181E-5,1.427997,0.0,0.6704547
104,1.441996,0.0,-8.152723E-4,1.441996,0.0,0.04882765
105,1.455997,0.0,-1.084805E-5,1.455997,0.0,0.01216674
106,1.469996,0.0,4.041195E-5,1.469996,0.0,0.01021767
107,1.483997,0.0,1.342297E-4,1.483997,0.0,0.3376651
108,1.497996,0.0,7.903576E-5,1.497996,0.0,0.008729935
109,1.511997,0.0,5.495548E-5,1.511997,0.0,0.006346941
110,1.525996,0.0,4.136562E-5,1.525996,0.0,0.02277946
111,1.539997,0.0,8.97646E-5,1.539997,0.0,0.01576042
112,1.553996,0.0,3.361702E-5,1.553996,0.0,0.008585215
113,1.567997,0.0,6.365776E-5,1.567997,0.0,0.009311676
114,1.581996,0.0,-5.340576E-5,1.581996,0.0,0.02746248
115,1.595997,0.0,4.75049E-4,1.595997,0.0,0.1060777
116,1.609996,0.0,7.760525E-5,1.609996,0.0,0.01287532
117,1.623997,0.0,3.551245E-4,1.623997,0.0,0.2090344
118,1.637996,0.0,1.335144E-5,1.637996,0.0,0.01305795
119,1.651997,0.0,5.638599E-5,1.651997,0.0,0.02709365
120,1.665996,0.0,1.168251E-4,1.665996,0.0,0.07764626
121,1.679997,0.0,8.392334E-5,1.679997,0.0,0.07802248
122,1.693996,0.0,2.729893E-5,1.693996,0.0,0.07209635
123,1.707997,0.0,4.374981E-5,1.707997,0.0,0.6737154
124,1.721996,0.0,8.881092E-5,1.721996,0.0,0.009877205
125,1.735997,0.0,-2.157688E-4,1.735997,0.0,0.07600665
126,1.749996,0.0,4.088879E-5,1.749996,0.0,0.006781578
127,1.763997,0.0,1.66893E-5,1.763997,0.0,0.0650959
128,1.777996,0.0,2.396107E-5,1.777996,0.0,0.008036852
129,1.791997,0.0,5.197525E-5,1.791997,0.0,0.01418018
130,1.805996,0.0,-2.241135E-5,1.805996,0.0,0.02483177
131,1.819997,0.0,1.478195E-5,1.819997,0.0,0.01182723
132,1.833996,0.0,6.079674E-6,1.833996,0.0,0.008904696
133,1.847997,0.0,5.125999E-6,1.847997,0.0,0.6678369
134,1.861996,0.0,5.972385E-5,1.861996,0.0,0.05512762
135,1.875997,0.0,6.079674E-6,1.875997,0.0,0.006083727
136,1.889996,0.0,-5.340576E-5,1.889996,0.0,0.101088
137,1.903997,0.0,4.911423E-5,1.903997,0.0,0.004745483
138,1.917996,0.0,-3.099442E-6,1.917996,0.0,0.02389812
139,1.931997,0.0,2.332926E-4,1.931997,0.0,0.1731091
140,1.945996,0.0,2.264977E-6,1.945996,0.0,0.1415951
141,1.959997,0.0,3.802776E-5,1.959997,0.0,0.006590605
142,1.973996,0.0,1.382828E-5,1.973996,0.0,0.669874
143,1.987997,0.0,0.001579165,1.987997,0.0,0.04954338
144,2.001996,0.0,1.530647E-4,2.001996,0.0,0.01789236
145,2.015997,0.0,2.539158E-5,2.015997,0.0,0.0117743
146,2.029996,0.0,4.649162E-6,2.029996,0.0,0.01174593
147,2.043997,0.0,8.583069E-5,2.043997,0.0,0.01701474
148,2.057996,0.0,0.001431227,2.057996,0.0,0.1560013
149,2.071997,0.0,-2.43187E-5,2.071997,0.0,0.01279712
150,2.085996,0.0,1.302958E-4,2.085996,0.0,0.04092789
151,2.099997,0.0,4.422665E-5,2.099997,0.0,0.008612156
152,2.113996,0.0,4.279613E-5,2.113996,0.0,0.06797218
153,2.127997,0.0,0.001598477,2.127997,0.0,0.2295294
154,2.141996,0.0,-8.773804E-5,2.141996,0.0,0.06632352
155,2.155997,0.0,2.062321E-5,2.155997,0.0,0.009670019
156,2.169996,0.0,8.438826E-4,2.169996,0.0,0.1155462
157,2.183997,0.0,2.434254E-4,2.183997,0.0,0.4803972
158,2.197996,0.0,2.932549E-5,2.197996,0.0,0.01762652
159,2.211997,0.0,3.256798E-4,2.211997,0.0,0.1330009
160,2.225996,0.0,-1.016855E-4,2.225996,0.0,0.1257696
161,2.239997,0.0,-2.608299E-4,2.239997,0.0,0.05983996
162,2.253996,0.0,2.884865E-5,2.253996,0.0,0.6703761
163,2.267997,0.0,-7.414818E-5,2.267997,0.0,0.06248379
164,2.281996,0.0,1.621246E-5,2.281996,0.0,0.01050854
165,2.295997,0.0,1.096725E-5,2.295997,0.0,0.01913452
166,2.309996,0.0,1.33276E-4,2.309996,0.0,0.01746249
167,2.323997,0.0,5.400181E-5,2.323997,0.0,0.005609274
168,2.337996,0.0,4.959106E-5,2.337996,0.0,0.00828886
169,2.351997,0.0,-8.428097E-5,2.351997,0.0,0.06373906
170,2.365996,0.0,1.738071E-4,2.365996,0.0,0.0170846
171,2.379997,0.0,2.884865E-5,2.379997,0.0,0.01211643
172,2.393996,0.0,5.781651E-5,2.393996,0.0,0.01440525
173,2.407997,0.0,1.071692E-4,2.407997,0.0,0.03174925
174,2.421996,0.0,1.801252E-4,2.421996,0.0,0.04233503
175,2.435997,0.0,1.28746E-5,2.435997,0.0,0.02654433
176,2.449996,0.0,-0.001313686,2.449996,0.0,0.1526222
177,2.463997,0.0,2.589226E-4,2.463997,0.0,0.2628908
178,2.477996,0.0,3.695488E-6,2.477996,0.0,0.04522657
179,2.491997,0.0,-4.396439E-4,2.491997,0.0,0.1792083
180,2.505996,0.0,9.167194E-5,2.505996,0.0,0.01069784
181,2.519997,0.0,1.13368E-4,2.519997,0.0,0.04925895
182,2.533996,0.0,1.144409E-5,2.533996,0.0,0.03856349
183,2.547997,0.0,1.385212E-4,2.547997,0.0,0.05091405
184,2.561996,0.0,-7.855892E-5,2.561996,0.0,0.07340431
185,2.575997,0.0,-3.159046E-5,2.575997,0.0,0.05211568
186,2.589996,0.0,1.87397E-4,2.589996,0.0,0.02599692
187,2.603997,0.0,5.149841E-5,2.603997,0.0,0.01057839
188,2.617996,0.0,-5.531311E-5,2.617996,0.0,0.04324985
189,2.631997,0.0,8.630753E-5,2.631997,0.0,0.05616593
190,2.645996,0.0,4.577637E-5,2.645996,0.0,0.009118319
191,2.659997,0.0,-4.172325E-5,2.659997,0.0,0.03031754
192,2.673996,0.0,-3.951788E-4,2.673996,0.0,0.01285481
193,2.687997,0.0,4.673004E-5,2.687997,0.0,0.01791334
194,2.701996,0.0,3.361702E-5,2.701996,0.0,0.01441884
195,2.715997,0.0,-3.114939E-4,2.715997,0.0,0.07346296
196,2.729996,0.0,2.38657E-4,2.729996,0.0,0.06739855
197,2.743997,0.0,-1.660585E-4,2.743997,0.0,0.05038023
198,2.757996,0.0,4.223585E-4,2.757996,0.0,0.04761791
199,2.771997,0.0,-0.001099586,2.771997,0.0,0.3838539
200,2.785996,0.0,4.136562E-5,2.785996,0.0,0.004900694
201,2.799997,0.0,1.716614E-5,2.799997,0.0,0.6705725
202,2.813996,0.0,-8.940697E-6,2.813996,0.0,0.0703454
203,2.827997,0.0,1.018047E-4,2.827997,0.0,0.02861547
204,2.841996,0.0,7.331371E-5,2.841996,0.0,0.01754951
205,2.855997,0.0,-1.275539E-5,2.855997,0.0,0.01713276
206,2.869996,0.0,1.066923E-4,2.869996,0.0,0.01932311
207,2.883997,0.0,-3.130436E-4,2.883997,0.0,0.3602984
208,2.897996,0.0,2.729893E-5,2.897996,0.0,0.007499933
209,2.911997,0.0,5.00679E-5,2.911997,0.0,0.05207515
210,2.925996,0.0,1.022816E-4,2.925996,0.0,0.01044345
211,2.939997,0.0,-5.817413E-5,2.939997,0.0,0.03248692
212,2.953996,0.0,3.552437E-5,2.953996,0.0,0.6703913
213,2.967997,0.0,3.707409E-5,2.967997,0.0,0.05630493
214,2.981996,0.0,2.682209E-5,2.981996,0.0,0.008339882
215,2.995997,0.0,5.733967E-5,2.995997,0.0,0.09443712
216,3.009996,0.0,9.846687E-5,3.009996,0.0,0.01752186
217,3.023997,0.0,-4.529953E-6,3.023997,0.0,0.03410792
218,3.037996,0.0,-5.340576E-5,3.037996,0.0,0.08673644
219,3.051997,0.0,1.544952E-4,3.051997,0.0,0.130214
220,3.065996,0.0,-7.987022E-6,3.065996,0.0,0.04166222
221,3.079997,0.0,0.001178384,3.079997,0.0,0.2551568
222,3.093996,0.0,-5.149841E-5,3.093996,0.0,0.03544116
223,3.107997,0.0,6.556511E-5,3.107997,0.0,0.009808064
224,3.121996,0.0,6.461143E-5,3.121996,0.0,0.009030581
225,3.135997,0.0,1.764297E-5,3.135997,0.0,0.02638531
226,3.149996,0.0,-1.955032E-5,3.149996,0.0,0.02118611
227,3.163997,0.0,4.745722E-4,3.163997,0.0,0.07168841
228,3.177996,0.0,-2.622604E-6,3.177996,0.0,0.005912304
229,3.191997,0.0,3.504753E-5,3.191997,0.0,0.0393703
230,3.205996,0.0,7.140636E-5,3.205996,0.0,0.006750822
231,3.219997,0.0,8.678436E-5,3.219997,0.0,0.00972271
232,3.233996,0.0,-1.716614E-5,3.233996,0.0,0.03332949
233,3.247997,0.0,0.001528978,3.247997,0.0,0.2825942
234,3.261996,0.0,3.600121E-5,3.261996,0.0,0.01055884
235,3.275997,0.0,-0.001160026,3.275997,0.0,0.4790549
236,3.289996,0.0,9.50098E-5,3.289996,0.0,0.01023149
237,3.303997,0.0,2.253056E-5,3.303997,0.0,0.009133816
238,3.317996,0.0,-1.385212E-4,3.317996,0.0,0.6626549
239,3.331997,0.0,3.53694E-4,3.331997,0.0,0.3057508
240,3.345996,0.0,1.192093E-5,3.345996,0.0,0.0151298
241,3.359997,0.0,6.461143E-5,3.359997,0.0,0.054775
242,3.373996,0.0,4.649162E-6,3.373996,0.0,0.1071491
243,3.387997,0.0,7.331371E-5,3.387997,0.0,0.04250813
244,3.401996,0.0,4.62532E-5,3.401996,0.0,0.006278753
245,3.415997,0.0,7.283688E-5,3.415997,0.0,0.01874471
246,3.429996,0.0,1.28746E-5,3.429996,0.0,0.007351875
247,3.443997,0.0,2.157688E-5,3.443997,0.0,0.0195117
248,3.457996,0.0,1.187325E-4,3.457996,0.0,0.02559376
249,3.471997,0.0,7.760525E-5,3.471997,0.0,0.02690101
250,3.485996,0.0,5.292892E-5,3.485996,0.0,0.01026225
251,3.499997,0.0,-0.00135529,3.499997,0.0,0.1283274
252,3.513996,0.0,4.768372E-5,3.513996,0.0,0.008954287
253,3.527997,0.0,1.709461E-4,3.527997,0.0,0.01692462
254,3.541996,0.0,1.415014E-4,3.541996,0.0,0.03462124
255,3.555997,0.0,6.318092E-5,3.555997,0.0,0.04516244
256,3.569996,0.0,8.106232E-5,3.569996,0.0,0.01333833
257,3.583997,0.0,5.054474E-5,3.583997,0.0,0.6730361
258,3.597996,0.0,8.864403E-4,3.597996,0.0,0.3068786
259,3.611997,0.0,-0.001344681,3.611997,0.0,0.4489737
260,3.625996,0.0,-2.479553E-5,3.625996,0.0,0.06069398
261,3.639997,0.0,2.348423E-5,3.639997,0.0,0.03258109
262,3.653996,0.0,1.220703E-4,3.653996,0.0,0.05914116
263,3.667997,0.0,-2.193451E-5,3.667997,0.0,0.1048849
264,3.681996,0.0,1.066923E-4,3.681996,0.0,0.0170238
265,3.695997,0.0,6.890297E-5,3.695997,0.0,0.01896477
266,3.709996,0.0,6.270409E-5,3.709996,0.0,0.01223493
267,3.723997,0.0,2.729893E-5,3.723997,0.0,0.0642736
268,3.737996,0.0,5.67317E-4,3.737996,0.0,0.07650065
269,3.751997,0.0,5.590916E-5,3.751997,0.0,0.009256363
270,3.765996,0.0,6.461143E-5,3.765996,0.0,0.01429224
271,3.779997,0.0,2.932549E-5,3.779997,0.0,0.6699519
272,3.793996,0.0,5.102158E-5,3.793996,0.0,0.02967
273,3.807997,0.0,5.733967E-5,3.807997,0.0,0.00472188
274,3.821996,0.0,-1.205206E-4,3.821996,0.0,0.07948256
275,3.835997,0.0,-2.545118E-4,3.835997,0.0,0.01162148
276,3.849996,0.0,0.001537681,3.849996,0.0,0.3299384
277,3.863997,0.0,7.805824E-4,3.863997,0.0,0.09501958
278,3.877996,0.0,0.001504779,3.877996,0.0,0.6324809
279,3.891997,0.0,-4.518032E-5,3.891997,0.0,0.0302453
280,3.905996,0.0,0.001485944,3.905996,0.0,0.09412432
281,3.919997,0.0,2.014637E-5,3.919997,0.0,0.0253737
282,3.933996,0.0,8.940697E-6,3.933996,0.0,0.01035237
283,3.947997,0.0,6.461143E-5,3.947997,0.0,0.008462667
284,3.961996,0.0,-1.761913E-4,3.961996,0.0,0.6631019
285,3.975997,0.0,4.673004E-5,3.975997,0.0,0.01297355
286,3.989996,0.0,7.617474E-5,3.989996,0.0,0.008923292
287,4.003997,0.0,-0.001016855,4.003997,0.0,0.1617935
288,4.017996,0.0,-1.708269E-4,4.017996,0.0,0.1212327
289,4.031997,0.0,4.816055E-5,4.031997,0.0,0.01151752
290,4.045996,0.0,6.699562E-5,4.045996,0.0,0.01536155
291,4.059997,0.0,-7.152557E-7,4.059997,0.0,0.01640224
292,4.073996,0.0,-2.762079E-4,4.073996,0.0,0.09627247
293,4.087997,0.0,3.266335E-5,4.087997,0.0,0.02278519
294,4.101996,0.0,-1.124144E-4,4.101996,0.0,0.09812164
295,4.115997,0.0,6.508827E-5,4.115997,0.0,0.01482201
296,4.129996,0.0,1.032352E-4,4.129996,0.0,0.01197267
297,4.143997,0.0,-0.001306415,4.143997,0.0,0.1967125
298,4.157996,0.0,2.729893E-5,4.157996,0.0,0.6723828
299,4.171997,0.0,0.001270771,4.171997,0.0,0.06326699
300,4.185996,0.0,0.001539111,4.185996,0.0,0.6065798
301,4.199997,0.0,3.802776E-5,4.199997,0.0,0.02137208
302,4.213996,0.0,1.966953E-5,4.213996,0.0,0.01812458
303,4.227997,0.0,5.972385E-5,4.227997,0.0,0.007170677
304,4.241996,0.0,0.001582146,4.241996,0.0,0.5980253
305,4.255997,0.0,4.768372E-5,4.255997,0.0,0.007580996
306,4.269996,0.0,5.924702E-5,4.269996,0.0,0.01771188
307,4.283997,0.0,0.001469016,4.283997,0.0,0.316509
308,4.297996,0.0,3.600121E-5,4.297996,0.0,0.003502369
309,4.311997,0.0,4.136562E-5,4.311997,0.0,0.003759146
310,4.325996,0.0,1.921654E-4,4.325996,0.0,0.02663207
311,4.339997,0.0,7.474422E-5,4.339997,0.0,0.01150632
312,4.353996,0.0,-0.001479983,4.353996,0.0,0.2863154
313,4.367997,0.0,3.945827E-5,4.367997,0.0,0.01610231
314,4.381996,0.0,1.28746E-5,4.381996,0.0,0.03158092
315,4.395997,0.0,2.884865E-5,4.395997,0.0,0.01289964
316,4.409996,0.0,7.18832E-5,4.409996,0.0,0.0266006
317,4.423997,0.0,3.802776E-5,4.423997,0.0,0.1167715
318,4.437996,0.0,2.300739E-5,4.437996,0.0,0.6726501
319,4.451997,0.0,-9.086132E-4,4.451997,0.0,0.3274643
320,4.465996,0.0,5.340576E-5,4.465996,0.0,0.0152452
321,4.479997,0.0,1.041889E-4,4.479997,0.0,0.03125596
322,4.493996,0.0,8.109808E-4,4.493996,0.0,0.227634
323,4.507997,0.0,1.525879E-4,4.507997,0.0,0.03037763
324,4.521996,0.0,2.110004E-5,4.521996,0.0,0.09218645
325,4.535997,0.0,7.855892E-5,4.535997,0.0,0.03513646
326,4.549996,0.0,1.366138E-4,4.549996,0.0,0.07264137
327,4.563997,0.0,2.264977E-6,4.563997,0.0,0.02016735
328,4.577996,0.0,3.802776E-5,4.577996,0.0,0.01954317
329,4.591997,0.0,8.487701E-5,4.591997,0.0,0.02188659
330,4.605996,0.0,0.001550198,4.605996,0.0,0.3344421
331,4.619997,0.0,5.245209E-5,4.619997,0.0,0.03655171
332,4.633996,0.0,-0.001424432,4.633996,0.0,0.3467715
333,4.647997,0.0,6.508827E-5,4.647997,0.0,0.01211405
334,4.661996,0.0,3.457069E-5,4.661996,0.0,0.008023024
335,4.675997,0.0,5.602837E-6,4.675997,0.0,0.006446123
336,4.689996,0.0,1.573563E-4,4.689996,0.0,0.08116841
337,4.703997,0.0,9.799004E-5,4.703997,0.0,0.02896166
338,4.717996,0.0,2.682209E-5,4.717996,0.0,0.6737096
339,4.731997,0.0,-0.001392484,4.731997,0.0,0.3846769
340,4.745996,0.0,0.001617432,4.745996,0.0,0.356652
341,4.759997,0.0,8.153915E-5,4.759997,0.0,0.01599431
342,4.773996,0.0,-9.894371E-6,4.773996,0.0,0.0354321
343,4.787997,0.0,3.552437E-5,4.787997,0.0,0.03437114
344,4.801996,0.0,4.768372E-5,4.801996,0.0,0.1540637
345,4.815997,0.0,1.28746E-5,4.815997,0.0,0.6739631
346,4.829996,0.0,1.45793E-4,4.829996,0.0,0.02385259
347,4.843997,0.0,1.013279E-4,4.843997,0.0,0.01128268
348,4.857996,0.0,7.331371E-5,4.857996,0.0,0.0177567
349,4.871997,0.0,9.024143E-4,4.871997,0.0,0.04227495
350,4.885996,0.0,8.201599E-5,4.885996,0.0,0.008641481
351,4.899997,0.0,1.788139E-6,4.899997,0.0,0.01892424
352,4.913996,0.0,3.600121E-5,4.913996,0.0,0.006471157
353,4.927997,0.0,-3.302097E-5,4.927997,0.0,0.01758432
354,4.941996,0.0,6.225109E-4,4.941996,0.0,0.2522774
355,4.955997,0.0,9.894371E-5,4.955997,0.0,0.02898264
356,4.969996,0.0,8.010864E-5,4.969996,0.0,0.05822325
357,4.983997,0.0,3.170967E-5,4.983997,0.0,0.6722422
358,4.997996,0.0,2.157688E-5,4.997996,0.0,0.6748283
359,5.011997,0.0,4.279613E-5,5.011997,0.0,0.6783497
360,5.025996,0.0,5.400181E-5,5.025996,0.0,0.008188009
361,5.039997,0.0,1.573563E-5,5.039997,0.0,0.007980108
362,5.053996,0.0,5.149841E-5,5.053996,0.0,0.007086992
363,5.067997,0.0,-6.401539E-5,5.067997,0.0,0.1546469
