[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:43 AM 0.181956 (GMT),,,4/19/19 6:43 AM 0.181956 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181997,0.0,1.347065E-5,0.181997,0.0,0.6851666
15,0.195996,0.0,4.148483E-5,0.195996,0.0,0.685606
16,0.209997,0.0,6.079674E-5,0.209997,0.0,0.6855135
17,0.223996,0.0,3.135204E-5,0.223996,0.0,0.6845775
18,0.237997,0.0,4.196167E-5,0.237997,0.0,0.6866565
19,0.251996,0.0,5.638599E-5,0.251996,0.0,0.685962
20,0.265997,0.0,4.1008E-5,0.265997,0.0,0.6862657
21,0.279996,0.0,3.182888E-5,0.279996,0.0,0.6853225
22,0.293997,0.0,4.62532E-5,0.293997,0.0,0.6857653
23,0.307996,0.0,5.543232E-5,0.307996,0.0,0.6853883
24,0.321997,0.0,4.673004E-5,0.321997,0.0,0.6854794
25,0.335996,0.0,5.25713E-5,0.335996,0.0,0.6858351
26,0.349997,0.0,4.971027E-5,0.349997,0.0,0.6858871
27,0.363996,0.0,3.421307E-5,0.363996,0.0,0.6833694
28,0.377997,0.0,4.053116E-5,0.377997,0.0,0.6843777
29,0.391996,0.0,5.400181E-5,0.391996,0.0,0.6858068
30,0.405997,0.0,4.243851E-5,0.405997,0.0,0.6855905
31,0.419996,0.0,4.1008E-5,0.419996,0.0,0.6848724
32,0.433997,0.0,7.331371E-5,0.433997,0.0,0.6859961
33,0.447996,0.0,5.209446E-5,0.447996,0.0,0.6867988
34,0.461997,0.0,3.039837E-5,0.461997,0.0,0.6846426
35,0.475996,0.0,5.936623E-5,0.475996,0.0,0.6854079
36,0.489997,0.0,6.03199E-5,0.489997,0.0,0.6861918
37,0.503996,0.0,3.182888E-5,0.503996,0.0,0.684675
38,0.517997,0.0,3.373623E-5,0.517997,0.0,0.6849146
39,0.531996,0.0,5.984306E-5,0.531996,0.0,0.6855621
40,0.545997,0.0,6.270409E-5,0.545997,0.0,0.685662
41,0.559996,0.0,3.182888E-5,0.559996,0.0,0.6853964
42,0.573997,0.0,4.62532E-5,0.573997,0.0,0.6853411
43,0.587996,0.0,5.841255E-5,0.587996,0.0,0.6862862
44,0.601997,0.0,4.434586E-5,0.601997,0.0,0.6843531
45,0.615996,0.0,4.923344E-5,0.615996,0.0,0.6856523
46,0.629997,0.0,5.066395E-5,0.629997,0.0,0.6846604
47,0.643996,0.0,3.85046E-5,0.643996,0.0,0.6843159
48,0.657997,0.0,5.495548E-5,0.657997,0.0,0.006935835
49,0.671996,0.0,6.127357E-5,0.671996,0.0,0.004169464
50,0.685997,0.0,5.018711E-5,0.685997,0.0,0.006371975
51,0.699996,0.0,7.534027E-5,0.699996,0.0,0.0064013
52,0.713997,0.0,5.161762E-5,0.713997,0.0,0.006436348
53,0.727996,0.0,9.536743E-6,0.727996,0.0,0.1817322
54,0.741997,0.0,4.827976E-5,0.741997,0.0,0.009818554
55,0.755996,0.0,-1.072884E-6,0.755996,0.0,0.01220965
56,0.769997,0.0,5.400181E-5,0.769997,0.0,0.009057999
57,0.783996,0.0,8.583069E-6,0.783996,0.0,0.03471684
58,0.797997,0.0,5.543232E-5,0.797997,0.0,0.1119585
59,0.811996,0.0,4.827976E-5,0.811996,0.0,0.008694172
60,0.825997,0.0,3.039837E-5,0.825997,0.0,0.6714032
61,0.839996,0.0,5.766153E-4,0.839996,0.0,0.4247103
62,0.853997,0.0,-0.001257539,0.853997,0.0,0.08091736
63,0.867996,0.0,7.534027E-5,0.867996,0.0,0.030725
64,0.881997,0.0,7.963181E-5,0.881997,0.0,0.006432056
65,0.895996,0.0,5.888939E-5,0.895996,0.0,0.006992817
66,0.909997,0.0,9.75132E-5,0.909997,0.0,0.02012801
67,0.923996,0.0,3.898144E-5,0.923996,0.0,0.004699945
68,0.937997,0.0,4.1008E-5,0.937997,0.0,0.00685215
69,0.951996,0.0,5.209446E-5,0.951996,0.0,0.005196333
70,0.965997,0.0,4.923344E-5,0.965997,0.0,0.005016804
71,0.979996,0.0,7.629395E-6,0.979996,0.0,0.02601433
72,0.993997,0.0,4.923344E-5,0.993997,0.0,0.005113602
73,1.007996,0.0,8.583069E-6,1.007996,0.0,0.2001469
74,1.021997,0.0,-0.001520514,1.021997,0.0,0.5519381
75,1.035996,0.0,3.612041E-5,1.035996,0.0,0.01034093
76,1.049997,0.0,6.365776E-5,1.049997,0.0,0.00872016
77,1.063996,0.0,1.294613E-4,1.063996,0.0,0.0529983
78,1.077997,0.0,-0.001050591,1.077997,0.0,0.1214736
79,1.091996,0.0,6.127357E-5,1.091996,0.0,0.02643681
80,1.105997,0.0,5.793571E-5,1.105997,0.0,0.3428488
81,1.119996,0.0,7.677078E-5,1.119996,0.0,0.02148247
82,1.133997,0.0,5.352497E-5,1.133997,0.0,0.005498648
83,1.147996,0.0,8.356571E-5,1.147996,0.0,0.0239377
84,1.161997,0.0,5.352497E-5,1.161997,0.0,0.004971266
85,1.175996,0.0,7.283688E-5,1.175996,0.0,0.01047754
86,1.189997,0.0,9.274483E-5,1.189997,0.0,0.02657986
87,1.203996,0.0,5.209446E-5,1.203996,0.0,0.004533529
88,1.217997,0.0,4.87566E-5,1.217997,0.0,0.007546186
89,1.231996,0.0,6.175041E-5,1.231996,0.0,0.003953218
90,1.245997,0.0,6.663799E-5,1.245997,0.0,0.006835222
91,1.259996,0.0,-1.513958E-5,1.259996,0.0,0.03885961
92,1.273997,0.0,6.949902E-5,1.273997,0.0,0.004838943
93,1.287996,0.0,4.577637E-5,1.287996,0.0,0.6712813
94,1.301997,0.0,0.001572013,1.301997,0.0,0.5213866
95,1.315996,0.0,1.289845E-4,1.315996,0.0,0.09344387
96,1.329997,0.0,6.711483E-5,1.329997,0.0,0.006631136
97,1.343996,0.0,-1.360178E-4,1.343996,0.0,0.0382154
98,1.357997,0.0,4.923344E-5,1.357997,0.0,0.004076004
99,1.371996,0.0,8.010864E-5,1.371996,0.0,0.00834322
100,1.385997,0.0,-5.483627E-6,1.385997,0.0,0.08715796
101,1.399996,0.0,5.745888E-5,1.399996,0.0,0.005435228
102,1.413997,0.0,9.942055E-5,1.413997,0.0,0.02574301
103,1.427996,0.0,5.161762E-5,1.427996,0.0,0.03777099
104,1.441997,0.0,-0.001389027,1.441997,0.0,0.1332617
105,1.455996,0.0,9.703636E-5,1.455996,0.0,0.00714469
106,1.469997,0.0,7.379055E-5,1.469997,0.0,0.007420063
107,1.483996,0.0,5.304813E-5,1.483996,0.0,0.01894903
108,1.497997,0.0,7.140636E-5,1.497997,0.0,0.007399797
109,1.511996,0.0,6.365776E-5,1.511996,0.0,0.003885031
110,1.525997,0.0,4.053116E-5,1.525997,0.0,0.005401134
111,1.539996,0.0,-2.503395E-6,1.539996,0.0,0.008670568
112,1.553997,0.0,6.80685E-5,1.553997,0.0,0.005609989
113,1.567996,0.0,8.356571E-5,1.567996,0.0,0.007843494
114,1.581997,0.0,0.001596212,1.581997,0.0,0.2243943
115,1.595996,0.0,1.521111E-4,1.595996,0.0,0.05713463
116,1.609997,0.0,7.236004E-5,1.609997,0.0,0.005921125
117,1.623996,0.0,0.001171231,1.623996,0.0,0.08690429
118,1.637997,0.0,8.881092E-5,1.637997,0.0,0.01694155
119,1.651996,0.0,-1.0252E-5,1.651996,0.0,0.01175141
120,1.665997,0.0,-1.072884E-6,1.665997,0.0,0.1232259
121,1.679996,0.0,3.612041E-5,1.679996,0.0,0.009812117
122,1.693997,0.0,6.616116E-5,1.693997,0.0,0.007761478
123,1.707996,0.0,9.274483E-5,1.707996,0.0,0.03848267
124,1.721997,0.0,7.915497E-5,1.721997,0.0,0.01953578
125,1.735996,0.0,7.43866E-5,1.735996,0.0,0.006086111
126,1.749997,0.0,7.534027E-5,1.749997,0.0,0.007577658
127,1.763996,0.0,5.638599E-5,1.763996,0.0,0.006741762
128,1.777997,0.0,6.079674E-5,1.777997,0.0,0.004873753
129,1.791996,0.0,5.018711E-5,1.791996,0.0,0.006254196
130,1.805997,0.0,8.583069E-6,1.805997,0.0,0.01936603
131,1.819996,0.0,9.322166E-5,1.819996,0.0,0.008286953
132,1.833997,0.0,7.873774E-4,1.833997,0.0,0.06001306
133,1.847996,0.0,8.928776E-5,1.847996,0.0,0.01114941
134,1.861997,0.0,6.079674E-5,1.861997,0.0,0.01200318
135,1.875996,0.0,2.741814E-5,1.875996,0.0,0.007667065
136,1.889997,0.0,2.188683E-4,1.889997,0.0,0.02954626
137,1.903996,0.0,4.576445E-4,1.903996,0.0,0.03865576
138,1.917997,0.0,6.222725E-5,1.917997,0.0,0.005077839
139,1.931996,0.0,1.899004E-4,1.931996,0.0,0.02890277
140,1.945997,0.0,2.788305E-4,1.945997,0.0,0.04288292
141,1.959996,0.0,5.400181E-5,1.959996,0.0,0.007572889
142,1.973997,0.0,1.574755E-4,1.973997,0.0,0.02719498
143,1.987996,0.0,6.997585E-5,1.987996,0.0,0.008806944
144,2.001997,0.0,6.222725E-5,2.001997,0.0,0.009396791
145,2.015996,0.0,5.638599E-5,2.015996,0.0,0.01123714
146,2.029997,0.0,1.255274E-4,2.029997,0.0,0.007177114
147,2.043996,0.0,6.508827E-5,2.043996,0.0,0.005958557
148,2.057997,0.0,2.884865E-5,2.057997,0.0,0.005259037
149,2.071996,0.0,7.283688E-5,2.071996,0.0,0.004329443
150,2.085997,0.0,2.54631E-4,2.085997,0.0,0.04160905
151,2.099996,0.0,4.923344E-5,2.099996,0.0,0.00506568
152,2.113997,0.0,7.092953E-5,2.113997,0.0,0.009293795
153,2.127996,0.0,5.447865E-5,2.127996,0.0,0.6720004
154,2.141997,0.0,1.144409E-5,2.141997,0.0,0.02402639
155,2.155996,0.0,7.629395E-5,2.155996,0.0,0.00575304
156,2.169997,0.0,4.354715E-4,2.169997,0.0,0.662323
157,2.183996,0.0,8.249283E-5,2.183996,0.0,0.0257163
158,2.197997,0.0,5.841255E-5,2.197997,0.0,0.02311397
159,2.211996,0.0,1.260042E-4,2.211996,0.0,0.03901553
160,2.225997,0.0,4.56214E-4,2.225997,0.0,0.07541513
161,2.239996,0.0,5.25713E-5,2.239996,0.0,0.005951881
162,2.253997,0.0,9.536743E-6,2.253997,0.0,0.04855728
163,2.267996,0.0,1.024008E-4,2.267996,0.0,0.01814389
164,2.281997,0.0,2.789497E-5,2.281997,0.0,0.0141449
165,2.295996,0.0,5.304813E-5,2.295996,0.0,0.009411573
166,2.309997,0.0,1.019239E-4,2.309997,0.0,0.005577564
167,2.323996,0.0,6.365776E-5,2.323996,0.0,0.008384466
168,2.337997,0.0,6.711483E-5,2.337997,0.0,0.02481604
169,2.351996,0.0,5.745888E-5,2.351996,0.0,0.01818871
170,2.365997,0.0,5.495548E-5,2.365997,0.0,0.00586009
171,2.379996,0.0,5.447865E-5,2.379996,0.0,0.003400803
172,2.393997,0.0,7.772446E-5,2.393997,0.0,0.00526619
173,2.407996,0.0,5.698204E-5,2.407996,0.0,0.01013207
174,2.421997,0.0,2.522469E-4,2.421997,0.0,0.0838325
175,2.435996,0.0,5.352497E-5,2.435996,0.0,0.0152483
176,2.449997,0.0,1.226664E-4,2.449997,0.0,0.01841283
177,2.463996,0.0,4.291534E-5,2.463996,0.0,0.004934788
178,2.477997,0.0,5.352497E-5,2.477997,0.0,0.009518862
179,2.491996,0.0,-8.130074E-5,2.491996,0.0,0.1070595
180,2.505997,0.0,4.482269E-5,2.505997,0.0,0.01186919
181,2.519996,0.0,1.585484E-5,2.519996,0.0,0.02827311
182,2.533997,0.0,2.160072E-4,2.533997,0.0,0.0443778
183,2.547996,0.0,7.581711E-5,2.547996,0.0,0.01133943
184,2.561997,0.0,3.755093E-5,2.561997,0.0,0.01045966
185,2.575996,0.0,5.066395E-5,2.575996,0.0,0.01239252
186,2.589997,0.0,8.356571E-5,2.589997,0.0,0.00603652
187,2.603996,0.0,5.352497E-5,2.603996,0.0,0.004488707
188,2.617997,0.0,2.31266E-5,2.617997,0.0,0.007148743
189,2.631996,0.0,3.039837E-5,2.631996,0.0,0.02969813
190,2.645997,0.0,1.024008E-4,2.645997,0.0,0.008587599
191,2.659996,0.0,6.461143E-5,2.659996,0.0,0.004313946
192,2.673997,0.0,5.745888E-5,2.673997,0.0,0.008130312
193,2.687996,0.0,2.455711E-5,2.687996,0.0,0.01421881
194,2.701997,0.0,-4.410744E-5,2.701997,0.0,0.06068254
195,2.715996,0.0,6.902218E-5,2.715996,0.0,0.007660627
196,2.729997,0.0,5.304813E-5,2.729997,0.0,0.6723123
197,2.743996,0.0,2.837181E-5,2.743996,0.0,0.005146742
198,2.757997,0.0,6.461143E-5,2.757997,0.0,0.009519577
199,2.771996,0.0,4.243851E-5,2.771996,0.0,0.06438518
200,2.785997,0.0,-1.480579E-4,2.785997,0.0,0.03454137
201,2.799996,0.0,4.923344E-5,2.799996,0.0,0.01286292
202,2.813997,0.0,1.221895E-4,2.813997,0.0,0.01608753
203,2.827996,0.0,9.703636E-5,2.827996,0.0,0.01434326
204,2.841997,0.0,5.408525E-4,2.841997,0.0,0.09249425
205,2.855996,0.0,7.43866E-5,2.855996,0.0,0.008055449
206,2.869997,0.0,6.41346E-5,2.869997,0.0,0.01584554
207,2.883996,0.0,1.680851E-5,2.883996,0.0,0.008226871
208,2.897997,0.0,4.827976E-5,2.897997,0.0,0.005019188
209,2.911996,0.0,5.25713E-5,2.911996,0.0,0.007914066
210,2.925997,0.0,5.638599E-5,2.925997,0.0,0.004687786
211,2.939996,0.0,8.738041E-5,2.939996,0.0,0.01720715
212,2.953997,0.0,-0.001469731,2.953997,0.0,0.264771
213,2.967996,0.0,5.543232E-5,2.967996,0.0,0.009049892
214,2.981997,0.0,6.318092E-5,2.981997,0.0,0.0200386
215,2.995996,0.0,-0.001315594,2.995996,0.0,0.2066669
216,3.009997,0.0,9.024143E-5,3.009997,0.0,0.005705833
217,3.023996,0.0,4.148483E-5,3.023996,0.0,0.01251674
218,3.037997,0.0,7.43866E-5,3.037997,0.0,0.03690958
219,3.051996,0.0,1.299381E-5,3.051996,0.0,0.05949306
220,3.065997,0.0,-4.26054E-4,3.065997,0.0,0.4301157
221,3.079996,0.0,-1.736879E-4,3.079996,0.0,0.1235566
222,3.093997,0.0,1.46389E-4,3.093997,0.0,0.01198053
223,3.107996,0.0,8.153915E-5,3.107996,0.0,0.01168227
224,3.121997,0.0,8.201599E-5,3.121997,0.0,0.04503107
225,3.135996,0.0,4.482269E-5,3.135996,0.0,0.00656867
226,3.149997,0.0,3.421307E-5,3.149997,0.0,0.02504826
227,3.163996,0.0,5.352497E-5,3.163996,0.0,0.00582695
228,3.177997,0.0,5.888939E-5,3.177997,0.0,0.00831461
229,3.191996,0.0,2.455711E-5,3.191996,0.0,0.02008176
230,3.205997,0.0,6.41346E-5,3.205997,0.0,0.004397631
231,3.219996,0.0,5.209446E-5,3.219996,0.0,0.007986546
232,3.233997,0.0,-0.001489043,3.233997,0.0,0.5115588
233,3.247996,0.0,5.888939E-5,3.247996,0.0,0.00846982
234,3.261997,0.0,5.698204E-5,3.261997,0.0,0.008538008
235,3.275996,0.0,-0.001114488,3.275996,0.0,0.153151
236,3.289997,0.0,1.550913E-4,3.289997,0.0,0.1988161
237,3.303996,0.0,5.495548E-5,3.303996,0.0,0.02735162
238,3.317997,0.0,3.564358E-5,3.317997,0.0,0.671854
239,3.331996,0.0,1.429319E-4,3.331996,0.0,0.04453468
240,3.345997,0.0,1.009703E-4,3.345997,0.0,0.1008513
241,3.359996,0.0,1.386404E-4,3.359996,0.0,0.1038396
242,3.373997,0.0,4.386902E-5,3.373997,0.0,0.007963657
243,3.387996,0.0,6.568432E-5,3.387996,0.0,0.0102005
244,3.401997,0.0,4.720688E-5,3.401997,0.0,0.009930611
245,3.415996,0.0,4.768372E-6,3.415996,0.0,0.007665396
246,3.429997,0.0,7.045269E-5,3.429997,0.0,0.007317781
247,3.443996,0.0,9.417534E-5,3.443996,0.0,0.07424116
248,3.457997,0.0,-1.168251E-5,3.457997,0.0,0.0138557
249,3.471996,0.0,9.894371E-5,3.471996,0.0,0.009488583
250,3.485997,0.0,7.963181E-5,3.485997,0.0,0.004261971
251,3.499996,0.0,4.196167E-5,3.499996,0.0,0.01046443
252,3.513997,0.0,0.001541615,3.513997,0.0,0.2115669
253,3.527996,0.0,-1.422167E-4,3.527996,0.0,0.06591487
254,3.541997,0.0,6.079674E-5,3.541997,0.0,0.00617218
255,3.555996,0.0,-1.069307E-4,3.555996,0.0,0.084723
256,3.569997,0.0,4.971027E-5,3.569997,0.0,0.00963974
257,3.583996,0.0,4.971027E-5,3.583996,0.0,0.005245924
258,3.597997,0.0,2.599955E-4,3.597997,0.0,0.09217
259,3.611996,0.0,8.547306E-5,3.611996,0.0,0.0497117
260,3.625997,0.0,4.720688E-5,3.625997,0.0,0.6753728
261,3.639996,0.0,3.135204E-5,3.639996,0.0,0.02906275
262,3.653997,0.0,5.984306E-5,3.653997,0.0,0.007480145
263,3.667996,0.0,5.161762E-5,3.667996,0.0,0.008007526
264,3.681997,0.0,5.209446E-5,3.681997,0.0,0.005917788
265,3.695996,0.0,7.331371E-5,3.695996,0.0,0.01632571
266,3.709997,0.0,8.010864E-5,3.709997,0.0,0.008603811
267,3.723996,0.0,5.161762E-5,3.723996,0.0,0.00520134
268,3.737997,0.0,2.837181E-5,3.737997,0.0,0.009515524
269,3.751996,0.0,7.331371E-5,3.751996,0.0,0.006879091
270,3.765997,0.0,7.963181E-5,3.765997,0.0,0.006198168
271,3.779996,0.0,2.264977E-5,3.779996,0.0,0.009322166
272,3.793997,0.0,4.482269E-5,3.793997,0.0,0.04710531
273,3.807996,0.0,1.628399E-4,3.807996,0.0,0.0837853
274,3.821997,0.0,5.114079E-5,3.821997,0.0,0.009059668
275,3.835996,0.0,7.724762E-5,3.835996,0.0,0.1076126
276,3.849997,0.0,4.529953E-5,3.849997,0.0,0.01250863
277,3.863996,0.0,4.804134E-4,3.863996,0.0,0.1108487
278,3.877997,0.0,9.655952E-5,3.877997,0.0,0.2135267
279,3.891996,0.0,0.001614094,3.891996,0.0,0.2096918
280,3.905997,0.0,0.001540542,3.905997,0.0,0.1604583
281,3.919996,0.0,8.738041E-5,3.919996,0.0,0.01516461
282,3.933997,0.0,9.119511E-5,3.933997,0.0,0.01312375
283,3.947996,0.0,4.827976E-5,3.947996,0.0,0.02785134
284,3.961997,0.0,4.971027E-5,3.961997,0.0,0.005323887
285,3.975996,0.0,6.508827E-5,3.975996,0.0,0.01257205
286,3.989997,0.0,7.236004E-5,3.989997,0.0,0.004671574
287,4.003996,0.0,5.841255E-5,4.003996,0.0,0.0105505
288,4.017997,0.0,-1.528263E-4,4.017997,0.0,0.06882119
289,4.031996,0.0,7.045269E-5,4.031996,0.0,0.007598162
290,4.045997,0.0,6.616116E-5,4.045997,0.0,0.007658243
291,4.059996,0.0,-3.505945E-4,4.059996,0.0,0.01357293
292,4.073997,0.0,3.707409E-5,4.073997,0.0,0.03126454
293,4.087996,0.0,8.547306E-5,4.087996,0.0,0.007984877
294,4.101997,0.0,1.173019E-4,4.101997,0.0,0.04082751
295,4.115996,0.0,-6.72102E-4,4.115996,0.0,0.08390713
296,4.129997,0.0,-0.001271009,4.129997,0.0,0.1787398
297,4.143996,0.0,1.680851E-5,4.143996,0.0,0.02954793
298,4.157997,0.0,0.001576304,4.157997,0.0,0.4894288
299,4.171996,0.0,2.598763E-5,4.171996,0.0,0.6750195
300,4.185997,0.0,0.001492739,4.185997,0.0,0.2588091
301,4.199996,0.0,3.659725E-5,4.199996,0.0,0.01895308
302,4.213997,0.0,-0.00128901,4.213997,0.0,0.1157172
303,4.227996,0.0,1.239777E-5,4.227996,0.0,0.03934312
304,4.241997,0.0,5.209446E-5,4.241997,0.0,0.005454063
305,4.255996,0.0,7.379055E-5,4.255996,0.0,0.01400208
306,4.269997,0.0,7.18832E-5,4.269997,0.0,0.005475044
307,4.283996,0.0,1.618862E-4,4.283996,0.0,0.01712346
308,4.297997,0.0,8.928776E-5,4.297997,0.0,0.0219593
309,4.311996,0.0,7.092953E-5,4.311996,0.0,0.008488655
310,4.325997,0.0,7.724762E-5,4.325997,0.0,0.0103426
311,4.339996,0.0,-8.380413E-5,4.339996,0.0,0.6658337
312,4.353997,0.0,3.957748E-5,4.353997,0.0,0.0242846
313,4.367996,0.0,7.820129E-5,4.367996,0.0,0.005753756
314,4.381997,0.0,5.352497E-5,4.381997,0.0,0.004338503
315,4.395996,0.0,6.461143E-5,4.395996,0.0,0.004667521
316,4.409997,0.0,7.092953E-5,4.409997,0.0,0.008340597
317,4.423996,0.0,1.111031E-4,4.423996,0.0,0.01142645
318,4.437997,0.0,0.001600981,4.437997,0.0,0.1655006
319,4.451996,0.0,8.106232E-6,4.451996,0.0,0.01769376
320,4.465997,0.0,7.915497E-5,4.465997,0.0,0.02997613
321,4.479996,0.0,-0.001394391,4.479996,0.0,0.5576138
322,4.493997,0.0,2.408028E-5,4.493997,0.0,0.02336645
323,4.507996,0.0,6.175041E-5,4.507996,0.0,0.03826237
324,4.521997,0.0,8.010864E-5,4.521997,0.0,0.006231546
325,4.535996,0.0,1.275539E-4,4.535996,0.0,0.02520847
326,4.549997,0.0,6.079674E-5,4.549997,0.0,0.01303506
327,4.563996,0.0,7.331371E-5,4.563996,0.0,0.008027077
328,4.577997,0.0,1.240969E-4,4.577997,0.0,0.07831001
329,4.591996,0.0,4.196167E-5,4.591996,0.0,0.01490879
330,4.605997,0.0,8.583069E-6,4.605997,0.0,0.02710891
331,4.619996,0.0,0.001544476,4.619996,0.0,0.2233486
332,4.633997,0.0,6.079674E-5,4.633997,0.0,0.005303621
333,4.647996,0.0,3.755093E-5,4.647996,0.0,0.6793444
334,4.661997,0.0,4.768372E-6,4.661997,0.0,0.06611967
335,4.675996,0.0,6.461143E-5,4.675996,0.0,0.005752087
336,4.689997,0.0,-3.056526E-4,4.689997,0.0,0.07153559
337,4.703996,0.0,-1.180172E-4,4.703996,0.0,0.01263714
338,4.717997,0.0,5.447865E-5,4.717997,0.0,0.006739378
339,4.731996,0.0,5.590916E-5,4.731996,0.0,0.008513689
340,4.745997,0.0,7.140636E-5,4.745997,0.0,0.004765749
341,4.759996,0.0,5.745888E-5,4.759996,0.0,0.008854151
342,4.773997,0.0,6.711483E-5,4.773997,0.0,0.005422354
343,4.787996,0.0,6.711483E-5,4.787996,0.0,0.003970385
344,4.801997,0.0,-0.001474142,4.801997,0.0,0.2854598
345,4.815996,0.0,5.304813E-5,4.815996,0.0,0.004339218
346,4.829997,0.0,8.153915E-5,4.829997,0.0,0.004588604
347,4.843996,0.0,3.516674E-5,4.843996,0.0,0.00604701
348,4.857997,0.0,-0.001390934,4.857997,0.0,0.1528292
349,4.871996,0.0,-0.001395345,4.871996,0.0,0.3331163
350,4.885997,0.0,2.598763E-5,4.885997,0.0,0.0286119
351,4.899996,0.0,4.291534E-5,4.899996,0.0,0.07446289
352,4.913997,0.0,6.318092E-5,4.913997,0.0,0.6750984
353,4.927996,0.0,0.001638293,4.927996,0.0,0.2451351
354,4.941997,0.0,5.745888E-5,4.941997,0.0,0.005396366
355,4.955996,0.0,-3.540516E-5,4.955996,0.0,0.02881169
356,4.969997,0.0,4.827976E-5,4.969997,0.0,0.01322699
357,4.983996,0.0,3.135204E-5,4.983996,0.0,0.6735392
358,4.997997,0.0,6.80685E-5,4.997997,0.0,0.003848553
359,5.011996,0.0,7.379055E-5,5.011996,0.0,0.003608942
360,5.025997,0.0,8.106232E-5,5.025997,0.0,0.003293514
361,5.039996,0.0,4.005432E-5,5.039996,0.0,0.006211996
362,5.053997,0.0,6.902218E-5,5.053997,0.0,0.004729986
363,5.067996,0.0,1.009703E-4,5.067996,0.0,0.006666899
364,5.081997,0.0,6.079674E-5,5.081997,0.0,0.004092216
