[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,3.230572E-5,0.181996,0.0,0.6862817
15,0.195997,0.0,4.196167E-5,0.195997,0.0,0.6874402
16,0.209996,0.0,4.577637E-5,0.209996,0.0,0.6869121
17,0.223997,0.0,3.993511E-5,0.223997,0.0,0.6870005
18,0.237996,0.0,4.339218E-5,0.237996,0.0,0.6872525
19,0.251997,0.0,5.495548E-5,0.251997,0.0,0.6870689
20,0.265996,0.0,5.733967E-5,0.265996,0.0,0.6875288
21,0.279997,0.0,4.1008E-5,0.279997,0.0,0.6871371
22,0.293996,0.0,6.949902E-5,0.293996,0.0,0.6874263
23,0.307997,0.0,6.902218E-5,0.307997,0.0,0.6879652
24,0.321996,0.0,5.590916E-5,0.321996,0.0,0.686275
25,0.335997,0.0,7.677078E-5,0.335997,0.0,0.6882119
26,0.349996,0.0,6.902218E-5,0.349996,0.0,0.6878529
27,0.363997,0.0,4.971027E-5,0.363997,0.0,0.6869974
28,0.377996,0.0,5.733967E-5,0.377996,0.0,0.6864042
29,0.391997,0.0,8.785725E-5,0.391997,0.0,0.6873572
30,0.405996,0.0,8.201599E-5,0.405996,0.0,0.6878579
31,0.419997,0.0,8.499622E-5,0.419997,0.0,0.6871827
32,0.433996,0.0,9.512901E-5,0.433996,0.0,0.6877317
33,0.447997,0.0,8.881092E-5,0.447997,0.0,0.6884615
34,0.461996,0.0,6.556511E-5,0.461996,0.0,0.6876824
35,0.475997,0.0,8.404255E-5,0.475997,0.0,0.6877756
36,0.489996,0.0,9.214878E-5,0.489996,0.0,0.687705
37,0.503997,0.0,9.214878E-5,0.503997,0.0,0.6869829
38,0.517996,0.0,7.045269E-5,0.517996,0.0,0.6876028
39,0.531997,0.0,9.608269E-5,0.531997,0.0,0.6883168
40,0.545996,0.0,9.214878E-5,0.545996,0.0,0.6901481
41,0.559997,0.0,8.010864E-5,0.559997,0.0,0.687922
42,0.573996,0.0,1.057386E-4,0.573996,0.0,0.6876595
43,0.587997,0.0,1.260042E-4,0.587997,0.0,0.6881073
44,0.601996,0.0,8.499622E-5,0.601996,0.0,0.686743
45,0.615997,0.0,1.071692E-4,0.615997,0.0,0.6878252
46,0.629996,0.0,1.07646E-4,0.629996,0.0,0.6886094
47,0.643997,0.0,9.799004E-5,0.643997,0.0,0.6869779
48,0.657996,0.0,1.014471E-4,0.657996,0.0,0.6864572
49,0.671997,0.0,1.337528E-4,0.671997,0.0,0.6887181
50,0.685996,0.0,1.347065E-4,0.685996,0.0,0.6887906
51,0.699997,0.0,9.119511E-5,0.699997,0.0,0.6869006
52,0.713996,0.0,1.173019E-4,0.713996,0.0,0.6876864
53,0.727997,0.0,1.182556E-4,0.727997,0.0,0.6881585
54,0.741996,0.0,1.066923E-4,0.741996,0.0,0.6862068
55,0.755997,0.0,1.367331E-4,0.755997,0.0,0.6874101
56,0.769996,0.0,1.313686E-4,0.769996,0.0,0.6869373
57,0.783997,0.0,1.134872E-4,0.783997,0.0,0.6863782
58,0.797996,0.0,1.125336E-4,0.797996,0.0,0.6858315
59,0.811997,0.0,1.299381E-4,0.811997,0.0,0.6871216
60,0.825996,0.0,1.337528E-4,0.825996,0.0,0.6872778
61,0.839997,0.0,1.217127E-4,0.839997,0.0,0.6863856
62,0.853996,0.0,1.395941E-4,0.853996,0.0,0.6873257
63,0.867997,0.0,1.459122E-4,0.867997,0.0,0.6872542
64,0.881996,0.0,1.255274E-4,0.881996,0.0,0.6858015
65,0.895997,0.0,0.001493216,0.895997,0.0,0.5849237
66,0.909996,0.0,6.556511E-5,0.909996,0.0,0.007057905
67,0.923997,0.0,6.997585E-5,0.923997,0.0,0.004463673
68,0.937996,0.0,1.5378E-5,0.937996,0.0,0.008090496
69,0.951997,0.0,7.092953E-5,0.951997,0.0,0.00488925
70,0.965996,0.0,0.001645923,0.965996,0.0,0.6219108
71,0.979997,0.0,5.590916E-5,0.979997,0.0,0.005964279
72,0.993996,0.0,5.686283E-5,0.993996,0.0,0.003864765
73,1.007997,0.0,7.045269E-5,1.007997,0.0,0.004114151
74,1.021996,0.0,5.543232E-5,1.021996,0.0,0.00698781
75,1.035997,0.0,1.405478E-4,1.035997,0.0,0.6780286
76,1.049996,0.0,3.209114E-4,1.049996,0.0,0.6798997
77,1.063997,0.0,7.140636E-5,1.063997,0.0,0.03066516
78,1.077996,0.0,-1.059771E-4,1.077996,0.0,0.09487009
79,1.091997,0.0,7.915497E-5,1.091997,0.0,0.01435542
80,1.105996,0.0,7.236004E-5,1.105996,0.0,0.003621817
81,1.119997,0.0,1.438856E-4,1.119997,0.0,0.676904
82,1.133996,0.0,7.426739E-5,1.133996,0.0,0.003876925
83,1.147997,0.0,1.323223E-4,1.147997,0.0,0.01086831
84,1.161996,0.0,1.878738E-4,1.161996,0.0,0.03733873
85,1.175997,0.0,1.699924E-4,1.175997,0.0,0.01177335
86,1.189996,0.0,9.119511E-5,1.189996,0.0,0.005865097
87,1.203997,0.0,2.31266E-5,1.203997,0.0,0.01211548
88,1.217996,0.0,3.278255E-5,1.217996,0.0,0.006863594
89,1.231997,0.0,9.322166E-5,1.231997,0.0,0.004201174
90,1.245996,0.0,6.604195E-5,1.245996,0.0,0.002869368
91,1.259997,0.0,7.18832E-5,1.259997,0.0,0.003460884
92,1.273996,0.0,3.945827E-5,1.273996,0.0,0.00464797
93,1.287997,0.0,6.365776E-5,1.287997,0.0,0.00854373
94,1.301996,0.0,5.495548E-5,1.301996,0.0,0.003489494
95,1.315997,0.0,1.521111E-4,1.315997,0.0,0.6729741
96,1.329996,0.0,4.863739E-5,1.329996,0.0,0.01988506
97,1.343997,0.0,9.059906E-6,1.343997,0.0,0.009573221
98,1.357996,0.0,3.230572E-5,1.357996,0.0,0.005956173
99,1.371997,0.0,6.127357E-5,1.371997,0.0,0.004548073
100,1.385996,0.0,6.079674E-5,1.385996,0.0,0.007253647
101,1.399997,0.0,1.637936E-4,1.399997,0.0,0.6748428
102,1.413996,0.0,5.066395E-5,1.413996,0.0,0.03488016
103,1.427997,0.0,7.820129E-5,1.427997,0.0,0.005377531
104,1.441996,0.0,-0.001011014,1.441996,0.0,0.06718421
105,1.455997,0.0,6.41346E-5,1.455997,0.0,0.007142305
106,1.469996,0.0,8.451939E-5,1.469996,0.0,0.0315702
107,1.483997,0.0,1.001358E-5,1.483997,0.0,0.009708166
108,1.497996,0.0,6.41346E-5,1.497996,0.0,0.005762815
109,1.511997,0.0,-2.038479E-5,1.511997,0.0,0.163759
110,1.525996,0.0,-0.001306891,1.525996,0.0,0.2954431
111,1.539997,0.0,7.629395E-5,1.539997,0.0,0.04192114
112,1.553996,0.0,5.686283E-5,1.553996,0.0,0.004437447
113,1.567997,0.0,7.772446E-5,1.567997,0.0,0.003551245
114,1.581996,0.0,6.604195E-5,1.581996,0.0,0.06389689
115,1.595997,0.0,1.763105E-4,1.595997,0.0,0.672519
116,1.609996,0.0,3.182888E-5,1.609996,0.0,0.01206994
117,1.623997,0.0,3.802776E-5,1.623997,0.0,0.008790731
118,1.637996,0.0,3.659725E-5,1.637996,0.0,0.006572008
119,1.651997,0.0,6.80685E-5,1.651997,0.0,0.004777908
120,1.665996,0.0,8.010864E-5,1.665996,0.0,0.02029371
121,1.679997,0.0,4.434586E-5,1.679997,0.0,0.01369572
122,1.693996,0.0,7.092953E-5,1.693996,0.0,0.005803347
123,1.707997,0.0,-0.001309752,1.707997,0.0,0.118777
124,1.721996,0.0,5.304813E-5,1.721996,0.0,0.008494139
125,1.735997,0.0,9.417534E-5,1.735997,0.0,0.01125026
126,1.749996,0.0,2.014637E-5,1.749996,0.0,0.009286404
127,1.763997,0.0,8.249283E-5,1.763997,0.0,0.02412534
128,1.777996,0.0,6.80685E-5,1.777996,0.0,0.004258871
129,1.791997,0.0,6.80685E-5,1.791997,0.0,0.01137042
130,1.805996,0.0,8.296967E-5,1.805996,0.0,0.01063848
131,1.819997,0.0,5.066395E-5,1.819997,0.0,0.007123709
132,1.833996,0.0,8.010864E-5,1.833996,0.0,0.006682396
133,1.847997,0.0,7.820129E-5,1.847997,0.0,0.002384424
134,1.861996,0.0,4.673004E-5,1.861996,0.0,0.002352715
135,1.875997,0.0,1.699924E-4,1.875997,0.0,0.6742146
136,1.889996,0.0,6.079674E-5,1.889996,0.0,0.006981373
137,1.903997,0.0,7.474422E-5,1.903997,0.0,0.008160353
138,1.917996,0.0,4.971027E-5,1.917996,0.0,0.004338503
139,1.931997,0.0,7.092953E-5,1.931997,0.0,0.003727436
140,1.945996,0.0,8.404255E-5,1.945996,0.0,0.003694057
141,1.959997,0.0,3.898144E-5,1.959997,0.0,0.002872705
142,1.973996,0.0,6.222725E-5,1.973996,0.0,0.02372742
143,1.987997,0.0,-0.001397252,1.987997,0.0,0.5647128
144,2.001996,0.0,4.434586E-5,2.001996,0.0,0.006904125
145,2.015997,0.0,6.949902E-5,2.015997,0.0,0.004099607
146,2.029996,0.0,3.123283E-5,2.029996,0.0,0.01737547
147,2.043997,0.0,7.379055E-5,2.043997,0.0,0.01258016
148,2.057996,0.0,5.793571E-5,2.057996,0.0,0.006029129
149,2.071997,0.0,6.997585E-5,2.071997,0.0,0.005121708
150,2.085996,0.0,6.854534E-5,2.085996,0.0,0.003599167
151,2.099997,0.0,4.1008E-5,2.099997,0.0,0.005191565
152,2.113996,0.0,1.782179E-4,2.113996,0.0,0.01115417
153,2.127997,0.0,5.400181E-5,2.127997,0.0,0.003927231
154,2.141996,0.0,-0.001484752,2.141996,0.0,0.5800009
155,2.155997,0.0,0.001672506,2.155997,0.0,0.2538705
156,2.169996,0.0,4.62532E-5,2.169996,0.0,0.004353046
157,2.183997,0.0,5.984306E-5,2.183997,0.0,0.003367424
158,2.197996,0.0,4.243851E-5,2.197996,0.0,0.005187511
159,2.211997,0.0,6.997585E-5,2.211997,0.0,0.003502369
160,2.225996,0.0,6.711483E-5,2.225996,0.0,0.005069733
161,2.239997,0.0,3.993511E-5,2.239997,0.0,0.01875091
162,2.253996,0.0,6.41346E-5,2.253996,0.0,0.00894928
163,2.267997,0.0,1.337528E-4,2.267997,0.0,0.6719658
164,2.281996,0.0,4.863739E-5,2.281996,0.0,0.009085655
165,2.295997,0.0,1.5378E-5,2.295997,0.0,0.04386616
166,2.309996,0.0,5.495548E-5,2.309996,0.0,0.006404638
167,2.323997,0.0,4.1008E-5,2.323997,0.0,0.005774975
168,2.337996,0.0,-7.390976E-6,2.337996,0.0,0.03663349
169,2.351997,0.0,0.001438618,2.351997,0.0,0.2123675
170,2.365996,0.0,1.36137E-4,2.365996,0.0,0.01079512
171,2.379997,0.0,2.741814E-6,2.379997,0.0,0.005313396
172,2.393996,0.0,6.759167E-5,2.393996,0.0,0.003542185
173,2.407997,0.0,6.663799E-5,2.407997,0.0,0.003511429
174,2.421996,0.0,1.052618E-4,2.421996,0.0,0.6689384
175,2.435997,0.0,0.001704931,2.435997,0.0,0.03926516
176,2.449996,0.0,6.759167E-5,2.449996,0.0,0.004615545
177,2.463997,0.0,3.612041E-5,2.463997,0.0,0.004590273
178,2.477996,0.0,4.863739E-5,2.477996,0.0,0.008420229
179,2.491997,0.0,6.556511E-5,2.491997,0.0,0.004992485
180,2.505996,0.0,6.318092E-5,2.505996,0.0,0.0123632
181,2.519997,0.0,2.478361E-4,2.519997,0.0,0.3270996
182,2.533996,0.0,7.092953E-5,2.533996,0.0,0.006137371
183,2.547997,0.0,8.77738E-4,2.547997,0.0,0.5261958
184,2.561996,0.0,1.313686E-4,2.561996,0.0,0.01044178
185,2.575997,0.0,6.079674E-5,2.575997,0.0,0.01896453
186,2.589996,0.0,6.127357E-5,2.589996,0.0,0.02017021
187,2.603997,0.0,1.239777E-5,2.603997,0.0,0.02625322
188,2.617996,0.0,4.243851E-5,2.617996,0.0,0.01997209
189,2.631997,0.0,5.686283E-5,2.631997,0.0,0.006988764
190,2.645996,0.0,5.495548E-5,2.645996,0.0,0.009589434
191,2.659997,0.0,4.886389E-4,2.659997,0.0,0.07651472
192,2.673996,0.0,4.649162E-6,2.673996,0.0,0.009314775
193,2.687997,0.0,1.372099E-4,2.687997,0.0,0.01059771
194,2.701996,0.0,6.663799E-5,2.701996,0.0,0.6689515
195,2.715997,0.0,7.915497E-5,2.715997,0.0,0.04073167
196,2.729996,0.0,6.461143E-5,2.729996,0.0,0.007404804
197,2.743997,0.0,-9.775162E-6,2.743997,0.0,0.2663827
198,2.757996,0.0,6.508827E-5,2.757996,0.0,0.005791903
199,2.771997,0.0,6.079674E-5,2.771997,0.0,0.002854109
200,2.785996,0.0,8.451939E-5,2.785996,0.0,0.01931071
201,2.799997,0.0,2.69413E-5,2.799997,0.0,0.004326344
202,2.813996,0.0,-0.001521468,2.813996,0.0,0.4285679
203,2.827997,0.0,5.117655E-4,2.827997,0.0,0.01883125
204,2.841996,0.0,1.217127E-4,2.841996,0.0,0.01383471
205,2.855997,0.0,5.936623E-5,2.855997,0.0,0.003903866
206,2.869996,0.0,-6.437302E-6,2.869996,0.0,0.05014729
207,2.883997,0.0,3.802776E-5,2.883997,0.0,0.02328944
208,2.897996,0.0,5.911589E-4,2.897996,0.0,0.1357675
209,2.911997,0.0,0.001544476,2.911997,0.0,0.4593754
210,2.925996,0.0,8.010864E-5,2.925996,0.0,0.005969048
211,2.939997,0.0,1.395941E-4,2.939997,0.0,0.02035236
212,2.953996,0.0,8.97646E-5,2.953996,0.0,0.008138418
213,2.967997,0.0,7.581711E-5,2.967997,0.0,0.004132986
214,2.981996,0.0,3.802776E-5,2.981996,0.0,0.6696892
215,2.995997,0.0,2.69413E-5,2.995997,0.0,0.01789689
216,3.009996,0.0,-1.176596E-4,3.009996,0.0,0.01009655
217,3.023997,0.0,3.489256E-4,3.023997,0.0,0.06245708
218,3.037996,0.0,6.41346E-5,3.037996,0.0,0.006476164
219,3.051997,0.0,7.236004E-5,3.051997,0.0,0.00246644
220,3.065996,0.0,0.001556993,3.065996,0.0,0.1109693
221,3.079997,0.0,9.655952E-5,3.079997,0.0,0.1619666
222,3.093996,0.0,-0.00141561,3.093996,0.0,0.4904583
223,3.107997,0.0,6.365776E-5,3.107997,0.0,0.02413034
224,3.121996,0.0,7.045269E-5,3.121996,0.0,0.01811957
225,3.135997,0.0,3.123283E-5,3.135997,0.0,0.0147624
226,3.149996,0.0,3.123283E-5,3.149996,0.0,0.01590395
227,3.163997,0.0,4.62532E-5,3.163997,0.0,0.00449276
228,3.177996,0.0,6.318092E-5,3.177996,0.0,0.003390312
229,3.191997,0.0,4.720688E-5,3.191997,0.0,0.005018473
230,3.205996,0.0,7.724762E-5,3.205996,0.0,0.007820606
231,3.219997,0.0,4.62532E-5,3.219997,0.0,0.00696516
232,3.233996,0.0,6.175041E-5,3.233996,0.0,0.002963781
233,3.247997,0.0,-0.001530647,3.247997,0.0,0.2152789
234,3.261996,0.0,5.125999E-6,3.261996,0.0,0.6720462
235,3.275997,0.0,2.082586E-4,3.275997,0.0,0.02767277
236,3.289996,0.0,9.167194E-5,3.289996,0.0,0.006280184
237,3.303997,0.0,6.365776E-5,3.303997,0.0,0.003285408
238,3.317996,0.0,5.25713E-5,3.317996,0.0,0.002847433
239,3.331997,0.0,8.249283E-5,3.331997,0.0,0.002442122
240,3.345996,0.0,-4.507303E-4,3.345996,0.0,0.06900096
241,3.359997,0.0,1.2362E-4,3.359997,0.0,0.02429271
242,3.373996,0.0,-4.733801E-4,3.373996,0.0,0.07104349
243,3.387997,0.0,-1.064539E-4,3.387997,0.0,0.08158612
244,3.401996,0.0,4.62532E-5,3.401996,0.0,0.00730896
245,3.415997,0.0,9.465218E-5,3.415997,0.0,0.01466584
246,3.429996,0.0,8.738041E-5,3.429996,0.0,0.005509138
247,3.443997,0.0,6.711483E-5,3.443997,0.0,0.004227161
248,3.457996,0.0,5.161762E-5,3.457996,0.0,0.003824949
249,3.471997,0.0,7.534027E-5,3.471997,0.0,0.003919125
250,3.485996,0.0,7.331371E-5,3.485996,0.0,0.006737709
251,3.499997,0.0,6.663799E-5,3.499997,0.0,0.002846718
252,3.513996,0.0,9.36985E-5,3.513996,0.0,0.002296686
253,3.527997,0.0,7.092953E-5,3.527997,0.0,0.005084991
254,3.541996,0.0,-2.622604E-5,3.541996,0.0,0.6718633
255,3.555997,0.0,8.97646E-5,3.555997,0.0,0.01071477
256,3.569996,0.0,7.236004E-5,3.569996,0.0,0.003972054
257,3.583997,0.0,4.971027E-5,3.583997,0.0,0.008820057
258,3.597996,0.0,4.971027E-5,3.597996,0.0,0.005499363
259,3.611997,0.0,7.772446E-5,3.611997,0.0,0.005270243
260,3.625996,0.0,-6.65307E-4,3.625996,0.0,0.09096599
261,3.639997,0.0,3.325939E-5,3.639997,0.0,0.006837606
262,3.653996,0.0,-0.001054525,3.653996,0.0,0.06541204
263,3.667997,0.0,6.318092E-5,3.667997,0.0,0.0423882
264,3.681996,0.0,1.335144E-5,3.681996,0.0,0.04684234
265,3.695997,0.0,8.296967E-5,3.695997,0.0,0.008783579
266,3.709996,0.0,8.010864E-5,3.709996,0.0,0.004978657
267,3.723997,0.0,6.318092E-5,3.723997,0.0,0.3743694
268,3.737996,0.0,1.280308E-4,3.737996,0.0,0.01609254
269,3.751997,0.0,8.249283E-5,3.751997,0.0,0.1127436
270,3.765996,0.0,4.923344E-5,3.765996,0.0,0.01031017
271,3.779997,0.0,2.980232E-5,3.779997,0.0,0.00530529
272,3.793996,0.0,7.236004E-5,3.793996,0.0,0.005594492
273,3.807997,0.0,-3.063679E-5,3.807997,0.0,0.670886
274,3.821996,0.0,4.339218E-5,3.821996,0.0,0.006478548
275,3.835997,0.0,8.34465E-5,3.835997,0.0,0.009121418
276,3.849996,0.0,-0.00124836,3.849996,0.0,0.6119587
277,3.863997,0.0,6.902218E-5,3.863997,0.0,0.009381533
278,3.877996,0.0,-0.001575708,3.877996,0.0,0.2969494
279,3.891997,0.0,1.376867E-4,3.891997,0.0,0.0072999
280,3.905996,0.0,1.327991E-4,3.905996,0.0,0.06416249
281,3.919997,0.0,-5.626678E-5,3.919997,0.0,0.677701
282,3.933996,0.0,5.025864E-4,3.933996,0.0,0.07518864
283,3.947997,0.0,-3.492832E-5,3.947997,0.0,0.6779757
284,3.961996,0.0,-1.558065E-4,3.961996,0.0,0.0328629
285,3.975997,0.0,7.915497E-5,3.975997,0.0,0.004871368
286,3.989996,0.0,6.604195E-5,3.989996,0.0,0.005716324
287,4.003997,0.0,1.158714E-4,4.003997,0.0,0.2479215
288,4.017996,0.0,5.209446E-5,4.017996,0.0,0.01745582
289,4.031997,0.0,1.144409E-4,4.031997,0.0,0.01680899
290,4.045996,0.0,-5.185604E-5,4.045996,0.0,0.06735635
291,4.059997,0.0,4.482269E-5,4.059997,0.0,0.002519369
292,4.073996,0.0,4.386902E-5,4.073996,0.0,0.01197815
293,4.087997,0.0,-5.328655E-5,4.087997,0.0,0.6729131
294,4.101996,0.0,3.123283E-5,4.101996,0.0,0.009588718
295,4.115997,0.0,6.711483E-5,4.115997,0.0,0.005221605
296,4.129996,0.0,0.001528502,4.129996,0.0,0.3013134
297,4.143997,0.0,-0.001523972,4.143997,0.0,0.1854935
298,4.157996,0.0,6.127357E-5,4.157996,0.0,0.003274202
299,4.171997,0.0,4.923344E-5,4.171997,0.0,0.04602885
300,4.185996,0.0,5.888939E-5,4.185996,0.0,0.004050732
301,4.199997,0.0,-2.08497E-4,4.199997,0.0,0.3579249
302,4.213996,0.0,-0.001556277,4.213996,0.0,0.3441274
303,4.227997,0.0,1.960993E-4,4.227997,0.0,0.03024507
304,4.241996,0.0,3.659725E-5,4.241996,0.0,0.00379324
305,4.255997,0.0,7.163286E-4,4.255997,0.0,0.206795
306,4.269996,0.0,1.521111E-4,4.269996,0.0,0.02091384
307,4.283997,0.0,5.984306E-5,4.283997,0.0,0.01441956
308,4.297996,0.0,7.092953E-5,4.297996,0.0,0.007096052
309,4.311997,0.0,5.018711E-5,4.311997,0.0,0.003145695
310,4.325996,0.0,5.209446E-5,4.325996,0.0,0.007934332
311,4.339997,0.0,5.304813E-5,4.339997,0.0,0.003314734
312,4.353996,0.0,7.534027E-5,4.353996,0.0,0.002390146
313,4.367997,0.0,-5.546808E-4,4.367997,0.0,0.1201177
314,4.381996,0.0,2.598763E-5,4.381996,0.0,0.01096416
315,4.395997,0.0,5.888939E-5,4.395997,0.0,0.005372763
316,4.409996,0.0,7.474422E-5,4.409996,0.0,0.01212287
317,4.423997,0.0,4.971027E-5,4.423997,0.0,0.005097389
318,4.437996,0.0,5.984306E-5,4.437996,0.0,0.00507617
319,4.451997,0.0,3.160238E-4,4.451997,0.0,0.07194686
320,4.465996,0.0,7.728338E-4,4.465996,0.0,0.1960955
321,4.479997,0.0,0.00130415,4.479997,0.0,0.6483943
322,4.493996,0.0,0.001380563,4.493996,0.0,0.3514502
323,4.507997,0.0,8.249283E-5,4.507997,0.0,0.009331942
324,4.521996,0.0,4.863739E-5,4.521996,0.0,0.003396034
325,4.535997,0.0,7.426739E-5,4.535997,0.0,0.003542185
326,4.549996,0.0,5.984306E-5,4.549996,0.0,0.003404856
327,4.563997,0.0,5.114079E-5,4.563997,0.0,0.003993034
328,4.577996,0.0,2.455711E-5,4.577996,0.0,0.01730394
329,4.591997,0.0,-9.303093E-4,4.591997,0.0,0.6307814
330,4.605996,0.0,-6.437302E-5,4.605996,0.0,0.675097
331,4.619997,0.0,-9.660721E-4,4.619997,0.0,0.6368742
332,4.633996,0.0,-7.390976E-6,4.633996,0.0,0.681428
333,4.647997,0.0,5.495548E-5,4.647997,0.0,0.01675296
334,4.661996,0.0,-1.370907E-5,4.661996,0.0,0.0168879
335,4.675997,0.0,-0.001520991,4.675997,0.0,0.3287206
336,4.689996,0.0,9.846687E-5,4.689996,0.0,0.03607702
337,4.703997,0.0,-1.195669E-4,4.703997,0.0,0.02839899
338,4.717996,0.0,-6.341934E-5,4.717996,0.0,0.6770909
339,4.731997,0.0,-0.001028419,4.731997,0.0,0.08044529
340,4.745996,0.0,7.379055E-5,4.745996,0.0,0.01733232
341,4.759997,0.0,2.014637E-5,4.759997,0.0,0.01668406
342,4.773996,0.0,7.236004E-5,4.773996,0.0,0.009535789
343,4.787997,0.0,6.854534E-5,4.787997,0.0,0.003074169
344,4.801996,0.0,5.066395E-5,4.801996,0.0,0.004331112
345,4.815997,0.0,4.1008E-5,4.815997,0.0,0.00400281
346,4.829996,0.0,7.092953E-5,4.829996,0.0,0.004695892
347,4.843997,0.0,3.421307E-5,4.843997,0.0,0.01518178
348,4.857996,0.0,5.209446E-5,4.857996,0.0,0.003247976
349,4.871997,0.0,9.703636E-5,4.871997,0.0,0.03128505
350,4.885996,0.0,0.001526117,4.885996,0.0,0.2931066
351,4.899997,0.0,-6.783009E-5,4.899997,0.0,0.0710547
352,4.913996,0.0,1.043081E-4,4.913996,0.0,0.02165389
353,4.927997,0.0,-6.639957E-5,4.927997,0.0,0.6788449
354,4.941996,0.0,-4.36306E-5,4.941996,0.0,0.0281415
355,4.955997,0.0,1.337528E-4,4.955997,0.0,0.0624311
356,4.969996,0.0,9.274483E-5,4.969996,0.0,0.02051163
357,4.983997,0.0,0.001020908,4.983997,0.0,0.263227
358,4.997996,0.0,8.59499E-5,4.997996,0.0,0.00764513
359,5.011997,0.0,7.963181E-5,5.011997,0.0,0.008671284
360,5.025996,0.0,7.379055E-5,5.025996,0.0,0.006845713
361,5.039997,0.0,-2.241135E-5,5.039997,0.0,0.01251364
362,5.053996,0.0,7.724762E-5,5.053996,0.0,0.004338503
363,5.067997,0.0,6.41346E-5,5.067997,0.0,0.00420928
364,5.081996,0.0,-2.563E-4,5.081996,0.0,0.359489
365,5.095997,0.0,6.854534E-5,5.095997,0.0,0.003615379
366,5.109996,0.0,5.25713E-5,5.109996,0.0,0.00755024
367,5.123997,0.0,4.1008E-5,5.123997,0.0,0.01554155
368,5.137996,0.0,9.608269E-5,5.137996,0.0,0.03761244
369,5.151997,0.0,2.115965E-4,5.151997,0.0,0.05669093
