[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,4.971027E-5,0.181996,0.0,0.7682192
15,0.195997,0.0,4.529953E-5,0.195997,0.0,0.766712
16,0.209996,0.0,3.087521E-5,0.209996,0.0,0.7615447
17,0.223997,0.0,4.386902E-5,0.223997,0.0,0.7575808
18,0.237996,0.0,3.755093E-5,0.237996,0.0,0.7526026
19,0.251997,0.0,1.823902E-5,0.251997,0.0,0.7445178
20,0.265996,0.0,3.516674E-5,0.265996,0.0,0.7381675
21,0.279997,0.0,4.971027E-5,0.279997,0.0,0.7317879
22,0.293996,0.0,2.31266E-5,0.293996,0.0,0.7231319
23,0.307997,0.0,2.932549E-5,0.307997,0.0,0.7161779
24,0.321996,0.0,4.291534E-5,0.321996,0.0,0.7097561
25,0.335997,0.0,3.957748E-5,0.335997,0.0,0.701721
26,0.349996,0.0,2.69413E-5,0.349996,0.0,0.6921802
27,0.363997,0.0,4.577637E-5,0.363997,0.0,0.6845226
28,0.377996,0.0,4.053116E-5,0.377996,0.0,0.6743333
29,0.391997,0.0,2.121925E-5,0.391997,0.0,0.6661427
30,0.405996,0.0,3.516674E-5,0.405996,0.0,0.6587665
31,0.419997,0.0,4.339218E-5,0.419997,0.0,0.6512575
32,0.433996,0.0,2.360344E-5,0.433996,0.0,0.6418638
33,0.447997,0.0,4.1008E-5,0.447997,0.0,0.635308
34,0.461996,0.0,4.87566E-5,0.461996,0.0,0.6288114
35,0.475997,0.0,4.577637E-5,0.475997,0.0,0.622674
36,0.489996,0.0,2.062321E-5,0.489996,0.0,0.6150286
37,0.503997,0.0,5.793571E-5,0.503997,0.0,0.6114116
38,0.517996,0.0,5.161762E-5,0.517996,0.0,0.6077507
39,0.531997,0.0,3.325939E-5,0.531997,0.0,0.6017952
40,0.545996,0.0,-1.311302E-5,0.545996,0.0,0.02712417
41,0.559997,0.0,-6.735325E-5,0.559997,0.0,0.03098178
42,0.573996,0.0,8.356571E-5,0.573996,0.0,0.04436731
43,0.587997,0.0,3.707409E-5,0.587997,0.0,0.5927346
44,0.601996,0.0,4.62532E-4,0.601996,0.0,0.1430125
45,0.615997,0.0,-4.994869E-5,0.615997,0.0,0.01933908
46,0.629996,0.0,1.490116E-5,0.629996,0.0,0.007632971
47,0.643997,0.0,-3.635883E-5,0.643997,0.0,0.06555486
48,0.657996,0.0,2.590418E-4,0.657996,0.0,0.01770425
49,0.671997,0.0,2.789497E-5,0.671997,0.0,0.05951238
50,0.685996,0.0,-1.192093E-7,0.685996,0.0,0.07137942
51,0.699997,0.0,-4.38571E-4,0.699997,0.0,0.3916595
52,0.713996,0.0,-0.001346469,0.713996,0.0,0.2232294
53,0.727997,0.0,1.251698E-5,0.727997,0.0,0.613966
54,0.741996,0.0,0.001477718,0.741996,0.0,0.4588337
55,0.755997,0.0,7.092953E-5,0.755997,0.0,0.01934075
56,0.769996,0.0,4.780293E-5,0.769996,0.0,0.01054072
57,0.783997,0.0,6.616116E-5,0.783997,0.0,0.008685827
58,0.797996,0.0,-1.195669E-4,0.797996,0.0,0.6463089
59,0.811997,0.0,-1.80006E-5,0.811997,0.0,0.02224922
60,0.825996,0.0,3.230572E-5,0.825996,0.0,0.02535057
61,0.839997,0.0,2.000332E-4,0.839997,0.0,0.01451945
62,0.853996,0.0,5.447865E-5,0.853996,0.0,0.04211664
63,0.867997,0.0,7.772446E-5,0.867997,0.0,0.02287173
64,0.881996,0.0,4.148483E-5,0.881996,0.0,0.6995833
65,0.895997,0.0,-2.276897E-5,0.895997,0.0,0.07488441
66,0.909996,0.0,4.87566E-5,0.909996,0.0,0.01452923
67,0.923997,0.0,-1.403093E-4,0.923997,0.0,0.1382229
68,0.937996,0.0,7.390976E-5,0.937996,0.0,0.07157612
69,0.951997,0.0,-1.296997E-4,0.951997,0.0,0.1158361
70,0.965996,0.0,5.35965E-4,0.965996,0.0,0.2667518
71,0.979997,0.0,-1.344681E-4,0.979997,0.0,0.1186328
72,0.993996,0.0,-0.001485229,0.993996,0.0,0.1196077
73,1.007997,0.0,1.192093E-5,1.007997,0.0,0.7548621
74,1.021996,0.0,4.923344E-5,1.021996,0.0,0.7626505
75,1.035997,0.0,5.209446E-5,1.035997,0.0,0.01014829
76,1.049996,0.0,2.908707E-4,1.049996,0.0,0.04716778
77,1.063997,0.0,4.339218E-5,1.063997,0.0,0.0144732
78,1.077996,0.0,0.001771688,1.077996,0.0,0.7208545
79,1.091997,0.0,6.616116E-5,1.091997,0.0,0.02962017
80,1.105996,0.0,2.932549E-5,1.105996,0.0,0.008872747
81,1.119997,0.0,1.449585E-4,1.119997,0.0,0.02699494
82,1.133996,0.0,4.243851E-5,1.133996,0.0,0.009455442
83,1.147997,0.0,3.862381E-5,1.147997,0.0,0.05392909
84,1.161996,0.0,0.001774549,1.161996,0.0,0.2795036
85,1.175997,0.0,-7.164478E-5,1.175997,0.0,0.0743742
86,1.189996,0.0,4.339218E-5,1.189996,0.0,0.01159382
87,1.203997,0.0,4.243851E-5,1.203997,0.0,0.08732653
88,1.217996,0.0,5.602837E-5,1.217996,0.0,0.008725643
89,1.231997,0.0,-3.457069E-4,1.231997,0.0,0.1312261
90,1.245996,0.0,2.691746E-4,1.245996,0.0,0.2080669
91,1.259997,0.0,5.018711E-5,1.259997,0.0,0.6296239
92,1.273996,0.0,3.564358E-5,1.273996,0.0,0.700412
93,1.287997,0.0,3.659725E-5,1.287997,0.0,0.695209
94,1.301996,0.0,-0.00146246,1.301996,0.0,0.3568425
95,1.315997,0.0,7.629395E-5,1.315997,0.0,0.00994277
96,1.329996,0.0,2.014637E-5,1.329996,0.0,0.007838488
97,1.343997,0.0,1.555681E-4,1.343997,0.0,0.06281281
98,1.357996,0.0,6.079674E-5,1.357996,0.0,0.006612539
99,1.371997,0.0,4.148483E-5,1.371997,0.0,0.01072359
100,1.385996,0.0,3.087521E-5,1.385996,0.0,0.02217221
101,1.399997,0.0,3.325939E-5,1.399997,0.0,0.01070499
102,1.413996,0.0,5.066395E-5,1.413996,0.0,0.005803347
103,1.427997,0.0,-1.456738E-4,1.427997,0.0,0.01765323
104,1.441996,0.0,-2.732277E-4,1.441996,0.0,0.05241871
105,1.455997,0.0,1.294613E-4,1.455997,0.0,0.07954073
106,1.469996,0.0,9.608269E-5,1.469996,0.0,0.01284337
107,1.483997,0.0,5.486012E-4,1.483997,0.0,0.1288819
108,1.497996,0.0,-7.164478E-5,1.497996,0.0,0.02995801
109,1.511997,0.0,-4.124641E-5,1.511997,0.0,0.03565669
110,1.525996,0.0,7.18832E-5,1.525996,0.0,0.1280916
111,1.539997,0.0,0.001069784,1.539997,0.0,0.5014186
112,1.553996,0.0,-1.175404E-4,1.553996,0.0,0.06718779
113,1.567997,0.0,3.373623E-5,1.567997,0.0,0.5869553
114,1.581996,0.0,5.447865E-5,1.581996,0.0,0.5907211
115,1.595997,0.0,0.001025796,1.595997,0.0,0.3743846
116,1.609996,0.0,3.46899E-5,1.609996,0.0,0.008853197
117,1.623997,0.0,5.543232E-5,1.623997,0.0,0.0212183
118,1.637996,0.0,6.936789E-4,1.637996,0.0,0.2473679
119,1.651997,0.0,6.473064E-5,1.651997,0.0,0.009450436
120,1.665996,0.0,1.400709E-4,1.665996,0.0,0.05264711
121,1.679997,0.0,3.755093E-5,1.679997,0.0,0.294301
122,1.693996,0.0,7.677078E-5,1.693996,0.0,0.01475024
123,1.707997,0.0,1.871586E-5,1.707997,0.0,0.6237092
124,1.721996,0.0,5.936623E-5,1.721996,0.0,0.01205111
125,1.735997,0.0,1.120567E-4,1.735997,0.0,0.007803679
126,1.749996,0.0,9.179115E-5,1.749996,0.0,0.2026861
127,1.763997,0.0,0.001544952,1.763997,0.0,0.2713194
128,1.777996,0.0,6.902218E-5,1.777996,0.0,0.02405214
129,1.791997,0.0,1.478195E-4,1.791997,0.0,0.1285927
130,1.805996,0.0,-5.347729E-4,1.805996,0.0,0.2747831
131,1.819997,0.0,7.18832E-5,1.819997,0.0,0.01252151
132,1.833996,0.0,2.169609E-5,1.833996,0.0,0.6950953
133,1.847997,0.0,0.00156045,1.847997,0.0,0.07149315
134,1.861996,0.0,5.984306E-5,1.861996,0.0,0.01387024
135,1.875997,0.0,5.114079E-5,1.875997,0.0,0.01513934
136,1.889996,0.0,-2.18153E-5,1.889996,0.0,0.02042365
137,1.903997,0.0,3.230572E-5,1.903997,0.0,0.01009393
138,1.917996,0.0,3.914833E-4,1.917996,0.0,0.1354606
139,1.931997,0.0,7.486343E-5,1.931997,0.0,0.01471281
140,1.945996,0.0,1.153946E-4,1.945996,0.0,0.007537127
141,1.959997,0.0,-0.001600266,1.959997,0.0,0.1890771
142,1.973996,0.0,0.001695752,1.973996,0.0,0.3592548
143,1.987997,0.0,0.001792908,1.987997,0.0,0.3766434
144,2.001996,0.0,-8.34465E-6,2.001996,0.0,0.06687593
145,2.015997,0.0,2.014637E-5,2.015997,0.0,0.01355171
146,2.029996,0.0,6.473064E-5,2.029996,0.0,0.1209157
147,2.043997,0.0,-2.95639E-5,2.043997,0.0,0.01284003
148,2.057996,0.0,8.308887E-5,2.057996,0.0,0.009382248
149,2.071997,0.0,-4.792213E-5,2.071997,0.0,0.1293175
150,2.085996,0.0,4.171133E-4,2.085996,0.0,0.1165893
151,2.099997,0.0,1.311302E-6,2.099997,0.0,0.02796912
152,2.113996,0.0,-0.001414657,2.113996,0.0,0.6227219
153,2.127997,0.0,-6.039143E-4,2.127997,0.0,0.716291
154,2.141996,0.0,6.41346E-5,2.141996,0.0,0.01507926
155,2.155997,0.0,7.18832E-5,2.155997,0.0,0.01029468
156,2.169996,0.0,1.5378E-5,2.169996,0.0,0.008599043
157,2.183997,0.0,8.642673E-5,2.183997,0.0,0.007973433
158,2.197996,0.0,-5.768538E-4,2.197996,0.0,0.1052537
159,2.211997,0.0,-5.042553E-5,2.211997,0.0,0.03820539
160,2.225996,0.0,1.395941E-4,2.225996,0.0,0.01537418
161,2.239997,0.0,4.005432E-5,2.239997,0.0,0.006562948
162,2.253996,0.0,3.516674E-5,2.253996,0.0,0.04143429
163,2.267997,0.0,9.608269E-5,2.267997,0.0,0.02511573
164,2.281996,0.0,4.732609E-5,2.281996,0.0,0.01134849
165,2.295997,0.0,1.966953E-4,2.295997,0.0,0.06966996
166,2.309996,0.0,-5.233288E-5,2.309996,0.0,0.04210925
167,2.323997,0.0,-2.622604E-5,2.323997,0.0,0.04335499
168,2.337996,0.0,8.583069E-6,2.337996,0.0,0.08340001
169,2.351997,0.0,-2.026558E-6,2.351997,0.0,0.1637094
170,2.365996,0.0,1.772642E-4,2.365996,0.0,0.1147101
171,2.379997,0.0,1.391172E-4,2.379997,0.0,0.02480626
172,2.393996,0.0,2.741814E-5,2.393996,0.0,0.6067317
173,2.407997,0.0,0.001430392,2.407997,0.0,0.3858397
174,2.421996,0.0,-9.775162E-6,2.421996,0.0,0.06959367
175,2.435997,0.0,2.062321E-5,2.435997,0.0,0.01825452
176,2.449996,0.0,4.971027E-5,2.449996,0.0,0.01721048
177,2.463997,0.0,5.984306E-5,2.463997,0.0,0.006094217
178,2.477996,0.0,-0.001127005,2.477996,0.0,0.1408432
179,2.491997,0.0,1.871586E-5,2.491997,0.0,0.03908205
180,2.505996,0.0,3.182888E-5,2.505996,0.0,0.008681774
181,2.519997,0.0,3.802776E-5,2.519997,0.0,0.5852404
182,2.533996,0.0,-2.527237E-5,2.533996,0.0,0.5840621
183,2.547997,0.0,1.859665E-4,2.547997,0.0,0.02226067
184,2.561996,0.0,7.18832E-5,2.561996,0.0,0.008103371
185,2.575997,0.0,-2.384186E-4,2.575997,0.0,0.09866858
186,2.589996,0.0,7.152557E-6,2.589996,0.0,0.1239195
187,2.603997,0.0,2.962351E-4,2.603997,0.0,0.04307127
188,2.617996,0.0,-1.426935E-4,2.617996,0.0,0.04060149
189,2.631997,0.0,-4.686117E-4,2.631997,0.0,0.3295054
190,2.645996,0.0,5.161762E-5,2.645996,0.0,0.005666733
191,2.659997,0.0,-2.162457E-4,2.659997,0.0,0.3298352
192,2.673996,0.0,0.001500487,2.673996,0.0,0.05988145
193,2.687997,0.0,1.285076E-4,2.687997,0.0,0.02860284
194,2.701996,0.0,1.429319E-4,2.701996,0.0,0.03953958
195,2.715997,0.0,7.092953E-5,2.715997,0.0,0.01345849
196,2.729996,0.0,1.001358E-5,2.729996,0.0,0.01276135
197,2.743997,0.0,3.973246E-4,2.743997,0.0,0.03133273
198,2.757996,0.0,-0.001370192,2.757996,0.0,0.1239715
199,2.771997,0.0,0.0015769,2.771997,0.0,0.5396135
200,2.785996,0.0,4.482269E-5,2.785996,0.0,0.01426101
201,2.799997,0.0,5.352497E-5,2.799997,0.0,0.02511406
202,2.813996,0.0,1.823902E-5,2.813996,0.0,0.7157028
203,2.827997,0.0,-7.164478E-5,2.827997,0.0,0.03694129
204,2.841996,0.0,2.360344E-5,2.841996,0.0,0.009338379
205,2.855997,0.0,-6.878376E-5,2.855997,0.0,0.0998354
206,2.869996,0.0,5.400181E-5,2.869996,0.0,0.008645296
207,2.883997,0.0,1.584291E-4,2.883997,0.0,0.02159047
208,2.897996,0.0,-1.325607E-4,2.897996,0.0,0.1992135
209,2.911997,0.0,-7.605553E-5,2.911997,0.0,0.2524993
210,2.925996,0.0,2.976656E-4,2.925996,0.0,0.04386353
211,2.939997,0.0,4.005432E-5,2.939997,0.0,0.7571728
212,2.953996,0.0,0.001740694,2.953996,0.0,0.2891011
213,2.967997,0.0,7.390976E-5,2.967997,0.0,0.01684403
214,2.981996,0.0,-1.80006E-5,2.981996,0.0,0.0169487
215,2.995997,0.0,3.707409E-5,2.995997,0.0,0.01272225
216,3.009996,0.0,4.1008E-5,3.009996,0.0,0.02076983
217,3.023997,0.0,-0.001692653,3.023997,0.0,0.4371829
218,3.037996,0.0,-5.618334E-4,3.037996,0.0,0.7291744
219,3.051997,0.0,0.001758099,3.051997,0.0,0.1305363
220,3.065996,0.0,4.1008E-5,3.065996,0.0,0.03791285
221,3.079997,0.0,1.966953E-5,3.079997,0.0,0.01496387
222,3.093996,0.0,0.001725316,3.093996,0.0,0.4389858
223,3.107997,0.0,-3.012419E-4,3.107997,0.0,0.1617742
224,3.121996,0.0,-0.001635075,3.121996,0.0,0.4503255
225,3.135997,0.0,2.846718E-4,3.135997,0.0,0.116071
226,3.149996,0.0,2.31266E-5,3.149996,0.0,0.006393909
227,3.163997,0.0,1.087189E-4,3.163997,0.0,0.03012371
228,3.177996,0.0,2.35796E-4,3.177996,0.0,0.1065309
229,3.191997,0.0,-1.137257E-4,3.191997,0.0,0.0968163
230,3.205996,0.0,-9.679794E-5,3.205996,0.0,0.01883125
231,3.219997,0.0,-9.297132E-4,3.219997,0.0,0.3829043
232,3.233996,0.0,-0.001220345,3.233996,0.0,0.5018353
233,3.247997,0.0,1.111031E-4,3.247997,0.0,0.07139659
234,3.261996,0.0,1.966953E-5,3.261996,0.0,0.02441788
235,3.275997,0.0,1.776218E-5,3.275997,0.0,0.01853228
236,3.289996,0.0,2.264977E-5,3.289996,0.0,0.0107944
237,3.303997,0.0,-1.609325E-5,3.303997,0.0,0.1940966
238,3.317996,0.0,8.308887E-5,3.317996,0.0,0.01252151
239,3.331997,0.0,-1.943111E-5,3.331997,0.0,0.01037097
240,3.345996,0.0,4.785061E-4,3.345996,0.0,0.009802341
241,3.359997,0.0,4.339218E-5,3.359997,0.0,0.01943254
242,3.373996,0.0,9.059906E-6,3.373996,0.0,0.02846313
243,3.387997,0.0,-2.669096E-4,3.387997,0.0,0.1223261
244,3.401996,0.0,3.755093E-5,3.401996,0.0,0.5908585
245,3.415997,0.0,2.80261E-4,3.415997,0.0,0.1166332
246,3.429996,0.0,-8.713007E-4,3.429996,0.0,0.04184532
247,3.443997,0.0,8.058548E-5,3.443997,0.0,0.06072068
248,3.457996,0.0,1.357794E-4,3.457996,0.0,0.2574897
249,3.471997,0.0,-1.267195E-4,3.471997,0.0,0.1297059
250,3.485996,0.0,0.001055241,3.485996,0.0,0.08339262
251,3.499997,0.0,3.862381E-5,3.499997,0.0,0.5905669
252,3.513996,0.0,0.001337528,3.513996,0.0,0.5378544
253,3.527997,0.0,5.543232E-5,3.527997,0.0,0.01248336
254,3.541996,0.0,2.992153E-5,3.541996,0.0,0.02239156
255,3.555997,0.0,1.728535E-5,3.555997,0.0,0.01543999
256,3.569996,0.0,4.386902E-5,3.569996,0.0,0.00656867
257,3.583997,0.0,2.408028E-5,3.583997,0.0,0.006283522
258,3.597996,0.0,2.932549E-5,3.597996,0.0,0.03686643
259,3.611997,0.0,1.442432E-5,3.611997,0.0,0.02020931
260,3.625996,0.0,3.421307E-5,3.625996,0.0,0.007282019
261,3.639997,0.0,3.832579E-4,3.639997,0.0,0.03543806
262,3.653996,0.0,3.957748E-5,3.653996,0.0,0.04746604
263,3.667997,0.0,1.763105E-4,3.667997,0.0,0.05138779
264,3.681996,0.0,0.001127243,3.681996,0.0,0.6119072
265,3.695997,0.0,1.372099E-4,3.695997,0.0,0.04140568
266,3.709996,0.0,1.280308E-4,3.709996,0.0,0.01262569
267,3.723997,0.0,5.209446E-5,3.723997,0.0,0.08385324
268,3.737996,0.0,-5.08666E-4,3.737996,0.0,0.2475693
269,3.751997,0.0,5.352497E-5,3.751997,0.0,0.008293629
270,3.765996,0.0,-3.216267E-4,3.765996,0.0,0.07474065
271,3.779997,0.0,0.001693845,3.779997,0.0,0.2986243
272,3.793996,0.0,4.148483E-5,3.793996,0.0,0.0146203
273,3.807997,0.0,6.127357E-5,3.807997,0.0,0.006961107
274,3.821996,0.0,6.318092E-5,3.821996,0.0,0.006569386
275,3.835997,0.0,8.738041E-5,3.835997,0.0,0.0218308
276,3.849996,0.0,-5.483627E-6,3.849996,0.0,0.01567245
277,3.863997,0.0,5.495548E-5,3.863997,0.0,0.02617431
278,3.877996,0.0,-5.13792E-5,3.877996,0.0,0.04728246
279,3.891997,0.0,-0.001695037,3.891997,0.0,0.4308066
280,3.905996,0.0,1.91927E-5,3.905996,0.0,0.01698041
281,3.919997,0.0,2.932549E-5,3.919997,0.0,0.7591512
282,3.933996,0.0,-3.302097E-5,3.933996,0.0,0.05631208
283,3.947997,0.0,2.062321E-5,3.947997,0.0,0.008130312
284,3.961996,0.0,0.001586556,3.961996,0.0,0.237823
285,3.975997,0.0,1.014471E-4,3.975997,0.0,0.0133934
286,3.989996,0.0,-9.918213E-5,3.989996,0.0,0.06408024
287,4.003997,0.0,-1.881123E-4,4.003997,0.0,0.07826257
288,4.017996,0.0,-2.244711E-4,4.017996,0.0,0.08624125
289,4.031997,0.0,2.455711E-5,4.031997,0.0,0.005790234
290,4.045996,0.0,-8.852482E-4,4.045996,0.0,0.6739264
291,4.059997,0.0,2.646446E-5,4.059997,0.0,0.01035881
292,4.073996,0.0,0.001533389,4.073996,0.0,0.4130394
293,4.087997,0.0,3.659725E-5,4.087997,0.0,0.009879351
294,4.101996,0.0,5.304813E-5,4.101996,0.0,0.005419731
295,4.115997,0.0,-2.292395E-4,4.115997,0.0,0.05265927
296,4.129996,0.0,-9.298325E-6,4.129996,0.0,0.02656198
297,4.143997,0.0,1.192093E-5,4.143997,0.0,0.008680344
298,4.157996,0.0,-4.220009E-5,4.157996,0.0,0.1224465
299,4.171997,0.0,1.585484E-5,4.171997,0.0,0.1659615
300,4.185996,0.0,5.114079E-5,4.185996,0.0,0.01966071
301,4.199997,0.0,0.001534343,4.199997,0.0,0.631412
302,4.213996,0.0,-9.775162E-5,4.213996,0.0,0.1442807
303,4.227997,0.0,5.841255E-5,4.227997,0.0,0.006608486
304,4.241996,0.0,-2.861023E-5,4.241996,0.0,0.106518
305,4.255997,0.0,4.1008E-5,4.255997,0.0,0.003388643
306,4.269996,0.0,1.871586E-5,4.269996,0.0,0.003524303
307,4.283997,0.0,5.447865E-5,4.283997,0.0,0.004137754
308,4.297996,0.0,-5.328655E-5,4.297996,0.0,0.02075362
309,4.311997,0.0,-1.678467E-4,4.311997,0.0,0.02831268
310,4.325996,0.0,-2.350807E-4,4.325996,0.0,0.09170818
311,4.339997,0.0,0.001329303,4.339997,0.0,0.1792974
312,4.353996,0.0,-9.775162E-6,4.353996,0.0,0.08746552
313,4.367997,0.0,3.564358E-5,4.367997,0.0,0.0131228
314,4.381996,0.0,-5.376339E-5,4.381996,0.0,0.01224375
315,4.395997,0.0,5.25713E-5,4.395997,0.0,0.008802176
316,4.409996,0.0,5.161762E-5,4.409996,0.0,0.004970551
317,4.423997,0.0,4.827976E-5,4.423997,0.0,0.009820223
318,4.437996,0.0,6.41346E-5,4.437996,0.0,0.004969597
319,4.451997,0.0,1.062155E-4,4.451997,0.0,0.0337913
320,4.465996,0.0,2.837181E-5,4.465996,0.0,0.4211211
321,4.479997,0.0,5.400181E-5,4.479997,0.0,0.04367423
322,4.493996,0.0,4.87566E-5,4.493996,0.0,0.005622864
323,4.507997,0.0,4.291534E-6,4.507997,0.0,0.02139878
324,4.521996,0.0,1.468658E-4,4.521996,0.0,0.07501435
325,4.535997,0.0,4.62532E-5,4.535997,0.0,0.007638693
326,4.549996,0.0,2.69413E-5,4.549996,0.0,0.006174564
327,4.563997,0.0,2.377033E-4,4.563997,0.0,0.02679014
328,4.577996,0.0,5.65052E-5,4.577996,0.0,0.008222818
329,4.591997,0.0,7.045269E-5,4.591997,0.0,0.02480221
330,4.605996,0.0,7.390976E-5,4.605996,0.0,0.00891757
331,4.619997,0.0,3.659725E-5,4.619997,0.0,0.01654983
332,4.633996,0.0,-0.001083493,4.633996,0.0,0.04841661
333,4.647997,0.0,4.005432E-5,4.647997,0.0,0.005490541
334,4.661996,0.0,1.585484E-5,4.661996,0.0,0.01250052
335,4.675997,0.0,4.434586E-5,4.675997,0.0,0.006564617
336,4.689996,0.0,1.192093E-5,4.689996,0.0,0.009557009
337,4.703997,0.0,-8.645058E-4,4.703997,0.0,0.04433966
338,4.717996,0.0,2.992153E-5,4.717996,0.0,0.01558208
339,4.731997,0.0,7.867813E-5,4.731997,0.0,0.02738905
340,4.745996,0.0,-6.914139E-6,4.745996,0.0,0.06876898
341,4.759997,0.0,3.135204E-5,4.759997,0.0,0.733083
342,4.773996,0.0,1.91927E-5,4.773996,0.0,0.7414646
343,4.787997,0.0,-2.118349E-4,4.787997,0.0,0.08989
344,4.801996,0.0,1.20759E-4,4.801996,0.0,0.01219106
345,4.815997,0.0,4.482269E-5,4.815997,0.0,0.007711887
346,4.829996,0.0,7.152557E-6,4.829996,0.0,0.05703759
347,4.843997,0.0,3.533363E-4,4.843997,0.0,0.05938888
348,4.857996,0.0,-4.506111E-5,4.857996,0.0,0.04521942
349,4.871997,0.0,3.474951E-4,4.871997,0.0,0.1487241
350,4.885996,0.0,-6.415844E-4,4.885996,0.0,0.7271619
351,4.899997,0.0,6.365776E-5,4.899997,0.0,0.0109601
352,4.913996,0.0,3.612041E-5,4.913996,0.0,0.01010036
353,4.927997,0.0,4.291534E-5,4.927997,0.0,0.005882025
354,4.941996,0.0,5.161762E-5,4.941996,0.0,0.01192617
355,4.955997,0.0,5.066395E-5,4.955997,0.0,0.005853653
356,4.969996,0.0,-1.192093E-7,4.969996,0.0,0.01528406
357,4.983997,0.0,5.209446E-5,4.983997,0.0,0.008586884
358,4.997996,0.0,6.03199E-5,4.997996,0.0,0.01928377
359,5.011997,0.0,-7.566214E-4,5.011997,0.0,0.05810761
360,5.025996,0.0,6.520748E-5,5.025996,0.0,0.09916186
361,5.039997,0.0,0.001565695,5.039997,0.0,0.5287914
362,5.053996,0.0,3.278255E-5,5.053996,0.0,0.004709721
363,5.067997,0.0,2.077818E-4,5.067997,0.0,0.09125257
364,5.081996,0.0,1.115799E-4,5.081996,0.0,0.01726151
365,5.095997,0.0,5.209446E-5,5.095997,0.0,0.01466322
366,5.109996,0.0,2.992153E-5,5.109996,0.0,0.008750916
367,5.123997,0.0,3.707409E-5,5.123997,0.0,0.009222984
368,5.137996,0.0,4.349947E-4,5.137996,0.0,0.09020996
