[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,-9.918213E-5,0.181996,0.0,0.6097286
15,0.195997,0.0,1.091957E-4,0.195997,0.0,0.7649341
16,0.209996,0.0,-9.298325E-6,0.209996,0.0,0.5992289
17,0.223997,0.0,5.245209E-6,0.223997,0.0,0.7681816
18,0.237996,0.0,1.140833E-4,0.237996,0.0,0.6030669
19,0.251997,0.0,-1.161098E-4,0.251997,0.0,0.7562001
20,0.265996,0.0,1.87993E-4,0.265996,0.0,0.6204915
21,0.279996,0.0,-1.69754E-4,0.279996,0.0,0.7340307
22,0.293996,0.0,2.624989E-4,0.293996,0.0,0.6490631
23,0.307996,0.0,-2.3067E-4,0.307996,0.0,0.7036505
24,0.321996,0.0,2.933741E-4,0.321996,0.0,0.6814802
25,0.335997,0.0,-2.17557E-4,0.335997,0.0,0.6707749
26,0.349996,0.0,2.503395E-4,0.349996,0.0,0.714376
27,0.363996,0.0,-1.904964E-4,0.363996,0.0,0.6384847
28,0.377996,0.0,2.251863E-4,0.377996,0.0,0.7432799
29,0.391997,0.0,-1.121759E-4,0.391997,0.0,0.6149251
30,0.405996,0.0,1.140833E-4,0.405996,0.0,0.7627356
31,0.419997,0.0,-2.503395E-6,0.419997,0.0,0.6029711
32,0.433996,0.0,2.217293E-5,0.433996,0.0,0.7706654
33,0.447997,0.0,8.21352E-5,0.447997,0.0,0.6015184
34,0.461996,0.0,-6.580353E-5,0.461996,0.0,0.7622473
35,0.475997,0.0,1.957417E-4,0.475997,0.0,0.6159644
36,0.489996,0.0,-1.76549E-4,0.489996,0.0,0.7400138
37,0.503997,0.0,2.580881E-4,0.503997,0.0,0.6405711
38,0.517996,0.0,-2.059937E-4,0.517996,0.0,0.7124195
39,0.531997,0.0,2.943277E-4,0.531997,0.0,0.6723423
40,0.545996,0.0,-2.262592E-4,0.545996,0.0,0.6781645
41,0.559996,0.0,2.919436E-4,0.559996,0.0,0.7072699
42,0.573996,0.0,-1.91927E-4,0.573996,0.0,0.647404
43,0.587997,0.0,2.2614E-4,0.587997,0.0,0.7356279
44,0.601996,0.0,-1.286268E-4,0.601996,0.0,0.620065
45,0.615997,0.0,1.749992E-4,0.615997,0.0,0.7573318
46,0.629996,0.0,-6.151199E-5,0.629996,0.0,0.6020157
47,0.643997,0.0,6.616116E-5,0.643997,0.0,0.7685001
48,0.657996,0.0,7.200241E-5,0.657996,0.0,0.5997708
49,0.671997,0.0,-5.710125E-5,0.671997,0.0,0.7632563
50,0.685996,0.0,1.555681E-4,0.685996,0.0,0.6099253
51,0.699997,0.0,-1.300573E-4,0.699997,0.0,0.7477932
52,0.713996,0.0,2.566576E-4,0.713996,0.0,0.633878
53,0.727997,0.0,-2.006292E-4,0.727997,0.0,0.7195311
54,0.741996,0.0,2.967119E-4,0.741996,0.0,0.6648464
55,0.755996,0.0,-2.200603E-4,0.755996,0.0,0.6882191
56,0.769996,0.0,2.74539E-4,0.769996,0.0,0.6970458
57,0.783996,0.0,-2.156496E-4,0.783996,0.0,0.6538031
58,0.797996,0.0,2.470016E-4,0.797996,0.0,0.7289121
59,0.811997,0.0,-1.721382E-4,0.811997,0.0,0.6247497
60,0.825996,0.0,1.575947E-4,0.825996,0.0,0.7531571
61,0.839996,0.0,-6.389618E-5,0.839996,0.0,0.606365
62,0.853996,0.0,8.070469E-5,0.853996,0.0,0.7690136
63,0.867997,0.0,2.455711E-5,0.867997,0.0,0.6001112
64,0.881996,0.0,-1.072884E-5,0.881996,0.0,0.7659862
65,0.895997,0.0,1.468658E-4,0.895997,0.0,0.6070483
66,0.909996,0.0,-1.291037E-4,0.909996,0.0,0.7513657
67,0.923997,0.0,2.131462E-4,0.923997,0.0,0.6257336
68,0.937996,0.0,-1.881123E-4,0.937996,0.0,0.7263649
69,0.951997,0.0,2.624989E-4,0.951997,0.0,0.6553557
70,0.965996,0.0,-2.340078E-4,0.965996,0.0,0.6957595
71,0.979996,0.0,2.841949E-4,0.979996,0.0,0.6889973
72,0.993996,0.0,-2.104044E-4,0.993996,0.0,0.6627915
73,1.007997,0.0,2.397299E-4,1.007997,0.0,0.7208652
74,1.021996,0.0,-1.683235E-4,1.021996,0.0,0.6323552
75,1.035996,0.0,2.044439E-4,1.035996,0.0,0.7487056
76,1.049996,0.0,-1.126528E-4,1.049996,0.0,0.6089771
77,1.063997,0.0,1.049042E-4,1.063997,0.0,0.7635829
78,1.077996,0.0,3.814697E-6,1.077996,0.0,0.5994384
79,1.091997,0.0,-1.740456E-5,1.091997,0.0,0.7669833
80,1.105996,0.0,9.858608E-5,1.105996,0.0,0.6027818
81,1.119997,0.0,-9.965897E-5,1.119997,0.0,0.7568038
82,1.133996,0.0,3.528595E-5,1.133996,0.0,0.004112482
83,1.147997,0.0,-2.276897E-5,1.147997,0.0,0.00887537
84,1.161996,0.0,6.616116E-5,1.161996,0.0,0.0296967
85,1.175997,0.0,-2.17557E-4,1.175997,0.0,0.7031443
86,1.189996,0.0,2.348423E-4,1.189996,0.0,0.6759472
87,1.203997,0.0,2.455711E-5,1.203997,0.0,0.007004976
88,1.217996,0.0,4.1008E-5,1.217996,0.0,0.004565954
89,1.231996,0.0,2.551079E-5,1.231996,0.0,0.007575274
90,1.245996,0.0,1.835823E-5,1.245996,0.0,0.00730896
91,1.259996,0.0,1.512766E-4,1.259996,0.0,0.07552481
92,1.273996,0.0,-3.933907E-6,1.273996,0.0,0.01012993
93,1.287997,0.0,0.001084328,1.287997,0.0,0.3030596
94,1.301996,0.0,-0.001651406,1.301996,0.0,0.3805792
95,1.315997,0.0,8.499622E-5,1.315997,0.0,0.5997674
96,1.329996,0.0,-8.177757E-5,1.329996,0.0,0.7520473
97,1.343997,0.0,-4.090071E-4,1.343997,0.0,0.02412629
98,1.357996,0.0,-1.490116E-4,1.357996,0.0,0.7355573
99,1.371997,0.0,2.726316E-4,1.371997,0.0,0.04779482
100,1.385996,0.0,1.394749E-5,1.385996,0.0,0.00660038
101,1.399997,0.0,2.706051E-4,1.399997,0.0,0.6648569
102,1.413996,0.0,-2.993345E-4,1.413996,0.0,0.6695058
103,1.427997,0.0,1.299381E-5,1.427997,0.0,0.004901409
104,1.441996,0.0,-1.929998E-4,1.441996,0.0,0.6442127
105,1.455996,0.0,0.00180316,1.455996,0.0,0.3812039
106,1.469996,0.0,-1.460314E-4,1.469996,0.0,0.6170692
107,1.483997,0.0,3.135204E-5,1.483997,0.0,0.006766081
108,1.497996,0.0,2.408028E-5,1.497996,0.0,0.005999088
109,1.511996,0.0,-2.908707E-5,1.511996,0.0,0.02236342
110,1.525996,0.0,3.325939E-5,1.525996,0.0,0.595437
111,1.539997,0.0,2.61426E-4,1.539997,0.0,0.1206019
112,1.553996,0.0,3.087521E-5,1.553996,0.0,0.01436615
113,1.567997,0.0,0.00145793,1.567997,0.0,0.6969311
114,1.581996,0.0,0.001477361,1.581996,0.0,0.6048739
115,1.595997,0.0,0.001552701,1.595997,0.0,0.06558394
116,1.609996,0.0,2.348423E-4,1.609996,0.0,0.654757
117,1.623997,0.0,0.001466632,1.623997,0.0,0.08912325
118,1.637996,0.0,2.813339E-4,1.637996,0.0,0.601651
119,1.651997,0.0,2.07305E-4,1.651997,0.0,0.08619428
120,1.665996,0.0,-9.775162E-6,1.665996,0.0,0.01391768
121,1.679997,0.0,-1.561642E-4,1.679997,0.0,0.6211739
122,1.693996,0.0,1.381636E-4,1.693996,0.0,0.7427096
123,1.707996,0.0,1.204014E-5,1.707996,0.0,0.00460577
124,1.721996,0.0,3.881454E-4,1.721996,0.0,0.03671408
125,1.735996,0.0,5.555153E-5,1.735996,0.0,0.0222497
126,1.749996,0.0,-4.696846E-5,1.749996,0.0,0.7558157
127,1.763997,0.0,2.849102E-5,1.763997,0.0,0.008461714
128,1.777996,0.0,4.541874E-5,1.777996,0.0,0.01083922
129,1.791997,0.0,1.744032E-4,1.791997,0.0,0.6176965
130,1.805996,0.0,1.442432E-5,1.805996,0.0,0.004961729
131,1.819997,0.0,3.957748E-5,1.819997,0.0,0.005918026
132,1.833996,0.0,-2.369881E-4,1.833996,0.0,0.6876795
133,1.847997,0.0,2.387762E-4,1.847997,0.0,0.6803639
134,1.861996,0.0,-2.3067E-4,1.861996,0.0,0.6584635
135,1.875997,0.0,1.319647E-4,1.875997,0.0,0.08430433
136,1.889996,0.0,0.001247644,1.889996,0.0,0.0820806
137,1.903997,0.0,1.111031E-4,1.903997,0.0,0.1633523
138,1.917996,0.0,-1.175404E-4,1.917996,0.0,0.6080036
139,1.931996,0.0,8.356571E-5,1.931996,0.0,0.7549179
140,1.945996,0.0,2.169609E-4,1.945996,0.0,0.02790451
141,1.959997,0.0,1.343489E-4,1.959997,0.0,0.009364367
142,1.973996,0.0,5.114079E-5,1.973996,0.0,0.01076841
143,1.987996,0.0,-1.055002E-4,1.987996,0.0,0.7487161
144,2.001996,0.0,1.907349E-6,2.001996,0.0,0.06115842
145,2.015996,0.0,5.018711E-5,2.015996,0.0,0.005017757
146,2.029996,0.0,2.36392E-4,2.029996,0.0,0.6414347
147,2.043997,0.0,6.67572E-6,2.043997,0.0,0.01093245
148,2.057996,0.0,4.1008E-5,2.057996,0.0,0.015172
149,2.071997,0.0,-2.369881E-4,2.071997,0.0,0.6643305
150,2.085996,0.0,-1.513958E-4,2.085996,0.0,0.06373477
151,2.099997,0.0,3.135204E-5,2.099997,0.0,0.006957054
152,2.113996,0.0,1.903772E-4,2.113996,0.0,0.7318468
153,2.127997,0.0,-1.363754E-4,2.127997,0.0,0.6112437
154,2.141996,0.0,1.995564E-4,2.141996,0.0,0.1476395
155,2.155997,0.0,2.291203E-4,2.155997,0.0,0.0430336
156,2.169996,0.0,-9.429455E-5,2.169996,0.0,0.1315899
157,2.183996,0.0,-0.001329064,2.183996,0.0,0.3569303
158,2.197996,0.0,-1.789331E-4,2.197996,0.0,0.05064487
159,2.211996,0.0,0.001334667,2.211996,0.0,0.5814753
160,2.225996,0.0,-2.732277E-4,2.225996,0.0,0.72821
161,2.239997,0.0,-9.713173E-4,2.239997,0.0,0.5779557
162,2.253996,0.0,6.28233E-5,2.253996,0.0,0.01249814
163,2.267997,0.0,4.768372E-7,2.267997,0.0,0.004421234
164,2.281996,0.0,1.108646E-5,2.281996,0.0,0.00936532
165,2.295997,0.0,-8.634329E-4,2.295997,0.0,0.08066678
166,2.309996,0.0,-2.21014E-4,2.309996,0.0,0.6376054
167,2.323997,0.0,8.106232E-6,2.323997,0.0,0.00846982
168,2.337996,0.0,-0.00143826,2.337996,0.0,0.1916792
169,2.351997,0.0,3.576279E-5,2.351997,0.0,0.01102757
170,2.365996,0.0,2.470016E-4,2.365996,0.0,0.0251615
171,2.379997,0.0,-0.001523376,2.379997,0.0,0.3104305
172,2.393996,0.0,3.784895E-4,2.393996,0.0,0.0364697
173,2.407997,0.0,1.357794E-4,2.407997,0.0,0.1843636
174,2.421996,0.0,0.001456022,2.421996,0.0,0.09700823
175,2.435997,0.0,-1.392365E-4,2.435997,0.0,0.738574
176,2.449996,0.0,2.610683E-5,2.449996,0.0,0.005758762
177,2.463997,0.0,-4.056692E-4,2.463997,0.0,0.7036893
178,2.477996,0.0,2.71678E-4,2.477996,0.0,0.6559846
179,2.491996,0.0,4.49419E-5,2.491996,0.0,0.02694821
180,2.505996,0.0,-4.303455E-5,2.505996,0.0,0.04573441
181,2.519997,0.0,-2.059937E-4,2.519997,0.0,0.6512129
182,2.533996,0.0,4.291534E-5,2.533996,0.0,0.01692772
183,2.547997,0.0,-2.324581E-5,2.547997,0.0,0.005647421
184,2.561996,0.0,6.663799E-5,2.561996,0.0,0.011446
185,2.575997,0.0,-0.00135994,2.575997,0.0,0.5377445
186,2.589996,0.0,0.001758695,2.589996,0.0,0.6719441
187,2.603997,0.0,1.680851E-5,2.603997,0.0,0.01153207
188,2.617996,0.0,-2.669096E-4,2.617996,0.0,0.7412138
189,2.631997,0.0,3.182888E-5,2.631997,0.0,0.00429225
190,2.645996,0.0,3.528595E-5,2.645996,0.0,0.01070666
191,2.659996,0.0,-5.917549E-4,2.659996,0.0,0.2434416
192,2.673996,0.0,-3.921986E-5,2.673996,0.0,0.4099081
193,2.687996,0.0,-2.18153E-5,2.687996,0.0,0.137296
194,2.701996,0.0,-7.450581E-5,2.701996,0.0,0.06510615
195,2.715997,0.0,2.769232E-4,2.715997,0.0,0.6778486
196,2.729996,0.0,1.978874E-5,2.729996,0.0,0.003274202
197,2.743997,0.0,2.470016E-4,2.743997,0.0,0.7098057
198,2.757996,0.0,1.077652E-4,2.757996,0.0,0.324964
199,2.771996,0.0,5.65052E-5,2.771996,0.0,0.03493881
200,2.785996,0.0,1.270771E-4,2.785996,0.0,0.01520944
201,2.799997,0.0,1.531839E-4,2.799997,0.0,0.01973343
202,2.813996,0.0,4.446507E-5,2.813996,0.0,0.02894115
203,2.827997,0.0,2.217293E-5,2.827997,0.0,0.08020949
204,2.841996,0.0,3.373623E-5,2.841996,0.0,0.004230499
205,2.855997,0.0,5.066395E-5,2.855997,0.0,0.04952788
206,2.869996,0.0,3.135204E-5,2.869996,0.0,0.003643751
207,2.883997,0.0,-3.290176E-5,2.883997,0.0,0.03474784
208,2.897996,0.0,0.00161314,2.897996,0.0,0.02391267
209,2.911997,0.0,-7.212162E-5,2.911997,0.0,0.08140373
210,2.925996,0.0,1.251698E-5,2.925996,0.0,0.003776312
211,2.939997,0.0,1.907349E-6,2.939997,0.0,0.02075386
212,2.953996,0.0,-0.001465797,2.953996,0.0,0.2957985
213,2.967996,0.0,2.624989E-4,2.967996,0.0,0.1187308
214,2.981996,0.0,-2.374649E-4,2.981996,0.0,0.174592
215,2.995997,0.0,-1.107454E-4,2.995997,0.0,0.6114576
216,3.009996,0.0,1.952648E-4,3.009996,0.0,0.217504
217,3.023997,0.0,-2.086163E-5,3.023997,0.0,0.5981872
218,3.037996,0.0,4.053116E-5,3.037996,0.0,0.7601721
219,3.051997,0.0,2.455711E-5,3.051997,0.0,0.03325629
220,3.065996,0.0,2.900362E-4,3.065996,0.0,0.06186843
221,3.079997,0.0,3.767014E-5,3.079997,0.0,0.004582167
222,3.093996,0.0,1.013279E-5,3.093996,0.0,0.02175164
223,3.107997,0.0,4.637241E-5,3.107997,0.0,0.1627884
224,3.121996,0.0,2.849102E-5,3.121996,0.0,0.01071978
225,3.135997,0.0,1.66297E-4,3.135997,0.0,0.0124104
226,3.149996,0.0,1.835823E-5,3.149996,0.0,0.009921789
227,3.163996,0.0,8.356571E-5,3.163996,0.0,0.01160049
228,3.177996,0.0,5.65052E-5,3.177996,0.0,0.004575729
229,3.191997,0.0,-1.055002E-4,3.191997,0.0,0.2537642
230,3.205996,0.0,-0.001342058,3.205996,0.0,0.2425323
231,3.219997,0.0,-1.949072E-4,3.219997,0.0,0.7287519
232,3.233996,0.0,4.291534E-5,3.233996,0.0,0.004539251
233,3.247996,0.0,-7.29084E-4,3.247996,0.0,0.01975131
234,3.261996,0.0,-7.107258E-4,3.261996,0.0,0.558687
235,3.275997,0.0,-1.175404E-4,3.275997,0.0,0.07598615
236,3.289996,0.0,2.731085E-4,3.289996,0.0,0.05442953
237,3.303997,0.0,-2.97308E-4,3.303997,0.0,0.1380181
238,3.317996,0.0,0.001589894,3.317996,0.0,0.5807564
239,3.331997,0.0,2.551079E-5,3.331997,0.0,0.03920197
240,3.345996,0.0,2.378225E-4,3.345996,0.0,0.6533344
241,3.359997,0.0,1.077652E-4,3.359997,0.0,0.03057671
242,3.373996,0.0,5.066395E-5,3.373996,0.0,0.005820513
243,3.387996,0.0,3.039837E-5,3.387996,0.0,0.004276752
244,3.401996,0.0,7.879734E-5,3.401996,0.0,0.02473831
245,3.415997,0.0,6.902218E-5,3.415997,0.0,0.01118612
246,3.429996,0.0,8.702278E-6,3.429996,0.0,0.06321073
247,3.443996,0.0,4.49419E-5,3.443996,0.0,0.005904913
248,3.457996,0.0,1.251698E-4,3.457996,0.0,0.01173782
249,3.471997,0.0,1.386404E-4,3.471997,0.0,0.07148433
250,3.485996,0.0,-1.597404E-5,3.485996,0.0,0.7508149
251,3.499997,0.0,0.001394153,3.499997,0.0,0.3209701
252,3.513996,0.0,-7.266998E-4,3.513996,0.0,0.05283952
253,3.527996,0.0,0.001470566,3.527996,0.0,0.3217037
254,3.541996,0.0,-1.571178E-4,3.541996,0.0,0.7190795
255,3.555997,0.0,-4.553795E-5,3.555997,0.0,0.04748273
256,3.569996,0.0,-0.001398087,3.569996,0.0,0.1765404
257,3.583997,0.0,2.498627E-4,3.583997,0.0,0.6769652
258,3.597996,0.0,0.001471519,3.597996,0.0,0.1253784
259,3.611997,0.0,9.715557E-5,3.611997,0.0,0.03137445
260,3.625996,0.0,-1.673698E-4,3.625996,0.0,0.6291103
261,3.639996,0.0,9.858608E-5,3.639996,0.0,0.007984877
262,3.653996,0.0,5.507469E-5,3.653996,0.0,0.005803347
263,3.667997,0.0,5.722046E-6,3.667997,0.0,0.01694322
264,3.681996,0.0,6.663799E-5,3.681996,0.0,0.03443193
265,3.695997,0.0,6.473064E-5,3.695997,0.0,0.01178885
266,3.709996,0.0,3.141165E-4,3.709996,0.0,0.01852918
267,3.723996,0.0,-7.83205E-5,3.723996,0.0,0.7436926
268,3.737996,0.0,5.936623E-5,3.737996,0.0,0.004381418
269,3.751997,0.0,4.053116E-5,3.751997,0.0,0.02349663
270,3.765996,0.0,4.291534E-6,3.765996,0.0,0.1078491
271,3.779997,0.0,9.810925E-5,3.779997,0.0,0.1676216
272,3.793996,0.0,2.360344E-5,3.793996,0.0,0.01467967
273,3.807997,0.0,-1.740456E-5,3.807997,0.0,0.06319451
274,3.821996,0.0,2.808571E-4,3.821996,0.0,0.699666
275,3.835997,0.0,4.243851E-5,3.835997,0.0,0.003192902
276,3.849996,0.0,1.928806E-4,3.849996,0.0,0.7270849
277,3.863997,0.0,-2.930164E-4,3.863997,0.0,0.05353093
278,3.877996,0.0,1.585484E-4,3.877996,0.0,0.02482843
279,3.891997,0.0,3.422499E-4,3.891997,0.0,0.1100388
280,3.905996,0.0,-2.419949E-5,3.905996,0.0,0.03960991
281,3.919996,0.0,-2.18153E-5,3.919996,0.0,0.04482102
282,3.933996,0.0,-1.454353E-5,3.933996,0.0,0.1212194
283,3.947997,0.0,8.547306E-5,3.947997,0.0,0.02992988
284,3.961996,0.0,4.339218E-5,3.961996,0.0,0.04931664
285,3.975997,0.0,4.684925E-5,3.975997,0.0,0.006259918
286,3.989996,0.0,5.507469E-5,3.989996,0.0,0.01828051
287,4.003996,0.0,0.001678467,4.003996,0.0,0.5650015
288,4.017996,0.0,-6.771088E-5,4.017996,0.0,0.0230906
289,4.031997,0.0,1.490116E-5,4.031997,0.0,0.003377199
290,4.045996,0.0,2.359152E-4,4.045996,0.0,0.06445384
291,4.059997,0.0,5.269051E-5,4.059997,0.0,0.003391027
292,4.073996,0.0,4.553795E-4,4.073996,0.0,0.0743134
293,4.087997,0.0,-2.417564E-4,4.087997,0.0,0.08573675
294,4.101996,0.0,0.001090527,4.101996,0.0,0.1189809
295,4.115997,0.0,1.788139E-5,4.115997,0.0,0.005227327
296,4.129996,0.0,3.862381E-5,4.129996,0.0,0.5938194
297,4.143996,0.0,6.216764E-4,4.143996,0.0,0.1328874
298,4.157996,0.0,-4.882813E-4,4.157996,0.0,0.04022813
299,4.171997,0.0,-4.588366E-4,4.171997,0.0,0.01382661
300,4.185996,0.0,3.135204E-5,4.185996,0.0,0.01633787
301,4.199996,0.0,6.473064E-5,4.199996,0.0,0.01925635
302,4.213996,0.0,-9.553432E-4,4.213996,0.0,0.272018
303,4.227997,0.0,-1.943111E-5,4.227997,0.0,0.01216507
304,4.241996,0.0,0.001638293,4.241996,0.0,0.2404728
305,4.255997,0.0,8.21352E-5,4.255997,0.0,0.008181572
306,4.269996,0.0,2.264977E-5,4.269996,0.0,0.01775098
307,4.283997,0.0,4.768372E-6,4.283997,0.0,0.006546736
308,4.297996,0.0,1.188517E-4,4.297996,0.0,0.1469069
309,4.311997,0.0,-1.895428E-5,4.311997,0.0,0.02668571
310,4.325996,0.0,-5.46813E-4,4.325996,0.0,0.1042588
311,4.339997,0.0,2.896786E-5,4.339997,0.0,0.01719356
312,4.353996,0.0,7.820129E-5,4.353996,0.0,0.325736
313,4.367997,0.0,1.038313E-4,4.367997,0.0,0.5934594
314,4.381996,0.0,0.001562834,4.381996,0.0,0.09092116
315,4.395996,0.0,-7.958412E-4,4.395996,0.0,0.04458547
316,4.409996,0.0,-3.933907E-6,4.409996,0.0,0.07727647
317,4.423997,0.0,4.291534E-5,4.423997,0.0,0.01706195
318,4.437996,0.0,0.001465678,4.437996,0.0,0.1682425
319,4.451997,0.0,2.571344E-4,4.451997,0.0,0.6743605
320,4.465996,0.0,5.888939E-5,4.465996,0.0,0.01151347
321,4.479996,0.0,5.65052E-5,4.479996,0.0,0.005815506
322,4.493996,0.0,7.555485E-4,4.493996,0.0,0.229176
323,4.507997,0.0,-2.038479E-5,4.507997,0.0,0.02277207
324,4.521996,0.0,2.801418E-5,4.521996,0.0,0.01856494
325,4.535997,0.0,6.759167E-5,4.535997,0.0,0.01259494
326,4.549996,0.0,3.135204E-5,4.549996,0.0,0.009338379
327,4.563997,0.0,-1.862049E-4,4.563997,0.0,0.0698576
328,4.577996,0.0,2.082586E-4,4.577996,0.0,0.1151614
329,4.591996,0.0,2.121925E-5,4.591996,0.0,0.03398252
330,4.605996,0.0,0.001403332,4.605996,0.0,0.3279557
331,4.619997,0.0,7.104874E-5,4.619997,0.0,0.1033018
332,4.633996,0.0,0.001559496,4.633996,0.0,0.1382921
333,4.647997,0.0,-2.118349E-4,4.647997,0.0,0.6939323
334,4.661996,0.0,1.266003E-4,4.661996,0.0,0.02491856
335,4.675996,0.0,-2.0504E-4,4.675996,0.0,0.0399754
336,4.689996,0.0,2.634525E-4,4.689996,0.0,0.7003071
337,4.703997,0.0,4.49419E-5,4.703997,0.0,0.003481388
338,4.717996,0.0,8.261204E-5,4.717996,0.0,0.01294088
339,4.731997,0.0,-1.286268E-4,4.731997,0.0,0.6112316
340,4.745996,0.0,1.329184E-4,4.745996,0.0,0.7497318
341,4.759997,0.0,-9.775162E-6,4.759997,0.0,0.6008651
342,4.773996,0.0,3.623962E-5,4.773996,0.0,0.7587049
343,4.787997,0.0,7.05719E-5,4.787997,0.0,0.03747296
344,4.801996,0.0,6.80685E-5,4.801996,0.0,0.02689219
345,4.815996,0.0,5.722046E-6,4.815996,0.0,0.0288322
346,4.829996,0.0,9.512901E-5,4.829996,0.0,0.1381514
347,4.843997,0.0,3.230572E-5,4.843997,0.0,0.05183601
348,4.857996,0.0,3.862381E-5,4.857996,0.0,0.02996659
349,4.871996,0.0,0.00161171,4.871996,0.0,0.6280403
350,4.885996,0.0,-3.540516E-5,4.885996,0.0,0.02839923
351,4.899997,0.0,1.063347E-4,4.899997,0.0,0.02271199
352,4.913996,0.0,2.658367E-5,4.913996,0.0,0.01780772
353,4.927997,0.0,-9.379387E-4,4.927997,0.0,0.1290119
354,4.941996,0.0,0.001367092,4.941996,0.0,0.04460406
355,4.955997,0.0,5.841255E-5,4.955997,0.0,0.05158019
356,4.969996,0.0,-0.0011729,4.969996,0.0,0.248678
357,4.983997,0.0,-0.001620054,4.983997,0.0,0.2391281
358,4.997996,0.0,0.001435757,4.997996,0.0,0.03958702
359,5.011997,0.0,7.588863E-4,5.011997,0.0,0.02608037
360,5.025996,0.0,0.001481652,5.025996,0.0,0.09743881
361,5.039997,0.0,5.018711E-5,5.039997,0.0,0.007477045
362,5.053996,0.0,2.126694E-4,5.053996,0.0,0.6232977
363,5.067996,0.0,-3.13282E-4,5.067996,0.0,0.7087228
364,5.081996,0.0,2.706051E-5,5.081996,0.0,0.004748821
365,5.095997,0.0,1.430511E-6,5.095997,0.0,0.06072211
366,5.109996,0.0,1.835823E-5,5.109996,0.0,0.009741545
367,5.123997,0.0,1.140833E-4,5.123997,0.0,0.08869576
