[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:25 AM 0.015554 (GMT),,,4/19/19 6:25 AM 0.015554 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181997,0.0,2.837181E-5,0.181997,0.0,0.5927846
15,0.195996,0.0,1.966953E-5,0.195996,0.0,0.6157119
16,0.209997,0.0,-1.549721E-6,0.209997,0.0,0.6907034
17,0.223996,0.0,-5.960464E-7,0.223996,0.0,0.7591124
18,0.237997,0.0,3.659725E-5,0.237997,0.0,0.7675824
19,0.251996,0.0,6.222725E-5,0.251996,0.0,0.709712
20,0.265997,0.0,5.25713E-5,0.265997,0.0,0.6283655
21,0.279996,0.0,2.69413E-5,0.279996,0.0,0.5907593
22,0.293997,0.0,2.121925E-5,0.293997,0.0,0.6249156
23,0.307996,0.0,-2.503395E-6,0.307996,0.0,0.7051218
24,0.321997,0.0,1.490116E-5,0.321997,0.0,0.7667804
25,0.335996,0.0,5.25713E-5,0.335996,0.0,0.7616367
26,0.349997,0.0,5.888939E-5,0.349997,0.0,0.6951883
27,0.363996,0.0,3.767014E-5,0.363996,0.0,0.615855
28,0.377997,0.0,3.862381E-5,0.377997,0.0,0.5922947
29,0.391996,0.0,1.633167E-5,0.391996,0.0,0.6390796
30,0.405997,0.0,-3.933907E-6,0.405997,0.0,0.7194505
31,0.419996,0.0,3.564358E-5,0.419996,0.0,0.7709484
32,0.433997,0.0,5.698204E-5,0.433997,0.0,0.752831
33,0.447996,0.0,5.304813E-5,0.447996,0.0,0.6784968
34,0.461997,0.0,5.400181E-5,0.461997,0.0,0.6069486
35,0.475996,0.0,4.005432E-5,0.475996,0.0,0.5963213
36,0.489997,0.0,1.5378E-5,0.489997,0.0,0.6530573
37,0.503996,0.0,-2.026558E-6,0.503996,0.0,0.732264
38,0.517997,0.0,5.114079E-5,0.517997,0.0,0.7741473
39,0.531996,0.0,6.175041E-5,0.531996,0.0,0.7437117
40,0.545997,0.0,5.447865E-5,0.545997,0.0,0.6628056
41,0.559996,0.0,5.066395E-5,0.559996,0.0,0.6014555
42,0.573997,0.0,2.026558E-5,0.573997,0.0,0.6006267
43,0.587996,0.0,-2.503395E-6,0.587996,0.0,0.6667647
44,0.601997,0.0,4.768372E-6,0.601997,0.0,0.7444162
45,0.615996,0.0,3.767014E-5,0.615996,0.0,0.7730746
46,0.629997,0.0,5.304813E-5,0.629997,0.0,0.7309031
47,0.643996,0.0,4.053116E-5,0.643996,0.0,0.6479404
48,0.657997,0.0,5.018711E-5,0.657997,0.0,0.5946581
49,0.671996,0.0,2.264977E-5,0.671996,0.0,0.6104918
50,0.685997,0.0,-1.513958E-5,0.685997,0.0,0.6819272
51,0.699996,0.0,9.536743E-6,0.699996,0.0,0.7549808
52,0.713997,0.0,4.053116E-5,0.713997,0.0,0.7702425
53,0.727996,0.0,5.114079E-5,0.727996,0.0,0.7158146
54,0.741997,0.0,4.529953E-5,0.741997,0.0,0.6357639
55,0.755996,0.0,4.923344E-5,0.755996,0.0,0.5917699
56,0.769997,0.0,4.291534E-6,0.769997,0.0,0.6214099
57,0.783996,0.0,-6.914139E-6,0.783996,0.0,0.697494
58,0.797997,0.0,2.360344E-5,0.797997,0.0,0.7637036
59,0.811996,0.0,5.066395E-5,0.811996,0.0,0.7658632
60,0.825997,0.0,6.175041E-5,0.825997,0.0,0.7005434
61,0.839996,0.0,4.684925E-5,0.839996,0.0,0.6227326
62,0.853997,0.0,3.814697E-5,0.853997,0.0,0.5913815
63,0.867996,0.0,-5.960464E-7,0.867996,0.0,0.631717
64,0.881997,0.0,5.245209E-6,0.881997,0.0,0.7123446
65,0.895996,0.0,2.551079E-5,0.895996,0.0,0.7690659
66,0.909997,0.0,6.318092E-5,0.909997,0.0,0.7577107
67,0.923996,0.0,3.910065E-5,0.923996,0.0,0.01744938
68,0.937997,0.0,4.827976E-5,0.937997,0.0,0.6129844
69,0.951996,0.0,3.182888E-5,0.951996,0.0,0.5947607
70,0.965997,0.0,-3.445148E-5,0.965997,0.0,0.6437659
71,0.979996,0.0,1.251698E-5,0.979996,0.0,0.03077483
72,0.993997,0.0,0.001745582,0.993997,0.0,0.08494496
73,1.007996,0.0,-9.298325E-6,1.007996,0.0,0.01974535
74,1.021997,0.0,3.659725E-5,1.021997,0.0,0.666923
75,1.035996,0.0,-8.175373E-4,1.035996,0.0,0.08543324
76,1.049997,0.0,2.455711E-5,1.049997,0.0,0.5983429
77,1.063996,0.0,-4.410744E-6,1.063996,0.0,0.6582272
78,1.077997,0.0,-0.00165832,1.077997,0.0,0.3099504
79,1.091996,0.0,-9.047985E-5,1.091996,0.0,0.07573891
80,1.105997,0.0,4.386902E-5,1.105997,0.0,0.7310371
81,1.119996,0.0,4.684925E-5,1.119996,0.0,0.655026
82,1.133997,0.0,0.001441956,1.133997,0.0,0.5175982
83,1.147996,0.0,4.291534E-6,1.147996,0.0,0.604924
84,1.161997,0.0,0.00105381,1.161997,0.0,0.4587157
85,1.175996,0.0,5.443096E-4,1.175996,0.0,0.5853782
86,1.189997,0.0,2.551079E-5,1.189997,0.0,0.02183914
87,1.203996,0.0,8.165836E-5,1.203996,0.0,0.01785564
88,1.217997,0.0,0.00139606,1.217997,0.0,0.5872226
89,1.231996,0.0,5.25713E-5,1.231996,0.0,0.5920193
90,1.245997,0.0,-3.051758E-4,1.245997,0.0,0.5979643
91,1.259996,0.0,5.745888E-5,1.259996,0.0,0.01513386
92,1.273997,0.0,6.079674E-5,1.273997,0.0,0.008815289
93,1.287996,0.0,4.923344E-5,1.287996,0.0,0.01671886
94,1.301997,0.0,0.001642108,1.301997,0.0,0.5432911
95,1.315996,0.0,4.1008E-5,1.315996,0.0,0.02395821
96,1.329997,0.0,4.637241E-5,1.329997,0.0,0.5887401
97,1.343996,0.0,-9.775162E-6,1.343996,0.0,0.6214032
98,1.357997,0.0,8.057356E-4,1.357997,0.0,0.2626846
99,1.371996,0.0,1.231432E-4,1.371996,0.0,0.03879952
100,1.385997,0.0,1.546144E-4,1.385997,0.0,0.09346128
101,1.399996,0.0,6.425381E-5,1.399996,0.0,0.6906726
102,1.413997,0.0,9.682178E-4,1.413997,0.0,0.2256641
103,1.427996,0.0,1.680851E-5,1.427996,0.0,0.591414
104,1.441997,0.0,-0.001124024,1.441997,0.0,0.5838435
105,1.455996,0.0,-0.001188874,1.455996,0.0,0.4827721
106,1.469997,0.0,7.482767E-4,1.469997,0.0,0.105607
107,1.483996,0.0,5.507469E-5,1.483996,0.0,0.7479408
108,1.497997,0.0,7.724762E-5,1.497997,0.0,0.6794686
109,1.511996,0.0,1.776218E-5,1.511996,0.0,0.02342033
110,1.525997,0.0,-4.487038E-4,1.525997,0.0,0.02734375
111,1.539996,0.0,6.854534E-5,1.539996,0.0,0.01093078
112,1.553997,0.0,5.161762E-5,1.553997,0.0,0.01268578
113,1.567996,0.0,-3.147125E-5,1.567996,0.0,0.01901984
114,1.581997,0.0,6.711483E-5,1.581997,0.0,0.02281809
115,1.595996,0.0,6.616116E-5,1.595996,0.0,0.6567273
116,1.609997,0.0,-5.120039E-4,1.609997,0.0,0.5726638
117,1.623996,0.0,1.15633E-5,1.623996,0.0,0.5998199
118,1.637997,0.0,-3.933907E-6,1.637997,0.0,0.665689
119,1.651996,0.0,-7.80344E-4,1.651996,0.0,0.6739445
120,1.665997,0.0,2.503395E-5,1.665997,0.0,0.7684858
121,1.679996,0.0,6.425381E-5,1.679996,0.0,0.7297649
122,1.693997,0.0,7.092953E-5,1.693997,0.0,0.6509345
123,1.707996,0.0,3.278255E-5,1.707996,0.0,0.5954585
124,1.721997,0.0,2.789497E-5,1.721997,0.0,0.6105511
125,1.735996,0.0,1.490116E-5,1.735996,0.0,0.6835186
126,1.749997,0.0,3.659725E-5,1.749997,0.0,0.01381445
127,1.763996,0.0,-9.000301E-5,1.763996,0.0,0.02049851
128,1.777997,0.0,8.59499E-5,1.777997,0.0,0.01712203
129,1.791996,0.0,4.923344E-5,1.791996,0.0,0.04548383
130,1.805997,0.0,-7.164478E-5,1.805997,0.0,0.03466654
131,1.819996,0.0,1.473427E-4,1.819996,0.0,0.02360392
132,1.833997,0.0,8.59499E-5,1.833997,0.0,0.01106405
133,1.847996,0.0,-0.001673222,1.847996,0.0,0.2394381
134,1.861997,0.0,1.198053E-4,1.861997,0.0,0.01282072
135,1.875996,0.0,2.32935E-4,1.875996,0.0,0.05672932
136,1.889997,0.0,5.114079E-5,1.889997,0.0,0.6177187
137,1.903996,0.0,3.910065E-5,1.903996,0.0,0.5898061
138,1.917997,0.0,2.69413E-5,1.917997,0.0,0.6283882
139,1.931996,0.0,-5.270243E-4,1.931996,0.0,0.07104445
140,1.945997,0.0,1.394749E-5,1.945997,0.0,0.762012
141,1.959996,0.0,0.001094937,1.959996,0.0,0.3046215
142,1.973997,0.0,7.581711E-5,1.973997,0.0,0.6868215
143,1.987996,0.0,4.732609E-5,1.987996,0.0,0.06002235
144,2.001997,0.0,0.001387358,2.001997,0.0,0.06153989
145,2.015996,0.0,-9.298325E-6,2.015996,0.0,0.04536939
146,2.029997,0.0,-4.267693E-5,2.029997,0.0,0.0126524
147,2.043996,0.0,-7.551908E-4,2.043996,0.0,0.448576
148,2.057997,0.0,5.018711E-5,2.057997,0.0,0.05202436
149,2.071996,0.0,7.915497E-5,2.071996,0.0,0.008058786
150,2.085997,0.0,4.971027E-5,2.085997,0.0,0.6004236
151,2.099996,0.0,1.579523E-4,2.099996,0.0,0.05570555
152,2.113997,0.0,-5.280972E-5,2.113997,0.0,0.05222583
153,2.127996,0.0,4.1008E-5,2.127996,0.0,0.004295349
154,2.141997,0.0,7.045269E-5,2.141997,0.0,0.1054056
155,2.155996,0.0,6.473064E-5,2.155996,0.0,0.01058316
156,2.169997,0.0,6.222725E-5,2.169997,0.0,0.6506264
157,2.183996,0.0,4.780293E-5,2.183996,0.0,0.2128174
158,2.197997,0.0,1.419783E-4,2.197997,0.0,0.0202198
159,2.211996,0.0,-0.001376867,2.211996,0.0,0.1884203
160,2.225997,0.0,1.001358E-5,2.225997,0.0,0.7437882
161,2.239996,0.0,-0.00159061,2.239996,0.0,0.2521689
162,2.253997,0.0,0.001644969,2.253997,0.0,0.1355541
163,2.267996,0.0,1.442432E-5,2.267996,0.0,0.6399286
164,2.281997,0.0,-0.001273513,2.281997,0.0,0.1787615
165,2.295996,0.0,-5.149841E-4,2.295996,0.0,0.105412
166,2.309997,0.0,1.821518E-4,2.309997,0.0,0.04089332
167,2.323996,0.0,3.300905E-4,2.323996,0.0,0.3814564
168,2.337997,0.0,1.299381E-5,2.337997,0.0,0.03282881
169,2.351996,0.0,8.881092E-5,2.351996,0.0,0.01240134
170,2.365997,0.0,4.923344E-5,2.365997,0.0,0.624541
171,2.379996,0.0,3.039837E-5,2.379996,0.0,0.01120234
172,2.393997,0.0,5.066395E-5,2.393997,0.0,0.0127182
173,2.407996,0.0,3.421307E-5,2.407996,0.0,0.01207328
174,2.421997,0.0,2.64883E-4,2.421997,0.0,0.08059669
175,2.435996,0.0,6.127357E-5,2.435996,0.0,0.02532887
176,2.449997,0.0,5.352497E-5,2.449997,0.0,0.6861885
177,2.463996,0.0,-0.001342535,2.463996,0.0,0.2471461
178,2.477997,0.0,-1.504421E-4,2.477997,0.0,0.5798533
179,2.491996,0.0,3.564358E-5,2.491996,0.0,0.635113
180,2.505997,0.0,1.871586E-5,2.505997,0.0,0.7149966
181,2.519996,0.0,-0.001695514,2.519996,0.0,0.5312135
182,2.533997,0.0,0.00152123,2.533997,0.0,0.3226697
183,2.547996,0.0,-8.130074E-5,2.547996,0.0,0.04447961
184,2.561997,0.0,0.001399875,2.561997,0.0,0.3113909
185,2.575996,0.0,4.684925E-5,2.575996,0.0,0.09556246
186,2.589997,0.0,-7.112026E-4,2.589997,0.0,0.122973
187,2.603996,0.0,4.971027E-5,2.603996,0.0,0.005484104
188,2.617997,0.0,7.18832E-5,2.617997,0.0,0.01057577
189,2.631996,0.0,-1.363754E-4,2.631996,0.0,0.1067331
190,2.645997,0.0,1.111031E-4,2.645997,0.0,0.01613235
191,2.659996,0.0,-1.561642E-5,2.659996,0.0,0.01521993
192,2.673997,0.0,-2.717972E-5,2.673997,0.0,0.5934234
193,2.687996,0.0,-6.723404E-5,2.687996,0.0,0.009805679
194,2.701997,0.0,1.357794E-4,2.701997,0.0,0.02296925
195,2.715996,0.0,2.087355E-4,2.715996,0.0,0.2188509
196,2.729997,0.0,-9.659529E-4,2.729997,0.0,0.08207035
197,2.743996,0.0,1.266003E-4,2.743996,0.0,0.1770594
198,2.757997,0.0,4.799366E-4,2.757997,0.0,0.03995585
199,2.771996,0.0,3.46899E-5,2.771996,0.0,0.6070023
200,2.785997,0.0,0.001567721,2.785997,0.0,0.3917432
201,2.799996,0.0,2.217293E-5,2.799996,0.0,0.7493105
202,2.813997,0.0,-5.710125E-5,2.813997,0.0,0.04506874
203,2.827996,0.0,3.00169E-4,2.827996,0.0,0.1073978
204,2.841997,0.0,4.229546E-4,2.841997,0.0,0.03257918
205,2.855996,0.0,4.637241E-5,2.855996,0.0,0.04290271
206,2.869997,0.0,-0.001313567,2.869997,0.0,0.5512607
207,2.883996,0.0,-1.659393E-4,2.883996,0.0,0.04970622
208,2.897997,0.0,4.005432E-5,2.897997,0.0,0.0428555
209,2.911996,0.0,-0.001624465,2.911996,0.0,0.3408756
210,2.925997,0.0,5.698204E-5,2.925997,0.0,0.01913452
211,2.939996,0.0,-1.093149E-4,2.939996,0.0,0.03278971
212,2.953997,0.0,5.25713E-5,2.953997,0.0,0.5903983
213,2.967996,0.0,-4.839897E-5,2.967996,0.0,0.02238345
214,2.981997,0.0,5.555153E-5,2.981997,0.0,0.005410194
215,2.995996,0.0,3.421307E-5,2.995996,0.0,0.7571316
216,3.009997,0.0,2.48909E-4,3.009997,0.0,0.01936364
217,3.023996,0.0,8.21352E-5,3.023996,0.0,0.02471042
218,3.037997,0.0,-3.718138E-4,3.037997,0.0,0.1690354
219,3.051996,0.0,3.612041E-5,3.051996,0.0,0.5944023
220,3.065997,0.0,3.278255E-5,3.065997,0.0,0.00381279
221,3.079996,0.0,2.944469E-5,3.079996,0.0,0.7234721
222,3.093997,0.0,2.096891E-4,3.093997,0.0,0.03201532
223,3.107996,0.0,-1.654625E-4,3.107996,0.0,0.1020248
224,3.121997,0.0,-8.571148E-5,3.121997,0.0,0.09245801
225,3.135996,0.0,4.768372E-6,3.135996,0.0,0.04027009
226,3.149997,0.0,2.789497E-5,3.149997,0.0,0.5960321
227,3.163996,0.0,0.001309514,3.163996,0.0,0.3845146
228,3.177997,0.0,2.121925E-5,3.177997,0.0,0.01230478
229,3.191996,0.0,4.005432E-5,3.191996,0.0,0.766531
230,3.205997,0.0,0.001157284,3.205997,0.0,0.5872631
231,3.219996,0.0,1.266003E-4,3.219996,0.0,0.08213711
232,3.233997,0.0,1.204014E-5,3.233997,0.0,0.007399082
233,3.247996,0.0,-4.887581E-6,3.247996,0.0,0.04998827
234,3.261997,0.0,4.529953E-5,3.261997,0.0,0.009193897
235,3.275996,0.0,2.217293E-5,3.275996,0.0,0.7420683
236,3.289997,0.0,5.793571E-5,3.289997,0.0,0.02014279
237,3.303996,0.0,9.226799E-5,3.303996,0.0,0.01916456
238,3.317997,0.0,-2.534389E-4,3.317997,0.0,0.6229641
239,3.331996,0.0,5.352497E-5,3.331996,0.0,0.592762
240,3.345997,0.0,-0.001372099,3.345997,0.0,0.2562296
241,3.359996,0.0,5.304813E-5,3.359996,0.0,0.5146358
242,3.373997,0.0,-2.118349E-4,3.373997,0.0,0.1122758
243,3.387996,0.0,-8.225441E-5,3.387996,0.0,0.7562191
244,3.401997,0.0,7.719994E-4,3.401997,0.0,0.02060103
245,3.415996,0.0,1.728535E-5,3.415996,0.0,0.05348277
246,3.429997,0.0,2.944469E-5,3.429997,0.0,0.5895908
247,3.443996,0.0,-3.004074E-5,3.443996,0.0,0.02478695
248,3.457997,0.0,1.115799E-4,3.457997,0.0,0.06136131
249,3.471996,0.0,2.455711E-5,3.471996,0.0,0.7601767
250,3.485997,0.0,1.811981E-4,3.485997,0.0,0.1725762
251,3.499996,0.0,4.684925E-5,3.499996,0.0,0.01132083
252,3.513997,0.0,7.236004E-5,3.513997,0.0,0.01324248
253,3.527996,0.0,3.516674E-5,3.527996,0.0,0.03444481
254,3.541997,0.0,1.776218E-5,3.541997,0.0,0.6327755
255,3.555996,0.0,7.43866E-5,3.555996,0.0,0.02920103
256,3.569997,0.0,6.80685E-5,3.569997,0.0,0.009947777
257,3.583996,0.0,0.001025796,3.583996,0.0,0.1593897
258,3.597997,0.0,7.772446E-5,3.597997,0.0,0.6745353
259,3.611996,0.0,-0.001259446,3.611996,0.0,0.516758
260,3.625997,0.0,-0.001263738,3.625997,0.0,0.3678279
261,3.639996,0.0,2.551079E-5,3.639996,0.0,0.650563
262,3.653997,0.0,1.478195E-4,3.653997,0.0,0.06883931
263,3.667996,0.0,2.408028E-5,3.667996,0.0,0.7673135
264,3.681997,0.0,0.001746535,3.681997,0.0,0.2673864
265,3.695996,0.0,-7.097721E-4,3.695996,0.0,0.626677
266,3.709997,0.0,-1.194477E-4,3.709997,0.0,0.02356076
267,3.723996,0.0,1.865625E-4,3.723996,0.0,0.03679276
268,3.737997,0.0,-1.214743E-4,3.737997,0.0,0.07358098
269,3.751996,0.0,3.46899E-5,3.751996,0.0,0.03774571
270,3.765997,0.0,4.66466E-4,3.765997,0.0,0.06762147
271,3.779996,0.0,6.270409E-5,3.779996,0.0,0.7238274
272,3.793997,0.0,8.738041E-5,3.793997,0.0,0.008528471
273,3.807996,0.0,1.266003E-4,3.807996,0.0,0.02223969
274,3.821997,0.0,2.264977E-5,3.821997,0.0,0.6051538
275,3.835996,0.0,-1.072884E-6,3.835996,0.0,0.1838834
276,3.849997,0.0,-5.090237E-5,3.849997,0.0,0.02947736
277,3.863996,0.0,-2.104044E-4,3.863996,0.0,0.1191876
278,3.877997,0.0,7.677078E-5,3.877997,0.0,0.711468
279,3.891996,0.0,8.313656E-4,3.891996,0.0,0.2344031
280,3.905997,0.0,-1.895428E-5,3.905997,0.0,0.5888693
281,3.919996,0.0,-8.666515E-5,3.919996,0.0,0.08828592
282,3.933997,0.0,-2.479553E-5,3.933997,0.0,0.06635642
283,3.947996,0.0,1.585484E-5,3.947996,0.0,0.7561622
284,3.961997,0.0,3.039837E-5,3.961997,0.0,0.01401186
285,3.975996,0.0,7.724762E-5,3.975996,0.0,0.7004135
286,3.989997,0.0,-9.965897E-5,3.989997,0.0,0.01795626
287,4.003996,0.0,-2.276897E-5,4.003996,0.0,0.0150876
288,4.017997,0.0,2.264977E-5,4.017997,0.0,0.6301155
289,4.031996,0.0,-0.001405001,4.031996,0.0,0.1750503
290,4.045997,0.0,-1.214743E-4,4.045997,0.0,0.03625417
291,4.059996,0.0,5.304813E-5,4.059996,0.0,0.005284071
292,4.073997,0.0,7.236004E-5,4.073997,0.0,0.07459235
293,4.087996,0.0,2.264977E-5,4.087996,0.0,0.003879309
294,4.101997,0.0,4.243851E-5,4.101997,0.0,0.5921023
295,4.115996,0.0,2.408028E-5,4.115996,0.0,0.03600383
296,4.129997,0.0,1.115799E-4,4.129997,0.0,0.0203557
297,4.143996,0.0,-0.001490951,4.143996,0.0,0.2917502
298,4.157997,0.0,6.270409E-5,4.157997,0.0,0.7416351
299,4.171996,0.0,1.91927E-5,4.171996,0.0,0.0379765
300,4.185997,0.0,5.447865E-5,4.185997,0.0,0.6044452
301,4.199996,0.0,1.299381E-5,4.199996,0.0,0.02427506
302,4.213997,0.0,-1.118183E-4,4.213997,0.0,0.6516056
303,4.227996,0.0,-1.454353E-5,4.227996,0.0,0.04026771
304,4.241997,0.0,5.745888E-5,4.241997,0.0,0.04132724
305,4.255996,0.0,6.711483E-5,4.255996,0.0,0.7311242
306,4.269997,0.0,1.671314E-4,4.269997,0.0,0.5673566
307,4.283996,0.0,4.637241E-5,4.283996,0.0,0.5980682
308,4.297997,0.0,2.69413E-5,4.297997,0.0,0.6065457
309,4.311996,0.0,-1.40667E-5,4.311996,0.0,0.04995418
310,4.325997,0.0,5.602837E-5,4.325997,0.0,0.01987386
311,4.339996,0.0,7.915497E-5,4.339996,0.0,0.006850719
312,4.353997,0.0,8.010864E-5,4.353997,0.0,0.06001258
313,4.367996,0.0,-5.768538E-4,4.367996,0.0,0.2509744
314,4.381997,0.0,0.001384497,4.381997,0.0,0.2084301
315,4.395996,0.0,7.820129E-5,4.395996,0.0,0.03769469
316,4.409997,0.0,-0.001181602,4.409997,0.0,0.121196
317,4.423996,0.0,9.536743E-6,4.423996,0.0,0.7499411
318,4.437997,0.0,0.00177753,4.437997,0.0,0.584729
319,4.451996,0.0,4.339218E-5,4.451996,0.0,0.003016472
320,4.465997,0.0,2.741814E-5,4.465997,0.0,0.003209114
321,4.479996,0.0,4.87566E-5,4.479996,0.0,0.002761364
322,4.493997,0.0,2.646446E-5,4.493997,0.0,0.6210175
323,4.507996,0.0,2.31266E-5,4.507996,0.0,0.03311229
324,4.521997,0.0,-2.574921E-5,4.521997,0.0,0.05698848
325,4.535996,0.0,0.001298904,4.535996,0.0,0.3450754
326,4.549997,0.0,5.161762E-5,4.549997,0.0,0.6896222
327,4.563996,0.0,-1.344681E-4,4.563996,0.0,0.03958607
328,4.577997,0.0,6.520748E-5,4.577997,0.0,0.02482343
329,4.591996,0.0,7.152557E-6,4.591996,0.0,0.0585525
330,4.605997,0.0,-3.370047E-4,4.605997,0.0,0.03339171
331,4.619996,0.0,3.814697E-5,4.619996,0.0,0.7631016
332,4.633997,0.0,5.602837E-5,4.633997,0.0,0.7499208
333,4.647996,0.0,-7.735491E-4,4.647996,0.0,0.6055381
334,4.661997,0.0,-2.086163E-5,4.661997,0.0,0.03066516
335,4.675996,0.0,-3.969669E-5,4.675996,0.0,0.04603076
336,4.689997,0.0,6.198883E-6,4.689997,0.0,0.0212996
337,4.703996,0.0,-0.001189828,4.703996,0.0,0.4101799
338,4.717997,0.0,-1.751184E-4,4.717997,0.0,0.7540181
339,4.731996,0.0,1.46389E-4,4.731996,0.0,0.07360196
340,4.745997,0.0,2.264977E-5,4.745997,0.0,0.032516
341,4.759996,0.0,7.140636E-5,4.759996,0.0,0.0463028
342,4.773997,0.0,4.386902E-5,4.773997,0.0,0.6004276
343,4.787996,0.0,0.001547337,4.787996,0.0,0.343322
344,4.801997,0.0,3.564358E-5,4.801997,0.0,0.008837938
345,4.815996,0.0,-7.164478E-5,4.815996,0.0,0.1879246
346,4.829997,0.0,0.001482129,4.829997,0.0,0.167789
347,4.843996,0.0,2.816916E-4,4.843996,0.0,0.07392287
348,4.857997,0.0,-4.553795E-5,4.857997,0.0,0.01348448
349,4.871996,0.0,7.629395E-6,4.871996,0.0,0.09208417
350,4.885997,0.0,-7.373095E-4,4.885997,0.0,0.4754307
351,4.899996,0.0,2.169609E-5,4.899996,0.0,0.7451165
352,4.913997,0.0,-1.910925E-4,4.913997,0.0,0.2197859
353,4.927996,0.0,0.001624227,4.927996,0.0,0.2601342
354,4.941997,0.0,5.352497E-5,4.941997,0.0,0.004751205
355,4.955996,0.0,4.577637E-5,4.955996,0.0,0.5880537
356,4.969997,0.0,0.001416326,4.969997,0.0,0.4441519
357,4.983996,0.0,2.131462E-4,4.983996,0.0,0.08560562
358,4.997997,0.0,2.896786E-5,4.997997,0.0,0.7556705
359,5.011996,0.0,4.732609E-5,5.011996,0.0,0.7608907
360,5.025997,0.0,1.884699E-4,5.025997,0.0,0.1173465
361,5.039996,0.0,-0.001210093,5.039996,0.0,0.2016783
362,5.053997,0.0,-7.891655E-5,5.053997,0.0,0.05444312
363,5.067996,0.0,0.001320124,5.067996,0.0,0.2502317
