[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
14,0.181996,0.0,2.408028E-5,0.181996,0.0,0.6831844
15,0.195996,0.0,1.728535E-5,0.195996,0.0,0.6825011
16,0.209996,0.0,7.152557E-6,0.209996,0.0,0.6832998
17,0.223997,0.0,1.28746E-5,0.223997,0.0,0.6822791
18,0.237996,0.0,3.123283E-5,0.237996,0.0,0.6832054
19,0.251996,0.0,2.789497E-5,0.251996,0.0,0.6839294
20,0.265996,0.0,2.253056E-5,0.265996,0.0,0.6826961
21,0.279997,0.0,2.646446E-5,0.279997,0.0,0.6833599
22,0.293996,0.0,2.503395E-5,0.293996,0.0,0.6836693
23,0.307997,0.0,5.602837E-6,0.307997,0.0,0.6823182
24,0.321996,0.0,1.28746E-5,0.321996,0.0,0.6826026
25,0.335997,0.0,3.218651E-5,0.335997,0.0,0.6834702
26,0.349996,0.0,2.598763E-5,0.349996,0.0,0.6827977
27,0.363996,0.0,1.966953E-5,0.363996,0.0,0.6826684
28,0.377996,0.0,2.741814E-5,0.377996,0.0,0.6834857
29,0.391997,0.0,3.027916E-5,0.391997,0.0,0.6844201
30,0.405996,0.0,2.360344E-5,0.405996,0.0,0.6817949
31,0.419996,0.0,4.62532E-5,0.419996,0.0,0.6833005
32,0.433996,0.0,3.993511E-5,0.433996,0.0,0.6821859
33,0.447997,0.0,2.408028E-5,0.447997,0.0,0.681474
34,0.461996,0.0,2.980232E-5,0.461996,0.0,0.6817577
35,0.475997,0.0,3.373623E-5,0.475997,0.0,0.6834574
36,0.489996,0.0,3.278255E-5,0.489996,0.0,0.6827569
37,0.503997,0.0,3.0756E-5,0.503997,0.0,0.6832688
38,0.517996,0.0,4.577637E-5,0.517996,0.0,0.684109
39,0.531997,0.0,6.365776E-5,0.531997,0.0,0.6835914
40,0.545996,0.0,2.253056E-5,0.545996,0.0,0.6823483
41,0.559996,0.0,4.577637E-5,0.559996,0.0,0.6827374
42,0.573996,0.0,5.25713E-5,0.573996,0.0,0.6831551
43,0.587997,0.0,2.551079E-5,0.587997,0.0,0.6820996
44,0.601996,0.0,1.391172E-4,0.601996,0.0,0.02097344
45,0.615996,0.0,-0.001030803,0.615996,0.0,0.08520603
46,0.629996,0.0,-9.250641E-5,0.629996,0.0,0.06653571
47,0.643997,0.0,1.239777E-5,0.643997,0.0,0.02762699
48,0.657996,0.0,7.629395E-6,0.657996,0.0,0.05100751
49,0.671997,0.0,2.48313E-4,0.671997,0.0,0.06635046
50,0.685996,0.0,9.894371E-5,0.685996,0.0,0.0361867
51,0.699997,0.0,3.659725E-5,0.699997,0.0,0.676209
52,0.713996,0.0,0.001559854,0.713996,0.0,0.05110741
53,0.727997,0.0,-1.513958E-5,0.727997,0.0,0.0261507
54,0.741996,0.0,6.67572E-6,0.741996,0.0,0.04663944
55,0.755997,0.0,1.666546E-4,0.755997,0.0,0.04173517
56,0.769996,0.0,7.31349E-4,0.769996,0.0,0.3043563
57,0.783996,0.0,0.00142169,0.783996,0.0,0.5637224
58,0.797996,0.0,4.030466E-4,0.797996,0.0,0.116132
59,0.811997,0.0,-4.601479E-5,0.811997,0.0,0.6741519
60,0.825996,0.0,1.366138E-4,0.825996,0.0,0.05060124
61,0.839997,0.0,5.209446E-5,0.839997,0.0,0.6769371
62,0.853996,0.0,1.647472E-4,0.853996,0.0,0.05015516
63,0.867997,0.0,-1.418591E-5,0.867997,0.0,0.01930952
64,0.881996,0.0,-5.578995E-5,0.881996,0.0,0.02693152
65,0.895997,0.0,-6.769896E-4,0.895997,0.0,0.1212711
66,0.909996,0.0,2.789497E-5,0.909996,0.0,0.01266575
67,0.923997,0.0,1.382828E-5,0.923997,0.0,0.003834009
68,0.937996,0.0,-2.959967E-4,0.937996,0.0,0.6554198
69,0.951996,0.0,5.122423E-4,0.951996,0.0,0.3456733
70,0.965996,0.0,3.218651E-6,0.965996,0.0,0.008415699
71,0.979996,0.0,2.789497E-5,0.979996,0.0,0.007755995
72,0.993996,0.0,3.564358E-5,0.993996,0.0,0.009027481
73,1.007997,0.0,7.629395E-6,1.007997,0.0,0.008533478
74,1.021996,0.0,8.106232E-6,1.021996,0.0,0.07433653
75,1.035997,0.0,-3.302097E-5,1.035997,0.0,0.01940465
76,1.049996,0.0,3.659725E-5,1.049996,0.0,0.07959414
77,1.063997,0.0,-0.001464009,1.063997,0.0,0.2109697
78,1.077996,0.0,0.001145601,1.077996,0.0,0.5162036
79,1.091997,0.0,0.001467586,1.091997,0.0,0.1754718
80,1.105996,0.0,1.84536E-4,1.105996,0.0,0.01235056
81,1.119997,0.0,3.612041E-5,1.119997,0.0,0.6754665
82,1.133996,0.0,1.158714E-4,1.133996,0.0,0.07477689
83,1.147996,0.0,1.28746E-5,1.147996,0.0,0.02237749
84,1.161996,0.0,-1.790524E-4,1.161996,0.0,0.03295875
85,1.175997,0.0,4.482269E-5,1.175997,0.0,0.005288363
86,1.189996,0.0,-9.298325E-6,1.189996,0.0,0.01580763
87,1.203997,0.0,7.629395E-6,1.203997,0.0,0.009981394
88,1.217996,0.0,7.045269E-5,1.217996,0.0,0.02187061
89,1.231996,0.0,-1.094341E-4,1.231996,0.0,0.07063246
90,1.245996,0.0,1.062155E-4,1.245996,0.0,0.01153469
91,1.259997,0.0,4.196167E-5,1.259997,0.0,0.01938272
92,1.273996,0.0,0.001568556,1.273996,0.0,0.5953846
93,1.287997,0.0,-0.00146544,1.287997,0.0,0.4034367
94,1.301996,0.0,1.239777E-5,1.301996,0.0,0.005579233
95,1.315997,0.0,-8.189678E-5,1.315997,0.0,0.126797
96,1.329996,0.0,-5.483627E-6,1.329996,0.0,0.006736994
97,1.343996,0.0,7.677078E-5,1.343996,0.0,0.0175066
98,1.357996,0.0,-1.955032E-4,1.357996,0.0,0.1209478
99,1.371997,0.0,-2.968311E-5,1.371997,0.0,0.1628945
100,1.385996,0.0,-0.001527309,1.385996,0.0,0.2960103
101,1.399996,0.0,2.598763E-5,1.399996,0.0,0.6758816
102,1.413996,0.0,1.585484E-5,1.413996,0.0,0.04361939
103,1.427997,0.0,2.408028E-5,1.427997,0.0,0.009284258
104,1.441996,0.0,3.027916E-5,1.441996,0.0,0.004977942
105,1.455997,0.0,1.633167E-5,1.455997,0.0,0.06167722
106,1.469996,0.0,4.148483E-5,1.469996,0.0,0.009124994
107,1.483997,0.0,3.218651E-6,1.483997,0.0,0.006217957
108,1.497996,0.0,-5.674362E-5,1.497996,0.0,0.03455043
109,1.511997,0.0,1.704693E-4,1.511997,0.0,0.06764889
110,1.525996,0.0,7.56979E-5,1.525996,0.0,0.006390095
111,1.539997,0.0,2.251863E-4,1.539997,0.0,0.02905703
112,1.553996,0.0,-1.277924E-4,1.553996,0.0,0.03808236
113,1.567997,0.0,9.608269E-5,1.567997,0.0,0.04526639
114,1.581996,0.0,-6.783009E-5,1.581996,0.0,0.02245474
115,1.595996,0.0,2.009869E-4,1.595996,0.0,0.150131
116,1.609996,0.0,0.001437068,1.609996,0.0,0.2885141
117,1.623997,0.0,2.741814E-6,1.623997,0.0,0.01161194
118,1.637996,0.0,3.663301E-4,1.637996,0.0,0.09789157
119,1.651997,0.0,-0.001317024,1.651997,0.0,0.573868
120,1.665996,0.0,1.335144E-5,1.665996,0.0,0.6710603
121,1.679997,0.0,3.612041E-5,1.679997,0.0,0.04988217
122,1.693996,0.0,2.264977E-6,1.693996,0.0,0.07418132
123,1.707997,0.0,-1.407862E-4,1.707997,0.0,0.0216682
124,1.721996,0.0,0.001571059,1.721996,0.0,0.6026206
125,1.735997,0.0,3.170967E-5,1.735997,0.0,0.01670074
126,1.749996,0.0,2.741814E-5,1.749996,0.0,0.007898092
127,1.763996,0.0,-6.151199E-5,1.763996,0.0,0.02838588
128,1.777996,0.0,0.001502872,1.777996,0.0,0.3114932
129,1.791997,0.0,6.318092E-5,1.791997,0.0,0.01143479
130,1.805996,0.0,2.062321E-5,1.805996,0.0,0.009920359
131,1.819997,0.0,-2.771616E-4,1.819997,0.0,0.6585324
132,1.833996,0.0,5.209446E-5,1.833996,0.0,0.02217364
133,1.847997,0.0,4.768372E-5,1.847997,0.0,0.005862713
134,1.861996,0.0,0.00138247,1.861996,0.0,0.3610115
135,1.875997,0.0,1.585484E-5,1.875997,0.0,0.6733906
136,1.889996,0.0,7.629395E-6,1.889996,0.0,0.08011818
137,1.903997,0.0,3.576279E-7,1.903997,0.0,0.09030938
138,1.917996,0.0,1.840591E-4,1.917996,0.0,0.07521009
139,1.931996,0.0,4.098415E-4,1.931996,0.0,0.0253489
140,1.945996,0.0,-4.529953E-6,1.945996,0.0,0.6750796
141,1.959996,0.0,7.963181E-5,1.959996,0.0,0.0208354
142,1.973996,0.0,4.768372E-5,1.973996,0.0,0.01165175
143,1.987997,0.0,3.373623E-5,1.987997,0.0,0.00898838
144,2.001996,0.0,2.253056E-5,2.001996,0.0,0.006837845
145,2.015997,0.0,5.161762E-5,2.015997,0.0,0.02074695
146,2.029996,0.0,-6.170273E-4,2.029996,0.0,0.642549
147,2.043997,0.0,1.788139E-6,2.043997,0.0,0.00766325
148,2.057996,0.0,0.00150001,2.057996,0.0,0.4495556
149,2.071997,0.0,2.300739E-5,2.071997,0.0,0.01239276
150,2.085996,0.0,-1.990795E-5,2.085996,0.0,0.01717997
151,2.099997,0.0,7.970333E-4,2.099997,0.0,0.6227818
152,2.113996,0.0,-7.653236E-5,2.113996,0.0,0.03731942
153,2.127996,0.0,-9.775162E-6,2.127996,0.0,0.008725166
154,2.141996,0.0,-3.099442E-6,2.141996,0.0,0.05459619
155,2.155997,0.0,-0.001422882,2.155997,0.0,0.1643944
156,2.169996,0.0,1.633167E-5,2.169996,0.0,0.01734734
157,2.183997,0.0,-2.369881E-4,2.183997,0.0,0.1532087
158,2.197996,0.0,-0.001260996,2.197996,0.0,0.2885337
159,2.211996,0.0,3.755093E-5,2.211996,0.0,0.007085562
160,2.225996,0.0,-2.384186E-5,2.225996,0.0,0.674021
161,2.239997,0.0,-3.385544E-4,2.239997,0.0,0.0724988
162,2.253996,0.0,-8.47578E-5,2.253996,0.0,0.01980853
163,2.267997,0.0,4.041195E-5,2.267997,0.0,0.008414745
164,2.281996,0.0,1.245737E-4,2.281996,0.0,0.01697206
165,2.295997,0.0,1.61767E-4,2.295997,0.0,0.02088833
166,2.309996,0.0,3.421307E-5,2.309996,0.0,0.01128292
167,2.323996,0.0,4.673004E-5,2.323996,0.0,0.04803944
168,2.337996,0.0,3.218651E-5,2.337996,0.0,0.02041054
169,2.351997,0.0,3.218651E-5,2.351997,0.0,0.004514933
170,2.365996,0.0,-3.576279E-6,2.365996,0.0,0.01029587
171,2.379996,0.0,-1.983643E-4,2.379996,0.0,0.2014132
172,2.393996,0.0,-1.069307E-4,2.393996,0.0,0.04321146
173,2.407997,0.0,-2.098083E-5,2.407997,0.0,0.01983285
174,2.421996,0.0,4.832745E-4,2.421996,0.0,0.2069862
175,2.435997,0.0,-4.506111E-5,2.435997,0.0,0.01520157
176,2.449996,0.0,-2.675056E-4,2.449996,0.0,0.2391934
177,2.463997,0.0,1.018047E-4,2.463997,0.0,0.1306393
178,2.477996,0.0,1.430511E-5,2.477996,0.0,0.6732264
179,2.491997,0.0,-1.120567E-5,2.491997,0.0,0.6745923
180,2.505996,0.0,0.001539588,2.505996,0.0,0.02855992
181,2.519996,0.0,-1.282692E-4,2.519996,0.0,0.04505181
182,2.533996,0.0,-7.31945E-5,2.533996,0.0,0.0630219
183,2.547997,0.0,2.253056E-5,2.547997,0.0,0.02577043
184,2.561996,0.0,2.598763E-5,2.561996,0.0,0.009358168
185,2.575996,0.0,4.62532E-5,2.575996,0.0,0.005697966
186,2.589996,0.0,-8.821487E-6,2.589996,0.0,0.01158834
187,2.603997,0.0,1.400709E-4,2.603997,0.0,0.05273247
188,2.617996,0.0,2.264977E-6,2.617996,0.0,0.01413083
189,2.631997,0.0,5.733967E-5,2.631997,0.0,0.005590677
190,2.645996,0.0,5.602837E-6,2.645996,0.0,0.00709939
191,2.659997,0.0,3.296137E-4,2.659997,0.0,0.09148765
192,2.673996,0.0,-1.823902E-4,2.673996,0.0,0.1118276
193,2.687997,0.0,7.474422E-5,2.687997,0.0,0.1043801
194,2.701996,0.0,2.334118E-4,2.701996,0.0,0.3801327
195,2.715997,0.0,4.959106E-5,2.715997,0.0,0.04701328
196,2.729996,0.0,3.123283E-5,2.729996,0.0,0.05004382
197,2.743996,0.0,-2.133846E-4,2.743996,0.0,0.09901285
198,2.757996,0.0,4.088879E-5,2.757996,0.0,0.6731231
199,2.771997,0.0,3.0756E-5,2.771997,0.0,0.6765478
200,2.785996,0.0,1.91927E-5,2.785996,0.0,0.6783476
201,2.799997,0.0,9.417534E-5,2.799997,0.0,0.01245689
202,2.813996,0.0,9.703636E-5,2.813996,0.0,0.07224846
203,2.827997,0.0,3.278255E-5,2.827997,0.0,0.01107979
204,2.841996,0.0,6.198883E-6,2.841996,0.0,0.03066993
205,2.855997,0.0,-9.491444E-4,2.855997,0.0,0.05315971
206,2.869996,0.0,3.945827E-5,2.869996,0.0,0.006654263
207,2.883997,0.0,1.728535E-5,2.883997,0.0,0.1388171
208,2.897996,0.0,3.218651E-6,2.897996,0.0,0.01106024
209,2.911996,0.0,2.741814E-5,2.911996,0.0,0.01235223
210,2.925996,0.0,2.980232E-5,2.925996,0.0,0.6717949
211,2.939996,0.0,-3.302097E-5,2.939996,0.0,0.03019953
212,2.953996,0.0,3.85046E-5,2.953996,0.0,0.005926132
213,2.967997,0.0,-1.713037E-4,2.967997,0.0,0.0536139
214,2.981996,0.0,5.829334E-5,2.981996,0.0,0.00554347
215,2.995997,0.0,1.085997E-4,2.995997,0.0,0.02002692
216,3.009996,0.0,-0.001087427,3.009996,0.0,0.1679854
217,3.023997,0.0,5.829334E-5,3.023997,0.0,0.6722279
218,3.037996,0.0,3.802776E-5,3.037996,0.0,0.08561563
219,3.051997,0.0,5.733967E-5,3.051997,0.0,0.6791372
220,3.065996,0.0,-4.851818E-5,3.065996,0.0,0.0251205
221,3.079997,0.0,1.975298E-4,3.079997,0.0,0.04158092
222,3.093996,0.0,9.167194E-5,3.093996,0.0,0.01540542
223,3.107996,0.0,4.959106E-5,3.107996,0.0,0.007621765
224,3.121996,0.0,9.942055E-5,3.121996,0.0,0.02072406
225,3.135996,0.0,-0.001496911,3.135996,0.0,0.313786
226,3.149996,0.0,4.041195E-5,3.149996,0.0,0.008199453
227,3.163997,0.0,0.001131058,3.163997,0.0,0.3131125
228,3.177996,0.0,6.461143E-5,3.177996,0.0,0.01065898
229,3.191996,0.0,5.304813E-5,3.191996,0.0,0.01317358
230,3.205996,0.0,0.001615524,3.205996,0.0,0.4953194
231,3.219997,0.0,1.192093E-4,3.219997,0.0,0.0537684
232,3.233996,0.0,5.161762E-5,3.233996,0.0,0.007013321
233,3.247997,0.0,-2.486706E-4,3.247997,0.0,0.161869
234,3.261996,0.0,-9.775162E-6,3.261996,0.0,0.01639605
235,3.275997,0.0,1.487732E-4,3.275997,0.0,0.02708197
236,3.289996,0.0,-3.254414E-5,3.289996,0.0,0.06999946
237,3.303997,0.0,-0.001341701,3.303997,0.0,0.276794
238,3.317996,0.0,-0.001429677,3.317996,0.0,0.5031981
239,3.331997,0.0,0.001602888,3.331997,0.0,0.4047651
240,3.345996,0.0,5.495548E-5,3.345996,0.0,0.02090764
241,3.359996,0.0,1.28746E-5,3.359996,0.0,0.1050138
242,3.373996,0.0,4.911423E-5,3.373996,0.0,0.01213861
243,3.387997,0.0,4.959106E-5,3.387997,0.0,0.0195663
244,3.401996,0.0,4.529953E-5,3.401996,0.0,0.01109433
245,3.415997,0.0,-4.076958E-5,3.415997,0.0,0.03254914
246,3.429996,0.0,-1.084805E-4,3.429996,0.0,0.03323007
247,3.443997,0.0,1.308918E-4,3.443997,0.0,0.0309608
248,3.457996,0.0,6.508827E-5,3.457996,0.0,0.005129099
249,3.471997,0.0,2.253056E-5,3.471997,0.0,0.0226872
250,3.485996,0.0,7.379055E-5,3.485996,0.0,0.02585673
251,3.499997,0.0,-1.609325E-5,3.499997,0.0,0.09151506
252,3.513996,0.0,-9.584427E-5,3.513996,0.0,0.04839444
253,3.527997,0.0,2.10166E-4,3.527997,0.0,0.03323984
254,3.541996,0.0,2.253056E-5,3.541996,0.0,0.1724284
255,3.555996,0.0,-6.401539E-5,3.555996,0.0,0.1031461
256,3.569996,0.0,3.373623E-5,3.569996,0.0,0.6718085
257,3.583997,0.0,3.755093E-5,3.583997,0.0,0.6750822
258,3.597996,0.0,6.651878E-5,3.597996,0.0,0.6777203
259,3.611997,0.0,6.222725E-5,3.611997,0.0,0.6816878
260,3.625996,0.0,2.646446E-5,3.625996,0.0,0.01410055
261,3.639997,0.0,9.119511E-5,3.639997,0.0,0.02797413
262,3.653996,0.0,-5.578995E-5,3.653996,0.0,0.03581953
263,3.667997,0.0,1.274347E-4,3.667997,0.0,0.01885295
264,3.681996,0.0,2.932549E-5,3.681996,0.0,0.006666422
265,3.695997,0.0,7.762909E-4,3.695997,0.0,0.02563977
266,3.709996,0.0,6.222725E-5,3.709996,0.0,0.03348279
267,3.723996,0.0,7.140636E-5,3.723996,0.0,0.009445906
268,3.737996,0.0,5.602837E-6,3.737996,0.0,0.01310778
269,3.751996,0.0,-0.001495361,3.751996,0.0,0.5843036
270,3.765996,0.0,-3.254414E-5,3.765996,0.0,0.01150227
271,3.779997,0.0,6.461143E-5,3.779997,0.0,0.006567955
272,3.793996,0.0,1.430511E-5,3.793996,0.0,0.04173613
273,3.807996,0.0,4.72188E-4,3.807996,0.0,0.01244736
274,3.821996,0.0,-2.503395E-6,3.821996,0.0,0.669771
275,3.835997,0.0,4.816055E-5,3.835997,0.0,0.6746767
276,3.849996,0.0,6.508827E-5,3.849996,0.0,0.07143927
277,3.863997,0.0,6.318092E-5,3.863997,0.0,0.6783199
278,3.877996,0.0,5.936623E-5,3.877996,0.0,0.6819801
279,3.891997,0.0,1.095533E-4,3.891997,0.0,0.02516937
280,3.905996,0.0,1.603365E-4,3.905996,0.0,0.02535605
281,3.919996,0.0,8.97646E-5,3.919996,0.0,0.03728509
282,3.933996,0.0,-0.00140214,3.933996,0.0,0.1512554
283,3.947997,0.0,8.785725E-5,3.947997,0.0,0.03945136
284,3.961996,0.0,6.508827E-5,3.961996,0.0,0.01875877
285,3.975997,0.0,8.058548E-5,3.975997,0.0,0.0236752
286,3.989996,0.0,8.59499E-5,3.989996,0.0,0.06656265
287,4.003997,0.0,4.482269E-5,4.003997,0.0,0.01883578
288,4.017996,0.0,1.264811E-4,4.017996,0.0,0.03092265
289,4.031997,0.0,0.001606345,4.031997,0.0,0.549931
290,4.045996,0.0,3.898144E-5,4.045996,0.0,0.10179
291,4.059997,0.0,4.577637E-5,4.059997,0.0,0.009525537
292,4.073996,0.0,1.115799E-4,4.073996,0.0,0.08211946
293,4.087997,0.0,0.001484513,4.087997,0.0,0.1478982
294,4.101996,0.0,5.093813E-4,4.101996,0.0,0.07412696
295,4.115996,0.0,3.993511E-5,4.115996,0.0,0.6722424
296,4.129996,0.0,1.049042E-5,4.129996,0.0,0.05110502
297,4.143997,0.0,3.659725E-5,4.143997,0.0,0.6788487
298,4.157996,0.0,-3.445148E-5,4.157996,0.0,0.1054835
299,4.171996,0.0,0.001042128,4.171996,0.0,0.0688653
300,4.185996,0.0,3.945827E-5,4.185996,0.0,0.4677293
301,4.199997,0.0,5.495548E-5,4.199997,0.0,0.04633975
302,4.213996,0.0,-5.722046E-5,4.213996,0.0,0.6715095
303,4.227997,0.0,3.802776E-5,4.227997,0.0,0.004692793
304,4.241996,0.0,0.001600981,4.241996,0.0,0.5942934
305,4.255997,0.0,6.461143E-5,4.255997,0.0,0.004859447
306,4.269996,0.0,2.598763E-5,4.269996,0.0,0.004509211
307,4.283997,0.0,5.125999E-6,4.283997,0.0,0.09629822
308,4.297996,0.0,8.981228E-4,4.297996,0.0,0.2435369
309,4.311997,0.0,2.646446E-5,4.311997,0.0,0.6753664
310,4.325996,0.0,-8.952618E-5,4.325996,0.0,0.04447985
311,4.339996,0.0,4.247427E-4,4.339996,0.0,0.5424984
312,4.353996,0.0,9.262562E-5,4.353996,0.0,0.02078581
313,4.367996,0.0,1.323223E-4,4.367996,0.0,0.1815696
314,4.381996,0.0,-4.708767E-5,4.381996,0.0,0.07395315
315,4.395997,0.0,4.243851E-5,4.395997,0.0,0.03554153
316,4.409996,0.0,2.198219E-4,4.409996,0.0,0.04974318
317,4.423997,0.0,1.239777E-5,4.423997,0.0,0.6744883
318,4.437996,0.0,1.893044E-4,4.437996,0.0,0.08809304
319,4.451997,0.0,7.56979E-5,4.451997,0.0,0.03242087
320,4.465996,0.0,1.062155E-4,4.465996,0.0,0.02773833
321,4.479997,0.0,1.274347E-4,4.479997,0.0,0.02992082
322,4.493996,0.0,4.148483E-5,4.493996,0.0,0.01189065
323,4.507997,0.0,-8.47578E-5,4.507997,0.0,0.03141403
324,4.521996,0.0,7.820129E-5,4.521996,0.0,0.09189868
325,4.535996,0.0,9.071827E-5,4.535996,0.0,0.03938866
326,4.549996,0.0,-1.064539E-4,4.549996,0.0,0.0425055
327,4.563997,0.0,1.163483E-4,4.563997,0.0,0.02876711
328,4.577996,0.0,0.001585484,4.577996,0.0,0.4454248
329,4.591997,0.0,1.239777E-5,4.591997,0.0,0.6746061
330,4.605996,0.0,-0.001050115,4.605996,0.0,0.1367986
331,4.619997,0.0,-8.997917E-4,4.619997,0.0,0.634953
332,4.633996,0.0,1.511574E-4,4.633996,0.0,0.03136039
333,4.647997,0.0,8.690357E-5,4.647997,0.0,0.01941848
334,4.661996,0.0,1.729727E-4,4.661996,0.0,0.04298806
335,4.675997,0.0,-1.562834E-4,4.675997,0.0,0.05119109
336,4.689996,0.0,-1.161098E-4,4.689996,0.0,0.06684208
337,4.703996,0.0,1.4925E-4,4.703996,0.0,0.1020191
338,4.717996,0.0,1.918077E-4,4.717996,0.0,0.08267188
339,4.731996,0.0,1.337528E-4,4.731996,0.0,0.02683735
340,4.745996,0.0,0.001529455,4.745996,0.0,0.2550867
341,4.759997,0.0,5.984306E-5,4.759997,0.0,0.008471727
342,4.773996,0.0,-1.275539E-5,4.773996,0.0,0.01721978
343,4.787996,0.0,-2.640486E-4,4.787996,0.0,0.01534629
344,4.801996,0.0,6.508827E-5,4.801996,0.0,0.04528999
345,4.815997,0.0,9.214878E-5,4.815997,0.0,0.07988262
346,4.829996,0.0,3.123283E-5,4.829996,0.0,0.009081841
347,4.843997,0.0,-0.001327157,4.843997,0.0,0.487179
348,4.857996,0.0,-5.00679E-6,4.857996,0.0,0.06874752
349,4.871997,0.0,-2.336502E-5,4.871997,0.0,0.07880116
350,4.885996,0.0,7.426739E-5,4.885996,0.0,0.1437318
351,4.899997,0.0,-1.151562E-4,4.899997,0.0,0.03227544
352,4.913996,0.0,-7.987022E-5,4.913996,0.0,0.05163956
353,4.927997,0.0,-0.001263857,4.927997,0.0,0.4117575
354,4.941996,0.0,4.529953E-5,4.941996,0.0,0.01131058
355,4.955997,0.0,2.715588E-4,4.955997,0.0,0.2039881
356,4.969996,0.0,-0.001199603,4.969996,0.0,0.4095736
357,4.983996,0.0,-0.00126338,4.983996,0.0,0.2316787
358,4.997996,0.0,1.376867E-4,4.997996,0.0,0.07045031
359,5.011997,0.0,6.759167E-5,5.011997,0.0,0.009052753
360,5.025996,0.0,5.125999E-6,5.025996,0.0,0.02187061
361,5.039997,0.0,3.373623E-5,5.039997,0.0,0.04787374
362,5.053996,0.0,4.148483E-5,5.053996,0.0,0.009239435
363,5.067997,0.0,1.81675E-4,5.067997,0.0,0.05434108
364,5.081996,0.0,-2.765656E-5,5.081996,0.0,0.02047539
365,5.095997,0.0,5.543232E-5,5.095997,0.0,0.01153564
366,5.109996,0.0,2.741814E-5,5.109996,0.0,0.07456326
367,5.123997,0.0,-0.001011968,5.123997,0.0,0.4045262
368,5.137996,0.0,-0.001292348,5.137996,0.0,0.6100192
