[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:09 AM 0.886398 (GMT),,,4/19/19 6:09 AM 0.886398 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181997,0.0,8.158684E-4,0.181997,0.0,0.4129303
15,0.195996,0.0,-8.292198E-4,0.195996,0.0,0.9140716
16,0.209997,0.0,0.001058102,0.209997,0.0,0.5291746
17,0.223996,0.0,-0.001058936,0.223996,0.0,0.7834494
18,0.237997,0.0,0.001193881,0.237997,0.0,0.6703413
19,0.251996,0.0,-0.001094222,0.251996,0.0,0.6380236
20,0.265997,0.0,0.001099229,0.265997,0.0,0.814065
21,0.279996,0.0,-9.089708E-4,0.279996,0.0,0.5009534
22,0.293997,0.0,8.555651E-4,0.293997,0.0,0.9369986
23,0.307996,0.0,-6.353855E-4,0.307996,0.0,0.3927107
24,0.321997,0.0,4.914999E-4,0.321997,0.0,1.018078
25,0.335996,0.0,-2.15292E-4,0.335996,0.0,0.3326681
26,0.349997,0.0,6.699562E-5,0.349997,0.0,1.049853
27,0.363996,0.0,2.144575E-4,0.363996,0.0,0.3259804
28,0.377997,0.0,-3.221035E-4,0.377997,0.0,1.029032
29,0.391996,0.0,6.418228E-4,0.391996,0.0,0.3769596
30,0.405997,0.0,-7.13706E-4,0.405997,0.0,0.9580057
31,0.419996,0.0,9.976625E-4,0.419996,0.0,0.4783061
32,0.433997,0.0,-9.917021E-4,0.433997,0.0,0.843946
33,0.447996,0.0,0.001156688,0.447996,0.0,0.6112754
34,0.461997,0.0,-0.001087427,0.461997,0.0,0.7005661
35,0.475996,0.0,0.00116837,0.475996,0.0,0.7562153
36,0.489997,0.0,-0.001026034,0.489997,0.0,0.5549924
37,0.503996,0.0,9.657145E-4,0.503996,0.0,0.8892255
38,0.517997,0.0,-7.722378E-4,0.517997,0.0,0.4335766
39,0.531996,0.0,6.361008E-4,0.531996,0.0,0.9902105
40,0.545997,0.0,-3.97563E-4,0.545997,0.0,0.3503146
41,0.559996,0.0,2.638102E-4,0.559996,0.0,1.04337
42,0.573997,0.0,5.304813E-5,0.573997,0.0,0.3213542
43,0.587996,0.0,-1.804829E-4,0.587996,0.0,1.043279
44,0.601997,0.0,4.866123E-4,0.601997,0.0,0.3483005
45,0.615996,0.0,-5.338192E-4,0.615996,0.0,0.9926496
46,0.629997,0.0,8.372068E-4,0.629997,0.0,0.4283197
47,0.643996,0.0,-8.867979E-4,0.643996,0.0,0.894978
48,0.657997,0.0,0.00111711,0.657997,0.0,0.5524924
49,0.671996,0.0,-0.001091242,0.671996,0.0,0.7608395
50,0.685997,0.0,0.001178026,0.685997,0.0,0.6954823
51,0.699996,0.0,-0.001060843,0.699996,0.0,0.6151211
52,0.713997,0.0,0.001085639,0.713997,0.0,0.8377321
53,0.727996,0.0,-9.013414E-4,0.727996,0.0,0.4806557
54,0.741997,0.0,7.998943E-4,0.741997,0.0,0.9535272
55,0.755996,0.0,-5.584955E-4,0.755996,0.0,0.3804882
56,0.769997,0.0,4.073381E-4,0.769997,0.0,1.025384
57,0.783996,0.0,-1.529455E-4,0.783996,0.0,0.326689
58,0.797997,0.0,2.205372E-5,0.797997,0.0,1.050288
59,0.811996,0.0,2.918243E-4,0.811996,0.0,0.3300145
60,0.825997,0.0,-3.985167E-4,0.825997,0.0,1.020848
61,0.839996,0.0,7.21097E-4,0.839996,0.0,0.3917835
62,0.853997,0.0,-7.48992E-4,0.853997,0.0,0.9435327
63,0.867996,0.0,0.001006842,0.867996,0.0,0.4965401
64,0.881997,0.0,-0.001022577,0.881997,0.0,0.8204763
65,0.895996,0.0,0.001183748,0.895996,0.0,0.6333144
66,0.909997,0.0,-0.001105309,0.909997,0.0,0.6754122
67,0.923996,0.0,0.001132965,0.923996,0.0,0.7807121
68,0.937997,0.0,-9.75728E-4,0.937997,0.0,0.5346386
69,0.951996,0.0,9.207726E-4,0.951996,0.0,0.9094062
70,0.965997,0.0,-7.325411E-4,0.965997,0.0,0.4163842
71,0.979996,0.0,5.944967E-4,0.979996,0.0,1.001918
72,0.993997,0.0,-3.201962E-4,0.993997,0.0,0.3429315
73,1.007996,0.0,1.821518E-4,1.007996,0.0,1.046578
74,1.021997,0.0,1.255274E-4,1.021997,0.0,0.3235543
75,1.035996,0.0,-2.220869E-4,1.035996,0.0,1.04174
76,1.049997,0.0,5.35965E-4,1.049997,0.0,0.3594146
77,1.063996,0.0,-6.126165E-4,1.063996,0.0,0.9805717
78,1.077997,0.0,9.073019E-4,1.077997,0.0,0.447592
79,1.091996,0.0,-9.196997E-4,1.091996,0.0,0.8754709
80,1.105997,0.0,0.001113653,1.105997,0.0,0.5745354
81,1.119996,0.0,-0.001072407,1.119996,0.0,0.7378645
82,1.133997,0.0,0.001191497,1.133997,0.0,0.7221768
83,1.147996,0.0,-0.001054049,1.147996,0.0,0.591809
84,1.161997,0.0,0.001044512,1.161997,0.0,0.8593884
85,1.175996,0.0,-8.369684E-4,1.175996,0.0,0.4623103
86,1.189997,0.0,7.274151E-4,1.189997,0.0,0.9686444
87,1.203996,0.0,-5.034208E-4,1.203996,0.0,0.368057
88,1.217997,0.0,3.609657E-4,1.217997,0.0,1.035258
89,1.231996,0.0,-7.939339E-5,1.231996,0.0,0.3244977
90,1.245997,0.0,-6.878376E-5,1.245997,0.0,1.050187
91,1.259996,0.0,3.788471E-4,1.259996,0.0,0.3380802
92,1.273997,0.0,-4.448891E-4,1.273997,0.0,1.012505
93,1.287996,0.0,7.414818E-4,1.287996,0.0,0.4039571
94,1.301997,0.0,-7.944107E-4,1.301997,0.0,0.9248998
95,1.315996,0.0,0.001066327,1.315996,0.0,0.5174267
96,1.329997,0.0,-0.001070023,1.329997,0.0,0.7971749
97,1.343996,0.0,0.00119102,1.343996,0.0,0.6577501
98,1.357997,0.0,-0.001085043,1.357997,0.0,0.6505911
99,1.371996,0.0,0.001103997,1.371996,0.0,0.8029063
100,1.385997,0.0,-9.632111E-4,1.385997,0.0,0.5127907
101,1.399996,0.0,8.796453E-4,1.399996,0.0,0.9281919
102,1.413997,0.0,-6.537437E-4,1.413997,0.0,0.4027619
103,1.427996,0.0,5.142689E-4,1.427996,0.0,1.011395
104,1.441997,0.0,-2.501011E-4,1.441997,0.0,0.3366454
105,1.455996,0.0,1.318455E-4,1.455996,0.0,1.04968
106,1.469997,0.0,1.739264E-4,1.469997,0.0,0.3227785
107,1.483996,0.0,-3.004074E-4,1.483996,0.0,1.03316
108,1.497997,0.0,6.133318E-4,1.497997,0.0,0.3687437
109,1.511996,0.0,-6.716251E-4,1.511996,0.0,0.9645796
110,1.525997,0.0,9.459257E-4,1.525997,0.0,0.4658098
111,1.539996,0.0,-9.646416E-4,1.539996,0.0,0.8536351
112,1.553997,0.0,0.001145124,1.553997,0.0,0.5979686
113,1.567996,0.0,-0.001116395,1.567996,0.0,0.7118816
114,1.581997,0.0,0.00116837,1.581997,0.0,0.7436421
115,1.595996,0.0,-0.00102365,1.595996,0.0,0.5688705
116,1.609997,0.0,9.938478E-4,1.609997,0.0,0.877841
117,1.623996,0.0,-7.973909E-4,1.623996,0.0,0.4443853
118,1.637997,0.0,6.810427E-4,1.637997,0.0,0.9817328
119,1.651996,0.0,-4.497766E-4,1.651996,0.0,0.3560963
120,1.665997,0.0,2.908707E-4,1.665997,0.0,1.039636
121,1.679996,0.0,1.28746E-5,1.679996,0.0,0.322577
122,1.693997,0.0,-1.146793E-4,1.693997,0.0,1.04745
123,1.707996,0.0,4.339218E-4,1.707996,0.0,0.3428998
124,1.721997,0.0,-5.034208E-4,1.721997,0.0,0.9999068
125,1.735996,0.0,8.217096E-4,1.735996,0.0,0.4205849
126,1.749997,0.0,-8.611679E-4,1.749997,0.0,0.9058988
127,1.763996,0.0,0.001086116,1.763996,0.0,0.5385704
128,1.777997,0.0,-0.001057863,1.777997,0.0,0.7736273
129,1.791996,0.0,0.001183271,1.791996,0.0,0.6809208
130,1.805997,0.0,-0.001101851,1.805997,0.0,0.6277244
131,1.819996,0.0,0.001093388,1.819996,0.0,0.824482
132,1.833997,0.0,-9.061098E-4,1.833997,0.0,0.4933078
133,1.847996,0.0,8.033514E-4,1.847996,0.0,0.9428744
134,1.861997,0.0,-5.972385E-4,1.861997,0.0,0.3880014
135,1.875996,0.0,4.630089E-4,1.875996,0.0,1.021077
136,1.889997,0.0,-2.065897E-4,1.889997,0.0,0.3279305
137,1.903996,0.0,5.733967E-5,1.903996,0.0,1.050122
138,1.917997,0.0,2.527237E-4,1.917997,0.0,0.3278434
139,1.931996,0.0,-3.656149E-4,1.931996,0.0,1.025296
140,1.945997,0.0,6.660223E-4,1.945997,0.0,0.3814542
141,1.959996,0.0,-7.205009E-4,1.959996,0.0,0.9508402
142,1.973997,0.0,9.938478E-4,1.973997,0.0,0.4852066
143,1.987996,0.0,-0.001033783,1.987996,0.0,0.8314409
144,2.001997,0.0,0.001166821,2.001997,0.0,0.6209896
145,2.015996,0.0,-0.001095653,2.015996,0.0,0.6896129
146,2.029997,0.0,0.001131535,2.029997,0.0,0.7650285
147,2.043996,0.0,-0.001005173,2.043996,0.0,0.5464928
148,2.057997,0.0,9.614229E-4,2.057997,0.0,0.8989105
149,2.071996,0.0,-7.557869E-4,2.071996,0.0,0.4259634
150,2.085997,0.0,6.036758E-4,2.085997,0.0,0.9951675
151,2.099996,0.0,-3.592968E-4,2.099996,0.0,0.3477292
152,2.113997,0.0,2.332926E-4,2.113997,0.0,1.047307
153,2.127996,0.0,6.461143E-5,2.127996,0.0,0.3214402
154,2.141997,0.0,-1.847744E-4,2.141997,0.0,1.044004
155,2.155996,0.0,5.180836E-4,2.155996,0.0,0.3535273
156,2.169997,0.0,-5.807877E-4,2.169997,0.0,0.9870164
157,2.183996,0.0,8.767843E-4,2.183996,0.0,0.4390187
158,2.197997,0.0,-8.997917E-4,2.197997,0.0,0.886775
159,2.211996,0.0,0.001109362,2.211996,0.0,0.5628264
160,2.225997,0.0,-0.00108397,2.225997,0.0,0.7508545
161,2.239996,0.0,0.00118959,2.239996,0.0,0.707612
162,2.253997,0.0,-0.001064181,2.253997,0.0,0.6041589
163,2.267996,0.0,0.001042128,2.267996,0.0,0.8475616
164,2.281997,0.0,-8.804798E-4,2.281997,0.0,0.4728851
165,2.295996,0.0,7.728338E-4,2.295996,0.0,0.9615116
166,2.309997,0.0,-5.609989E-4,2.309997,0.0,0.3742394
167,2.323996,0.0,3.967285E-4,2.323996,0.0,1.031245
168,2.337997,0.0,-1.132488E-4,2.337997,0.0,0.3257236
169,2.351996,0.0,-2.872944E-5,2.351996,0.0,1.051021
170,2.365997,0.0,3.179312E-4,2.365997,0.0,0.3339942
171,2.379996,0.0,-4.115105E-4,2.379996,0.0,1.018355
172,2.393997,0.0,7.278919E-4,2.393997,0.0,0.3985558
173,2.407996,0.0,-7.818937E-4,2.407996,0.0,0.9335852
174,2.421997,0.0,0.001046062,2.421997,0.0,0.5091214
175,2.435996,0.0,-0.001042008,2.435996,0.0,0.8104584
176,2.449997,0.0,0.001168847,2.449997,0.0,0.6466279
177,2.463996,0.0,-0.001098037,2.463996,0.0,0.6650033
178,2.477997,0.0,0.001136422,2.477997,0.0,0.7918832
179,2.491996,0.0,-9.893179E-4,2.491996,0.0,0.5233717
180,2.505997,0.0,8.869171E-4,2.505997,0.0,0.9183738
181,2.519996,0.0,-6.972551E-4,2.519996,0.0,0.4090734
182,2.533997,0.0,5.577803E-4,2.533997,0.0,1.008465
183,2.547996,0.0,-3.225803E-4,2.547996,0.0,0.3378828
184,2.561997,0.0,1.718998E-4,2.561997,0.0,1.048944
185,2.575996,0.0,1.525879E-4,2.575996,0.0,0.3237982
186,2.589997,0.0,-2.69413E-4,2.589997,0.0,1.036584
187,2.603996,0.0,5.848408E-4,2.603996,0.0,0.3647316
188,2.617997,0.0,-6.349087E-4,2.617997,0.0,0.9746521
189,2.631996,0.0,9.19342E-4,2.631996,0.0,0.4573762
190,2.645997,0.0,-9.670258E-4,2.645997,0.0,0.8641968
191,2.659996,0.0,0.001143694,2.659996,0.0,0.5857511
192,2.673997,0.0,-0.001090288,2.673997,0.0,0.7261751
193,2.687996,0.0,0.001166821,2.687996,0.0,0.7306106
194,2.701997,0.0,-0.001041532,2.701997,0.0,0.5811117
195,2.715996,0.0,0.0010252,2.715996,0.0,0.8693886
196,2.729997,0.0,-8.442402E-4,2.729997,0.0,0.4534013
197,2.743996,0.0,6.984472E-4,2.743996,0.0,0.975466
198,2.757997,0.0,-4.749298E-4,2.757997,0.0,0.3621552
199,2.771996,0.0,3.285408E-4,2.771996,0.0,1.037101
200,2.785997,0.0,-5.090237E-5,2.785997,0.0,0.3227994
201,2.799996,0.0,-8.618832E-5,2.799996,0.0,1.048906
202,2.813997,0.0,3.938675E-4,2.813997,0.0,0.3422418
203,2.827996,0.0,-5.062819E-4,2.827996,0.0,1.006238
204,2.841997,0.0,7.960796E-4,2.841997,0.0,0.4127693
205,2.855996,0.0,-8.292198E-4,2.855996,0.0,0.9157186
206,2.869997,0.0,0.001045465,2.869997,0.0,0.5273311
207,2.883996,0.0,-0.001068115,2.883996,0.0,0.7860031
208,2.897997,0.0,0.001195908,2.897997,0.0,0.6702926
209,2.911996,0.0,-0.001109123,2.911996,0.0,0.6402564
210,2.925997,0.0,0.001108885,2.925997,0.0,0.813766
211,2.939996,0.0,-9.322166E-4,2.939996,0.0,0.5026808
212,2.953997,0.0,8.516312E-4,2.953997,0.0,0.9359407
213,2.967996,0.0,-6.49929E-4,2.967996,0.0,0.3930705
214,2.981997,0.0,4.957914E-4,2.981997,0.0,1.018032
215,2.995996,0.0,-2.171993E-4,2.995996,0.0,0.3335268
216,3.009997,0.0,8.928776E-5,3.009997,0.0,1.049457
217,3.023996,0.0,2.163649E-4,3.023996,0.0,0.3265159
218,3.037997,0.0,-3.138781E-4,3.037997,0.0,1.029768
219,3.051996,0.0,6.269217E-4,3.051996,0.0,0.3755386
220,3.065997,0.0,-7.078648E-4,3.065997,0.0,0.9593177
221,3.079996,0.0,9.840727E-4,3.079996,0.0,0.4762673
222,3.093997,0.0,-0.001001835,3.093997,0.0,0.8448708
223,3.107996,0.0,0.001152873,3.107996,0.0,0.608717
224,3.121997,0.0,-0.001094699,3.121997,0.0,0.7023325
225,3.135996,0.0,0.001166821,3.135996,0.0,0.7556882
226,3.149997,0.0,-0.001032352,3.149997,0.0,0.5575094
227,3.163996,0.0,9.570122E-4,3.163996,0.0,0.8873398
228,3.177997,0.0,-7.779598E-4,3.177997,0.0,0.4342511
229,3.191996,0.0,6.28829E-4,3.191996,0.0,0.987747
230,3.205997,0.0,-4.187822E-4,3.205997,0.0,0.351114
231,3.219996,0.0,2.783537E-4,3.219996,0.0,1.042902
232,3.233997,0.0,3.123283E-5,3.233997,0.0,0.3217351
233,3.247996,0.0,-1.853704E-4,3.247996,0.0,1.044481
234,3.261997,0.0,4.827976E-4,3.261997,0.0,0.3480022
235,3.275996,0.0,-5.57065E-4,3.275996,0.0,0.9953463
236,3.289997,0.0,8.347034E-4,3.289997,0.0,0.4270627
237,3.303996,0.0,-8.625984E-4,3.303996,0.0,0.8968987
238,3.317997,0.0,0.001097679,3.317997,0.0,0.5489669
239,3.331996,0.0,-0.001100421,3.331996,0.0,0.7605469
240,3.345997,0.0,0.001178026,3.345997,0.0,0.6920488
241,3.359996,0.0,-0.001083016,3.359996,0.0,0.6155355
242,3.373997,0.0,0.001070142,3.373997,0.0,0.8356895
243,3.387996,0.0,-9.070635E-4,3.387996,0.0,0.4809442
244,3.401997,0.0,8.057356E-4,3.401997,0.0,0.9524684
245,3.415996,0.0,-5.671978E-4,3.415996,0.0,0.3802381
246,3.429997,0.0,3.972054E-4,3.429997,0.0,1.02404
247,3.443996,0.0,-1.66893E-4,3.443996,0.0,0.326112
248,3.457997,0.0,2.205372E-5,3.457997,0.0,1.049762
249,3.471996,0.0,2.67148E-4,3.471996,0.0,0.328855
250,3.485997,0.0,-4.03285E-4,3.485997,0.0,1.020704
251,3.499996,0.0,6.921291E-4,3.499996,0.0,0.3882556
252,3.513997,0.0,-7.576942E-4,3.513997,0.0,0.9424682
253,3.527996,0.0,9.753704E-4,3.527996,0.0,0.4935598
254,3.541997,0.0,-0.00102365,3.541997,0.0,0.8219178
255,3.555996,0.0,0.001178026,3.555996,0.0,0.632684
256,3.569997,0.0,-0.001120806,3.569997,0.0,0.6759818
257,3.583996,0.0,0.001139283,3.583996,0.0,0.77774
258,3.597997,0.0,-9.834766E-4,3.597997,0.0,0.5345185
259,3.611996,0.0,9.038448E-4,3.611996,0.0,0.9063449
260,3.625997,0.0,-7.456541E-4,3.625997,0.0,0.4159925
261,3.639996,0.0,5.886555E-4,3.639996,0.0,1.00095
262,3.653997,0.0,-3.414154E-4,3.653997,0.0,0.3428738
263,3.667996,0.0,1.854897E-4,3.667996,0.0,1.045801
264,3.681997,0.0,1.095533E-4,3.681997,0.0,0.3222616
265,3.695996,0.0,-2.249479E-4,3.695996,0.0,1.040523
266,3.709997,0.0,5.13196E-4,3.709997,0.0,0.3568699
267,3.723996,0.0,-6.170273E-4,3.723996,0.0,0.9799323
268,3.737997,0.0,9.082556E-4,3.737997,0.0,0.4450336
269,3.751996,0.0,-9.453297E-4,3.751996,0.0,0.8745511
270,3.765997,0.0,0.001113176,3.765997,0.0,0.5722182
271,3.779996,0.0,-0.001091719,3.779996,0.0,0.7372007
272,3.793997,0.0,0.001166344,3.793997,0.0,0.718606
273,3.807996,0.0,-0.001081109,3.807996,0.0,0.5902815
274,3.821997,0.0,0.001039267,3.821997,0.0,0.8575368
275,3.835996,0.0,-8.496046E-4,3.835996,0.0,0.4618669
276,3.849997,0.0,7.163286E-4,3.849997,0.0,0.9664271
277,3.863996,0.0,-5.106926E-4,3.863996,0.0,0.3662956
278,3.877997,0.0,3.604889E-4,3.877997,0.0,1.034022
279,3.891996,0.0,-9.775162E-5,3.891996,0.0,0.322299
280,3.905997,0.0,-6.103516E-5,3.905997,0.0,1.049661
281,3.919996,0.0,3.609657E-4,3.919996,0.0,0.3363137
282,3.933997,0.0,-4.526377E-4,3.933997,0.0,1.01154
283,3.947996,0.0,7.327795E-4,3.947996,0.0,0.403151
284,3.961997,0.0,-8.040667E-4,3.961997,0.0,0.9255285
285,3.975996,0.0,0.001051784,3.975996,0.0,0.5181742
286,3.989997,0.0,-0.001069546,3.989997,0.0,0.7968628
287,4.003996,0.0,0.001181364,4.003996,0.0,0.6576371
288,4.017997,0.0,-0.001097083,4.017997,0.0,0.6514573
289,4.031996,0.0,0.001098752,4.031996,0.0,0.8007889
290,4.045997,0.0,-9.660721E-4,4.045997,0.0,0.5121958
291,4.059996,0.0,8.715391E-4,4.059996,0.0,0.9270139
292,4.073997,0.0,-6.697178E-4,4.073997,0.0,0.4031868
293,4.087996,0.0,5.016327E-4,4.087996,0.0,1.011794
294,4.101997,0.0,-2.548695E-4,4.101997,0.0,0.3371799
295,4.115996,0.0,1.313686E-4,4.115996,0.0,1.051068
296,4.129997,0.0,1.622438E-4,4.129997,0.0,0.3243432
297,4.143996,0.0,-2.917051E-4,4.143996,0.0,1.033962
298,4.157997,0.0,6.166697E-4,4.157997,0.0,0.369288
299,4.171996,0.0,-6.899834E-4,4.171996,0.0,0.9645901
300,4.185997,0.0,9.454489E-4,4.185997,0.0,0.4647715
301,4.199996,0.0,-9.752512E-4,4.199996,0.0,0.8535409
302,4.213997,0.0,0.001147509,4.213997,0.0,0.5974541
303,4.227996,0.0,-0.001127958,4.227996,0.0,0.7122035
304,4.241997,0.0,0.001179457,4.241997,0.0,0.7432749
305,4.255996,0.0,-0.001027465,4.255996,0.0,0.5699415
306,4.269997,0.0,9.826422E-4,4.269997,0.0,0.8770835
307,4.283996,0.0,-7.896423E-4,4.283996,0.0,0.4444485
308,4.297997,0.0,6.853342E-4,4.297997,0.0,0.9829946
309,4.311996,0.0,-4.575253E-4,4.311996,0.0,0.356575
310,4.325997,0.0,2.845526E-4,4.325997,0.0,1.039103
311,4.339996,0.0,-4.053116E-6,4.339996,0.0,0.3225045
312,4.353997,0.0,-1.233816E-4,4.353997,0.0,1.048157
313,4.367996,0.0,4.23789E-4,4.367996,0.0,0.3443964
314,4.381997,0.0,-5.043745E-4,4.381997,0.0,1.000483
315,4.395996,0.0,8.153915E-4,4.395996,0.0,0.4212201
316,4.409997,0.0,-8.819103E-4,4.409997,0.0,0.9045703
317,4.423996,0.0,0.001082301,4.423996,0.0,0.539958
318,4.437997,0.0,-0.001064181,4.437997,0.0,0.773663
319,4.451996,0.0,0.001173615,4.451996,0.0,0.6822362
320,4.465997,0.0,-0.001102448,4.465997,0.0,0.6273515
321,4.479996,0.0,0.001096249,4.479996,0.0,0.8259249
322,4.493997,0.0,-9.239912E-4,4.493997,0.0,0.4927359
323,4.507996,0.0,8.038282E-4,4.507996,0.0,0.9441721
324,4.521997,0.0,-5.913973E-4,4.521997,0.0,0.3879168
325,4.535996,0.0,4.585981E-4,4.535996,0.0,1.023306
326,4.549997,0.0,-2.017021E-4,4.549997,0.0,0.330549
327,4.563996,0.0,5.161762E-5,4.563996,0.0,1.051909
328,4.577997,0.0,2.377033E-4,4.577997,0.0,0.3284073
329,4.591996,0.0,-3.825426E-4,4.591996,0.0,1.025054
330,4.605997,0.0,6.582737E-4,4.605997,0.0,0.3822863
331,4.619996,0.0,-7.228851E-4,4.619996,0.0,0.9501863
332,4.633997,0.0,9.952784E-4,4.633997,0.0,0.485673
333,4.647996,0.0,-0.001027465,4.647996,0.0,0.8313255
334,4.661997,0.0,0.001174092,4.661997,0.0,0.6210637
335,4.675996,0.0,-0.001108646,4.675996,0.0,0.6885307
336,4.689997,0.0,0.001128197,4.689997,0.0,0.767158
337,4.703996,0.0,-0.001004219,4.703996,0.0,0.5447924
338,4.717997,0.0,9.551048E-4,4.717997,0.0,0.8982906
339,4.731996,0.0,-7.708073E-4,4.731996,0.0,0.4241402
340,4.745997,0.0,5.992651E-4,4.745997,0.0,0.9948936
341,4.759996,0.0,-3.646612E-4,4.759996,0.0,0.3465958
342,4.773997,0.0,2.144575E-4,4.773997,0.0,1.045403
343,4.787996,0.0,7.18832E-5,4.787996,0.0,0.3209763
344,4.801997,0.0,-1.920462E-4,4.801997,0.0,1.04389
345,4.815996,0.0,5.161762E-4,4.815996,0.0,0.3534989
346,4.829997,0.0,-5.807877E-4,4.829997,0.0,0.9865112
347,4.843996,0.0,8.835793E-4,4.843996,0.0,0.4386003
348,4.857997,0.0,-8.993149E-4,4.857997,0.0,0.886503
349,4.871996,0.0,0.001099229,4.871996,0.0,0.5614314
350,4.885997,0.0,-0.001091242,4.885997,0.0,0.7483683
351,4.899996,0.0,0.001185775,4.899996,0.0,0.7063129
352,4.913997,0.0,-0.001075745,4.913997,0.0,0.603426
353,4.927996,0.0,0.001039743,4.927996,0.0,0.8473098
354,4.941997,0.0,-8.645058E-4,4.941997,0.0,0.4717517
355,4.955996,0.0,7.584095E-4,4.955996,0.0,0.9609306
356,4.969997,0.0,-5.551577E-4,4.969997,0.0,0.3730693
357,4.983996,0.0,3.98159E-4,4.983996,0.0,1.030027
358,4.997997,0.0,-1.09911E-4,4.997997,0.0,0.3251233
359,5.011996,0.0,-2.336502E-5,5.011996,0.0,1.049773
360,5.025997,0.0,3.150702E-4,5.025997,0.0,0.33302
361,5.039996,0.0,-4.241467E-4,5.039996,0.0,1.015918
362,5.053997,0.0,7.346869E-4,5.053997,0.0,0.3976197
363,5.067996,0.0,-7.944107E-4,5.067996,0.0,0.9322627
364,5.081997,0.0,0.001043558,5.081997,0.0,0.5077882
365,5.095996,0.0,-0.001051188,5.095996,0.0,0.8080785
366,5.109997,0.0,0.001171231,5.109997,0.0,0.6447339
367,5.123996,0.0,-0.001109123,5.123996,0.0,0.6634781
