[ SWEEP SETTINGS ]
Bias & Step SMU NPLC,0.1
Bias & Step SMU Auto Zero,ONCE
Bias & Step SMU Source Delay,0 s
Bias & Step SMU Measure Count,1
Bias & Step SMU Measure Delay,0 s
Bias & Step SMU Measure Delay Factor,1.0
Bias & Step SMU Filter Type,OFF
Bias & Step SMU Filter Count,Not Applicable
Bias & Step SMU Analog Filter,Not Applicable
Sweep SMU Timing,Same as Bias & Step SMU
Sweep SMU Sampling Interval,Not Applicable
Sweep SMU Sampling Count,Not Applicable
Sweep SMU Sampling Delay,Not Applicable
Sweep SMU Sampling Analog Filter,Not Applicable

Instrument Name,Sweep_SMU
Instrument ID,localnode.smua
Assignment Type,Sweep
Source Function,current
Source Mode,Normal
Measure Function,current&voltage
Sense Mode,Two-Wire
Asymptote,Not Applicable
Source Limit,20.0 V
Source Range,1 A
Bias Source Value,Not Applicable
Step/Sweep Start Level,0.0 A
Step/Sweep Stop Level,0.0 A
Step/Sweep Style,LIN
# of steps / sweep points,1000
Measure Range,2 V
Step-to-Sweep delay,Not Applicable
Custom Sweep?,No
Sweep time/point,14 ms
Pulse Sweep?,No
Pulse Bias Level,Not Applicable
Pulse Width,Not Applicable

[ DATA ]
Name,Sweep_SMU,,,Sweep_SMU,,
Buffer,localnode.smua.nvbuffer1,,,localnode.smua.nvbuffer2,,
NumReadings,1000,,,1000,,
BaseTimestamp,4/19/19 6:17 AM 0.818217 (GMT),,,4/19/19 6:17 AM 0.818217 (GMT),,
,,,,,,
,Timestamp,Source Value,Reading,Timestamp,Source Value,Reading
,(seconds),(Amps),(Amps),(seconds),(Amps),(Volts)
14,0.181997,0.0,9.059906E-5,0.181997,0.0,0.5332546
15,0.195996,0.0,1.021624E-4,0.195996,0.0,0.5326078
16,0.209997,0.0,1.070499E-4,0.209997,0.0,0.5333593
17,0.223996,0.0,8.285046E-5,0.223996,0.0,0.5326338
18,0.237997,0.0,1.075268E-4,0.237997,0.0,0.5332384
19,0.251996,0.0,1.051426E-4,0.251996,0.0,0.5340338
20,0.265997,0.0,8.630753E-5,0.265997,0.0,0.5319927
21,0.279996,0.0,9.10759E-5,0.279996,0.0,0.5324063
22,0.293997,0.0,1.113415E-4,0.293997,0.0,0.5331247
23,0.307996,0.0,9.155273E-5,0.307996,0.0,0.5316133
24,0.321997,0.0,1.026392E-4,0.321997,0.0,0.5322366
25,0.335996,0.0,1.075268E-4,0.335996,0.0,0.532027
26,0.349997,0.0,9.644032E-5,0.349997,0.0,0.5337689
27,0.363996,0.0,9.977818E-5,0.363996,0.0,0.5320318
28,0.377997,0.0,1.103878E-4,0.377997,0.0,0.5325525
29,0.391996,0.0,1.065731E-4,0.391996,0.0,0.5321627
30,0.405997,0.0,8.630753E-5,0.405997,0.0,0.5305002
31,0.419996,0.0,9.50098E-5,0.419996,0.0,0.5323811
32,0.433997,0.0,1.119375E-4,0.433997,0.0,0.5324647
33,0.447996,0.0,9.298325E-5,0.447996,0.0,0.5303531
34,0.461997,0.0,9.548664E-5,0.461997,0.0,0.5320976
35,0.475996,0.0,1.056194E-4,0.475996,0.0,0.5314329
36,0.489997,0.0,1.041889E-4,0.489997,0.0,0.5313549
37,0.503996,0.0,6.985664E-5,0.503996,0.0,0.5307741
38,0.517997,0.0,1.113415E-4,0.517997,0.0,0.5319042
39,0.531996,0.0,1.007318E-4,0.531996,0.0,0.5325005
40,0.545997,0.0,8.332729E-5,0.545997,0.0,0.5312428
41,0.559996,0.0,9.202957E-5,0.559996,0.0,0.5317554
42,0.573997,0.0,9.644032E-5,0.573997,0.0,0.5311089
43,0.587996,0.0,9.596348E-5,0.587996,0.0,0.531359
44,0.601997,0.0,9.393692E-5,0.601997,0.0,0.5317075
45,0.615996,0.0,1.060963E-4,0.615996,0.0,0.5325582
46,0.629997,0.0,9.739399E-5,0.629997,0.0,0.5336103
47,0.643996,0.0,8.47578E-5,0.643996,0.0,0.5315509
48,0.657997,0.0,1.012087E-4,0.657997,0.0,0.5316508
49,0.671996,0.0,1.041889E-4,0.671996,0.0,0.5323796
50,0.685997,0.0,9.202957E-5,0.685997,0.0,0.5306156
51,0.699996,0.0,8.964539E-5,0.699996,0.0,0.5318685
52,0.713997,0.0,1.065731E-4,0.713997,0.0,0.5314395
53,0.727996,0.0,8.189678E-5,0.727996,0.0,0.530401
54,0.741997,0.0,8.583069E-5,0.741997,0.0,0.5313387
55,0.755996,0.0,1.041889E-4,0.755996,0.0,0.5317466
56,0.769997,0.0,8.821487E-5,0.769997,0.0,0.5315857
57,0.783996,0.0,7.224083E-5,0.783996,0.0,0.5305231
58,0.797997,0.0,9.787083E-5,0.797997,0.0,0.5311089
59,0.811996,0.0,1.084805E-4,0.811996,0.0,0.5323317
60,0.825997,0.0,8.237362E-5,0.825997,0.0,0.5303962
61,0.839996,0.0,1.037121E-4,0.839996,0.0,0.5304255
62,0.853997,0.0,1.056194E-4,0.853997,0.0,0.530787
63,0.867996,0.0,8.094311E-5,0.867996,0.0,0.5293984
64,0.881997,0.0,8.47578E-5,0.881997,0.0,0.5300574
65,0.895996,0.0,9.88245E-5,0.895996,0.0,0.53142
66,0.909997,0.0,9.977818E-5,0.909997,0.0,0.5310023
67,0.923996,0.0,1.026392E-4,0.923996,0.0,0.5305717
68,0.937997,0.0,1.046658E-4,0.937997,0.0,0.5303874
69,0.951996,0.0,1.046658E-4,0.951996,0.0,0.5303257
70,0.965997,0.0,8.678436E-5,0.965997,0.0,0.5300314
71,0.979996,0.0,8.094311E-5,0.979996,0.0,0.5303929
72,0.993997,0.0,1.060963E-4,0.993997,0.0,0.5312803
73,1.007996,0.0,9.250641E-5,1.007996,0.0,0.5304434
74,1.021997,0.0,8.773804E-5,1.021997,0.0,0.5303679
75,1.035996,0.0,9.691715E-5,1.035996,0.0,0.530242
76,1.049997,0.0,9.644032E-5,1.049997,0.0,0.4880207
77,1.063996,0.0,6.937981E-5,1.063996,0.0,0.5304849
78,1.077997,0.0,9.787083E-5,1.077997,0.0,0.530822
79,1.091996,0.0,1.138449E-4,1.091996,0.0,0.5309057
80,1.105997,0.0,8.964539E-5,1.105997,0.0,0.5294797
81,1.119996,0.0,1.026392E-4,1.119996,0.0,0.531234
82,1.133997,0.0,9.787083E-5,1.133997,0.0,0.5311558
83,1.147996,0.0,7.271767E-5,1.147996,0.0,0.5293407
84,1.161997,0.0,8.821487E-5,1.161997,0.0,0.5300152
85,1.175996,0.0,1.084805E-4,1.175996,0.0,0.530489
86,1.189997,0.0,9.50098E-5,1.189997,0.0,0.5311804
87,1.203996,0.0,7.903576E-5,1.203996,0.0,0.5298243
88,1.217997,0.0,1.157522E-4,1.217997,0.0,0.5311007
89,1.231996,0.0,8.916855E-5,1.231996,0.0,0.5302873
90,1.245997,0.0,7.271767E-5,1.245997,0.0,0.5291247
91,1.259996,0.0,9.787083E-5,1.259996,0.0,0.5297966
92,1.273997,0.0,1.084805E-4,1.273997,0.0,0.5298998
93,1.287996,0.0,8.773804E-5,1.287996,0.0,0.5285413
94,1.301997,0.0,8.332729E-5,1.301997,0.0,0.5301988
95,1.315996,0.0,9.50098E-5,1.315996,0.0,0.5304499
96,1.329997,0.0,8.332729E-5,1.329997,0.0,0.5305336
97,1.343996,0.0,8.285046E-5,1.343996,0.0,0.5288403
98,1.357997,0.0,9.644032E-5,1.357997,0.0,0.5296137
99,1.371996,0.0,8.916855E-5,1.371996,0.0,0.5308595
100,1.385997,0.0,7.462502E-5,1.385997,0.0,0.5289314
101,1.399996,0.0,9.453297E-5,1.399996,0.0,0.5295489
102,1.413997,0.0,9.250641E-5,1.413997,0.0,0.5295894
103,1.427996,0.0,7.414818E-5,1.427996,0.0,0.5289304
104,1.441997,0.0,7.605553E-5,1.441997,0.0,0.5286682
105,1.455996,0.0,9.298325E-5,1.455996,0.0,0.5300639
106,1.469997,0.0,7.760525E-5,1.469997,0.0,0.5291255
107,1.483996,0.0,7.998943E-5,1.483996,0.0,0.5288825
108,1.497997,0.0,9.596348E-5,1.497997,0.0,0.5284212
109,1.511996,0.0,9.88245E-5,1.511996,0.0,0.5296893
110,1.525997,0.0,7.081032E-5,1.525997,0.0,0.5274224
111,1.539996,0.0,8.916855E-5,1.539996,0.0,0.528928
112,1.553997,0.0,9.453297E-5,1.553997,0.0,0.5287566
113,1.567996,0.0,7.510185E-5,1.567996,0.0,0.5281773
114,1.581997,0.0,8.72612E-5,1.581997,0.0,0.5294325
115,1.595996,0.0,9.548664E-5,1.595996,0.0,0.5296025
116,1.609997,0.0,7.510185E-5,1.609997,0.0,0.5302062
117,1.623996,0.0,7.712841E-5,1.623996,0.0,0.5284941
118,1.637997,0.0,9.202957E-5,1.637997,0.0,0.528322
119,1.651996,0.0,9.977818E-5,1.651996,0.0,0.5296276
120,1.665997,0.0,8.428097E-5,1.665997,0.0,0.5283554
121,1.679996,0.0,9.202957E-5,1.679996,0.0,0.5290661
122,1.693997,0.0,9.202957E-5,1.693997,0.0,0.5301735
123,1.707996,0.0,6.783009E-5,1.707996,0.0,0.5277946
124,1.721997,0.0,9.50098E-5,1.721997,0.0,0.5295641
125,1.735996,0.0,1.051426E-4,1.735996,0.0,0.5290303
126,1.749997,0.0,1.007318E-4,1.749997,0.0,0.5296755
127,1.763996,0.0,7.081032E-5,1.763996,0.0,0.5282772
128,1.777997,0.0,1.012087E-4,1.777997,0.0,0.5298057
129,1.791996,0.0,9.787083E-5,1.791996,0.0,0.5302117
130,1.805997,0.0,9.977818E-5,1.805997,0.0,0.5282545
131,1.819996,0.0,9.596348E-5,1.819996,0.0,0.5288086
132,1.833997,0.0,9.453297E-5,1.833997,0.0,0.5291946
133,1.847996,0.0,7.903576E-5,1.847996,0.0,0.5278134
134,1.861997,0.0,7.760525E-5,1.861997,0.0,0.5280254
135,1.875996,0.0,9.012222E-5,1.875996,0.0,0.5286818
136,1.889997,0.0,6.937981E-5,1.889997,0.0,0.5296772
137,1.903996,0.0,8.72612E-5,1.903996,0.0,0.5279059
138,1.917997,0.0,9.596348E-5,1.917997,0.0,0.5290442
139,1.931996,0.0,9.88245E-5,1.931996,0.0,0.5290961
140,1.945997,0.0,7.855892E-5,1.945997,0.0,0.5284162
141,1.959996,0.0,9.012222E-5,1.959996,0.0,0.5289557
142,1.973997,0.0,9.548664E-5,1.973997,0.0,0.527945
143,1.987996,0.0,7.760525E-5,1.987996,0.0,0.5279944
144,2.001997,0.0,8.046627E-5,2.001997,0.0,0.5279117
145,2.015996,0.0,8.72612E-5,2.015996,0.0,0.5281026
146,2.029997,0.0,9.155273E-5,2.029997,0.0,0.528625
147,2.043996,0.0,5.531311E-5,2.043996,0.0,0.5260015
148,2.057997,0.0,9.691715E-5,2.057997,0.0,0.5293131
149,2.071996,0.0,9.250641E-5,2.071996,0.0,0.5301337
150,2.085997,0.0,7.462502E-5,2.085997,0.0,0.5276232
151,2.099996,0.0,8.916855E-5,2.099996,0.0,0.528573
152,2.113997,0.0,8.964539E-5,2.113997,0.0,0.5280685
153,2.127996,0.0,7.081032E-5,2.127996,0.0,0.5265019
154,2.141997,0.0,7.712841E-5,2.141997,0.0,0.5277092
155,2.155996,0.0,8.72612E-5,2.155996,0.0,0.5291085
156,2.169997,0.0,8.964539E-5,2.169997,0.0,0.5298779
157,2.183996,0.0,7.998943E-5,2.183996,0.0,0.5274892
158,2.197997,0.0,9.739399E-5,2.197997,0.0,0.5290329
159,2.211996,0.0,1.00255E-4,2.211996,0.0,0.5285406
160,2.225997,0.0,6.842613E-5,2.225997,0.0,0.5279961
161,2.239996,0.0,7.998943E-5,2.239996,0.0,0.5280831
162,2.253997,0.0,9.298325E-5,2.253997,0.0,0.527308
163,2.267996,0.0,7.271767E-5,2.267996,0.0,0.5269749
164,2.281997,0.0,7.462502E-5,2.281997,0.0,0.528625
165,2.295996,0.0,7.95126E-5,2.295996,0.0,0.5275939
166,2.309997,0.0,7.760525E-5,2.309997,0.0,0.5277736
167,2.323996,0.0,6.353855E-5,2.323996,0.0,0.5281847
168,2.337997,0.0,9.787083E-5,2.337997,0.0,0.5289412
169,2.351996,0.0,8.773804E-5,2.351996,0.0,0.5282414
170,2.365997,0.0,7.510185E-5,2.365997,0.0,0.5282757
171,2.379996,0.0,9.202957E-5,2.379996,0.0,0.5284064
172,2.393997,0.0,7.414818E-5,2.393997,0.0,0.5274663
173,2.407996,0.0,6.115437E-5,2.407996,0.0,0.5270422
174,2.421997,0.0,8.285046E-5,2.421997,0.0,0.5276637
175,2.435996,0.0,8.428097E-5,2.435996,0.0,0.527256
176,2.449997,0.0,7.510185E-5,2.449997,0.0,0.5274055
177,2.463996,0.0,7.510185E-5,2.463996,0.0,0.5263045
178,2.477997,0.0,8.72612E-5,2.477997,0.0,0.5280457
179,2.491996,0.0,8.72612E-5,2.491996,0.0,0.5276802
180,2.505997,0.0,7.510185E-5,2.505997,0.0,0.526017
181,2.519996,0.0,6.783009E-5,2.519996,0.0,0.5266628
182,2.533997,0.0,7.998943E-5,2.533997,0.0,0.5267189
183,2.547996,0.0,7.31945E-5,2.547996,0.0,0.5265214
184,2.561997,0.0,7.557869E-5,2.561997,0.0,0.5272493
185,2.575996,0.0,8.773804E-5,2.575996,0.0,0.5267603
186,2.589997,0.0,7.128716E-5,2.589997,0.0,0.5268652
187,2.603996,0.0,6.353855E-5,2.603996,0.0,0.5248673
188,2.617997,0.0,9.012222E-5,2.617997,0.0,0.5267205
189,2.631996,0.0,8.773804E-5,2.631996,0.0,0.527585
190,2.645997,0.0,7.510185E-5,2.645997,0.0,0.5269277
191,2.659996,0.0,8.332729E-5,2.659996,0.0,0.5264931
192,2.673997,0.0,8.523464E-5,2.673997,0.0,0.5270951
193,2.687996,0.0,6.210804E-5,2.687996,0.0,0.5262866
194,2.701997,0.0,5.912781E-5,2.701997,0.0,0.5253725
195,2.715996,0.0,7.95126E-5,2.715996,0.0,0.5260956
196,2.729997,0.0,7.855892E-5,2.729997,0.0,0.5260885
197,2.743996,0.0,6.639957E-5,2.743996,0.0,0.526437
198,2.757997,0.0,8.428097E-5,2.757997,0.0,0.5272348
199,2.771996,0.0,8.773804E-5,2.771996,0.0,0.527858
200,2.785997,0.0,5.340576E-5,2.785997,0.0,0.5249801
201,2.799996,0.0,7.176399E-5,2.799996,0.0,0.525527
202,2.813997,0.0,9.012222E-5,2.813997,0.0,0.5252857
203,2.827996,0.0,6.54459E-5,2.827996,0.0,0.5256236
204,2.841997,0.0,6.54459E-5,2.841997,0.0,0.5260997
205,2.855996,0.0,8.285046E-5,2.855996,0.0,0.5266473
206,2.869997,0.0,7.128716E-5,2.869997,0.0,0.5275266
207,2.883996,0.0,6.735325E-5,2.883996,0.0,0.5259023
208,2.897997,0.0,9.10759E-5,2.897997,0.0,0.5262258
209,2.911996,0.0,8.47578E-5,2.911996,0.0,0.5274956
210,2.925997,0.0,6.258488E-5,2.925997,0.0,0.5262353
211,2.939996,0.0,8.47578E-5,2.939996,0.0,0.526619
212,2.953997,0.0,9.548664E-5,2.953997,0.0,0.5283625
213,2.967996,0.0,6.496906E-5,2.967996,0.0,0.5252118
214,2.981997,0.0,7.712841E-5,2.981997,0.0,0.5261388
215,2.995996,0.0,7.605553E-5,2.995996,0.0,0.5261567
216,3.009997,0.0,8.332729E-5,3.009997,0.0,0.5268717
217,3.023996,0.0,6.16312E-5,3.023996,0.0,0.5253272
218,3.037997,0.0,9.10759E-5,3.037997,0.0,0.5270121
219,3.051996,0.0,9.298325E-5,3.051996,0.0,0.527221
220,3.065997,0.0,5.817413E-5,3.065997,0.0,0.5247924
221,3.079996,0.0,6.258488E-5,3.079996,0.0,0.5251329
222,3.093997,0.0,8.47578E-5,3.093997,0.0,0.5255253
223,3.107996,0.0,7.712841E-5,3.107996,0.0,0.5253239
224,3.121997,0.0,6.067753E-5,3.121997,0.0,0.5263095
225,3.135996,0.0,8.046627E-5,3.135996,0.0,0.5263069
226,3.149997,0.0,6.449223E-5,3.149997,0.0,0.527945
227,3.163996,0.0,6.449223E-5,3.163996,0.0,0.5256667
228,3.177997,0.0,8.630753E-5,3.177997,0.0,0.5266969
229,3.191996,0.0,8.869171E-5,3.191996,0.0,0.5271592
230,3.205997,0.0,5.912781E-5,3.205997,0.0,0.5254416
231,3.219996,0.0,7.31945E-5,3.219996,0.0,0.5252857
232,3.233997,0.0,8.869171E-5,3.233997,0.0,0.5262265
233,3.247996,0.0,7.081032E-5,3.247996,0.0,0.525882
234,3.261997,0.0,7.081032E-5,3.261997,0.0,0.5249574
235,3.275996,0.0,7.95126E-5,3.275996,0.0,0.525722
236,3.289997,0.0,7.903576E-5,3.289997,0.0,0.5259478
237,3.303996,0.0,5.722046E-5,3.303996,0.0,0.5258186
238,3.317997,0.0,7.557869E-5,3.317997,0.0,0.5263345
239,3.331996,0.0,7.855892E-5,3.331996,0.0,0.5275087
240,3.345997,0.0,5.578995E-5,3.345997,0.0,0.5233161
241,3.359996,0.0,2.193451E-5,3.359996,0.0,0.03593802
242,3.373997,0.0,7.855892E-5,3.373997,0.0,0.5248842
243,3.387996,0.0,7.462502E-5,3.387996,0.0,0.5240619
244,3.401997,0.0,7.128716E-5,3.401997,0.0,0.5251832
245,3.415996,0.0,7.712841E-5,3.415996,0.0,0.525301
246,3.429997,0.0,6.210804E-5,3.429997,0.0,0.526238
247,3.443996,0.0,6.937981E-5,3.443996,0.0,0.5248973
248,3.457997,0.0,7.712841E-5,3.457997,0.0,0.5257382
249,3.471996,0.0,8.189678E-5,3.471996,0.0,0.5257838
250,3.485997,0.0,6.687641E-5,3.485997,0.0,0.5238857
251,3.499996,0.0,5.912781E-5,3.499996,0.0,0.5244658
252,3.513997,0.0,7.903576E-5,3.513997,0.0,0.5256586
253,3.527996,0.0,5.912781E-5,3.527996,0.0,0.5258951
254,3.541997,0.0,7.128716E-5,3.541997,0.0,0.5249541
255,3.555996,0.0,8.380413E-5,3.555996,0.0,0.5251734
256,3.569997,0.0,7.271767E-5,3.569997,0.0,0.525054
257,3.583996,0.0,5.245209E-5,3.583996,0.0,0.5250378
258,3.597997,0.0,8.523464E-5,3.597997,0.0,0.5262525
259,3.611996,0.0,8.094311E-5,3.611996,0.0,0.5273128
260,3.625997,0.0,6.16312E-5,3.625997,0.0,0.5249703
261,3.639996,0.0,7.557869E-5,3.639996,0.0,0.5263395
262,3.653997,0.0,7.271767E-5,3.653997,0.0,0.5247877
263,3.667996,0.0,5.76973E-5,3.667996,0.0,0.5240791
264,3.681997,0.0,5.972385E-5,3.681997,0.0,0.5244586
265,3.695996,0.0,7.808208E-5,3.695996,0.0,0.5261533
266,3.709997,0.0,6.937981E-5,3.709997,0.0,0.5254791
267,3.723996,0.0,6.496906E-5,3.723996,0.0,0.5250232
268,3.737997,0.0,8.046627E-5,3.737997,0.0,0.5246413
269,3.751996,0.0,8.630753E-5,3.751996,0.0,0.5249355
270,3.765997,0.0,6.353855E-5,3.765997,0.0,0.524678
271,3.779996,0.0,7.128716E-5,3.779996,0.0,0.5248315
272,3.793997,0.0,9.739399E-5,3.793997,0.0,0.5244455
273,3.807996,0.0,5.912781E-5,3.807996,0.0,0.5244627
274,3.821997,0.0,7.510185E-5,3.821997,0.0,0.5255837
275,3.835996,0.0,8.523464E-5,3.835996,0.0,0.5248973
276,3.849997,0.0,7.95126E-5,3.849997,0.0,0.5252557
277,3.863996,0.0,4.899502E-5,3.863996,0.0,0.5248785
278,3.877997,0.0,8.72612E-5,3.877997,0.0,0.5254912
279,3.891996,0.0,8.678436E-5,3.891996,0.0,0.5268488
280,3.905997,0.0,6.735325E-5,3.905997,0.0,0.5257227
281,3.919996,0.0,8.964539E-5,3.919996,0.0,0.5256667
282,3.933997,0.0,8.094311E-5,3.933997,0.0,0.5255766
283,3.947996,0.0,6.842613E-5,3.947996,0.0,0.5245755
284,3.961997,0.0,7.95126E-5,3.961997,0.0,0.5257292
285,3.975996,0.0,7.95126E-5,3.975996,0.0,0.525912
286,3.989997,0.0,6.783009E-5,3.989997,0.0,0.5261161
287,4.003996,0.0,7.808208E-5,4.003996,0.0,0.5251126
288,4.017997,0.0,8.237362E-5,4.017997,0.0,0.5259495
289,4.031996,0.0,7.998943E-5,4.031996,0.0,0.5254757
290,4.045997,0.0,6.067753E-5,4.045997,0.0,0.5246983
291,4.059996,0.0,6.496906E-5,4.059996,0.0,0.5246983
292,4.073997,0.0,8.678436E-5,4.073997,0.0,0.5247827
293,4.087996,0.0,4.947186E-5,4.087996,0.0,0.5245917
294,4.101997,0.0,6.210804E-5,4.101997,0.0,0.5248818
295,4.115996,0.0,7.712841E-5,4.115996,0.0,0.5252807
296,4.129997,0.0,6.067753E-5,4.129997,0.0,0.5255864
297,4.143996,0.0,5.722046E-5,4.143996,0.0,0.5242124
298,4.157997,0.0,7.95126E-5,4.157997,0.0,0.5246332
299,4.171996,0.0,7.605553E-5,4.171996,0.0,0.5247543
300,4.185997,0.0,5.912781E-5,4.185997,0.0,0.5248892
301,4.199996,0.0,7.31945E-5,4.199996,0.0,0.5266027
302,4.213997,0.0,7.653236E-5,4.213997,0.0,0.5255294
303,4.227996,0.0,5.38826E-5,4.227996,0.0,0.5248518
304,4.241997,0.0,5.483627E-5,4.241997,0.0,0.524071
305,4.255996,0.0,7.95126E-5,4.255996,0.0,0.5245593
306,4.269997,0.0,6.16312E-5,4.269997,0.0,0.5251653
307,4.283996,0.0,4.851818E-5,4.283996,0.0,0.5240207
308,4.297997,0.0,6.937981E-5,4.297997,0.0,0.5259681
309,4.311996,0.0,7.760525E-5,4.311996,0.0,0.5263412
310,4.325997,0.0,5.722046E-5,4.325997,0.0,0.52492
311,4.339996,0.0,7.998943E-5,4.339996,0.0,0.5255497
312,4.353997,0.0,7.081032E-5,4.353997,0.0,0.5240743
313,4.367996,0.0,5.292892E-5,4.367996,0.0,0.5238864
314,4.381997,0.0,5.817413E-5,4.381997,0.0,0.5254328
315,4.395996,0.0,7.557869E-5,4.395996,0.0,0.5252571
316,4.409997,0.0,6.401539E-5,4.409997,0.0,0.5264101
317,4.423996,0.0,5.38826E-5,4.423996,0.0,0.5248909
318,4.437997,0.0,8.094311E-5,4.437997,0.0,0.5257099
319,4.451996,0.0,6.735325E-5,4.451996,0.0,0.5256903
320,4.465997,0.0,6.020069E-5,4.465997,0.0,0.5244985
321,4.479996,0.0,7.224083E-5,4.479996,0.0,0.5252726
322,4.493997,0.0,6.54459E-5,4.493997,0.0,0.5247779
323,4.507996,0.0,6.210804E-5,4.507996,0.0,0.5238223
324,4.521997,0.0,6.258488E-5,4.521997,0.0,0.5240092
325,4.535996,0.0,7.176399E-5,4.535996,0.0,0.5256383
326,4.549997,0.0,8.332729E-5,4.549997,0.0,0.5247715
327,4.563996,0.0,4.756451E-5,4.563996,0.0,0.5241692
328,4.577997,0.0,8.237362E-5,4.577997,0.0,0.5249875
329,4.591996,0.0,8.964539E-5,4.591996,0.0,0.5250142
330,4.605997,0.0,5.912781E-5,4.605997,0.0,0.5243723
331,4.619996,0.0,7.462502E-5,4.619996,0.0,0.5257072
332,4.633997,0.0,7.414818E-5,4.633997,0.0,0.5235348
333,4.647996,0.0,5.865097E-5,4.647996,0.0,0.524018
334,4.661997,0.0,5.76973E-5,4.661997,0.0,0.5245821
335,4.675996,0.0,8.189678E-5,4.675996,0.0,0.5257707
336,4.689997,0.0,6.592274E-5,4.689997,0.0,0.5259519
337,4.703996,0.0,6.783009E-5,4.703996,0.0,0.5238152
338,4.717997,0.0,7.224083E-5,4.717997,0.0,0.5240905
339,4.731996,0.0,8.964539E-5,4.731996,0.0,0.5251393
340,4.745997,0.0,5.531311E-5,4.745997,0.0,0.5238898
341,4.759996,0.0,6.067753E-5,4.759996,0.0,0.5237565
342,4.773997,0.0,8.773804E-5,4.773997,0.0,0.5236559
343,4.787996,0.0,7.033348E-5,4.787996,0.0,0.5236924
344,4.801997,0.0,7.414818E-5,4.801997,0.0,0.5238395
345,4.815996,0.0,8.189678E-5,4.815996,0.0,0.5236931
346,4.829997,0.0,6.783009E-5,4.829997,0.0,0.5230806
347,4.843996,0.0,4.804134E-5,4.843996,0.0,0.5229645
348,4.857997,0.0,6.937981E-5,4.857997,0.0,0.5243838
349,4.871996,0.0,8.428097E-5,4.871996,0.0,0.5243707
350,4.885997,0.0,6.067753E-5,4.885997,0.0,0.5239556
351,4.899996,0.0,8.428097E-5,4.899996,0.0,0.524569
352,4.913997,0.0,7.760525E-5,4.913997,0.0,0.5242505
353,4.927996,0.0,5.483627E-5,4.927996,0.0,0.5235462
354,4.941997,0.0,5.817413E-5,4.941997,0.0,0.5235639
355,4.955996,0.0,7.712841E-5,4.955996,0.0,0.5240703
356,4.969997,0.0,7.605553E-5,4.969997,0.0,0.5238793
357,4.983996,0.0,7.557869E-5,4.983996,0.0,0.5238338
358,4.997997,0.0,7.712841E-5,4.997997,0.0,0.5252419
359,5.011996,0.0,7.712841E-5,5.011996,0.0,0.5240808
360,5.025997,0.0,4.851818E-5,5.025997,0.0,0.5226321
361,5.039996,0.0,7.808208E-5,5.039996,0.0,0.5236266
362,5.053997,0.0,7.95126E-5,5.053997,0.0,0.523958
363,5.067996,0.0,6.306171E-5,5.067996,0.0,0.5243595
364,5.081997,0.0,6.890297E-5,5.081997,0.0,0.5243652
